DateTime,name,value
2019-01-01T00:00:00.0,bus-7587-bus-8768-i_9919,-16.65295586414936
2019-01-01T01:00:00.0,bus-7587-bus-8768-i_9919,-16.26996677708857
2019-01-01T00:00:00.0,bus-7588-bus-7666-i_9984,11.622584243031643
2019-01-01T01:00:00.0,bus-7588-bus-7666-i_9984,11.158789563299939
2019-01-01T00:00:00.0,bus-7589-bus-7564-i_10154,-8.323459918740628
2019-01-01T01:00:00.0,bus-7589-bus-7564-i_10154,-8.89150375748129
2019-01-01T00:00:00.0,bus-7589-bus-7590-i_9992,1.0183950000000002
2019-01-01T01:00:00.0,bus-7589-bus-7590-i_9992,0.9892049999999999
2019-01-01T00:00:00.0,bus-759-bus-7336-i_9516,-0.378665
2019-01-01T01:00:00.0,bus-759-bus-7336-i_9516,-0.34817999999999993
2019-01-01T00:00:00.0,bus-7591-bus-7588-i_9985,63.05168583267421
2019-01-01T01:00:00.0,bus-7591-bus-7588-i_9985,60.41005504321878
2019-01-01T00:00:00.0,bus-7591-bus-7592-i_9993,1.631105
2019-01-01T01:00:00.0,bus-7591-bus-7592-i_9993,1.59922
2019-01-01T00:00:00.0,bus-7593-bus-7600-i_9951,8.736070000000606
2019-01-01T01:00:00.0,bus-7593-bus-7600-i_9951,8.293845000000577
2019-01-01T00:00:00.0,bus-7594-bus-8414-i_999double_circuit,-15.381430775400643
2019-01-01T01:00:00.0,bus-7594-bus-8414-i_999double_circuit,-15.11029324169918
2019-01-01T00:00:00.0,bus-7595-bus-1733-i_9931,26.345245657527432
2019-01-01T01:00:00.0,bus-7595-bus-1733-i_9931,26.493275411799267
2019-01-01T00:00:00.0,bus-7595-bus-8528-i_10001,-26.345245657511914
2019-01-01T01:00:00.0,bus-7595-bus-8528-i_10001,-26.493275411783717
2019-01-01T00:00:00.0,bus-7596-bus-8153-i_10004,-0.12246499999999999
2019-01-01T01:00:00.0,bus-7596-bus-8153-i_10004,-0.11210499999999997
2019-01-01T00:00:00.0,bus-7597-bus-7598-i_10012,-4.103085
2019-01-01T01:00:00.0,bus-7597-bus-7598-i_10012,-4.090065
2019-01-01T00:00:00.0,bus-7598-bus-7584-i_10013,-4.1030849999999965
2019-01-01T01:00:00.0,bus-7598-bus-7584-i_10013,-4.0900649999999965
2019-01-01T00:00:00.0,bus-7599-bus-1498-i_1001double_circuit,-4.929464176042905
2019-01-01T01:00:00.0,bus-7599-bus-1498-i_1001double_circuit,-5.278752911384944
2019-01-01T00:00:00.0,bus-7600-bus-7575-i_9950,8.388940000000595
2019-01-01T01:00:00.0,bus-7600-bus-7575-i_9950,7.9723000000005655
2019-01-01T00:00:00.0,bus-7601-bus-7602-i_10019,-9.232569670705008
2019-01-01T01:00:00.0,bus-7601-bus-7602-i_10019,-9.582537293865283
2019-01-01T00:00:00.0,bus-7601-bus-8186-i_9912,7.170025701676668
2019-01-01T01:00:00.0,bus-7601-bus-8186-i_9912,7.23105154667778
2019-01-01T00:00:00.0,bus-7602-bus-8726-i_9921,1.9492880264336452
2019-01-01T01:00:00.0,bus-7602-bus-8726-i_9921,2.220665525695532
2019-01-01T00:00:00.0,bus-7603-bus-7587-i_9918,-5.434050438766929
2019-01-01T01:00:00.0,bus-7603-bus-7587-i_9918,-1.5153241717558164
2019-01-01T00:00:00.0,bus-7605-bus-7599-i_10016,-4.929464176043571
2019-01-01T01:00:00.0,bus-7605-bus-7599-i_10016,-5.278752911385615
2019-01-01T00:00:00.0,bus-7606-bus-7609-i_9980,26.345245657478927
2019-01-01T01:00:00.0,bus-7606-bus-7609-i_9980,26.493275411750787
2019-01-01T00:00:00.0,bus-7607-bus-7608-i_10026,8.61527918447235
2019-01-01T01:00:00.0,bus-7607-bus-7608-i_10026,8.663687070936685
2019-01-01T00:00:00.0,bus-7607-bus-7609-i_10028,-26.345245657466805
2019-01-01T01:00:00.0,bus-7607-bus-7609-i_10028,-26.493275411738693
2019-01-01T00:00:00.0,bus-7608-bus-8414-i_9982,8.615279184485637
2019-01-01T01:00:00.0,bus-7608-bus-8414-i_9982,8.663687070949958
2019-01-01T00:00:00.0,bus-7609-bus-1732-i_9979,-0.0
2019-01-01T01:00:00.0,bus-7609-bus-1732-i_9979,-0.0
2019-01-01T00:00:00.0,bus-7610-bus-8725-i_10029,-0.13216
2019-01-01T01:00:00.0,bus-7610-bus-8725-i_10029,-0.12082
2019-01-01T00:00:00.0,bus-7611-bus-2619-i_1double_circuit,4.724809984423009
2019-01-01T01:00:00.0,bus-7611-bus-2619-i_1double_circuit,7.800663512974413
2019-01-01T00:00:00.0,bus-7612-bus-6923-i_8756,0.4547255307754546
2019-01-01T01:00:00.0,bus-7612-bus-6923-i_8756,-0.009052702370695017
2019-01-01T00:00:00.0,bus-7613-bus-8266-i_986,53.15794090900041
2019-01-01T01:00:00.0,bus-7613-bus-8266-i_986,54.2617094796862
2019-01-01T00:00:00.0,bus-7614-bus-4697-i_8342,-0.84294
2019-01-01T01:00:00.0,bus-7614-bus-4697-i_8342,-0.8049299999999999
2019-01-01T00:00:00.0,bus-7615-bus-8268-i_4448,-44.7131505642081
2019-01-01T01:00:00.0,bus-7615-bus-8268-i_4448,-43.41927871976058
2019-01-01T00:00:00.0,bus-7616-bus-3381-i_2043,52.019924364600456
2019-01-01T01:00:00.0,bus-7616-bus-3381-i_2043,50.47774469087602
2019-01-01T00:00:00.0,bus-7617-bus-5955-i_7195,-5.615154999999985
2019-01-01T01:00:00.0,bus-7617-bus-5955-i_7195,-5.314329999999985
2019-01-01T00:00:00.0,bus-7617-bus-6183-i_719double_circuit,1.7125849999999998
2019-01-01T01:00:00.0,bus-7617-bus-6183-i_719double_circuit,1.6322950000000003
2019-01-01T00:00:00.0,bus-7618-bus-5978-i_7246,4.007124682797321
2019-01-01T01:00:00.0,bus-7618-bus-5978-i_7246,3.7202608533599273
2019-01-01T00:00:00.0,bus-7618-bus-5984-i_7256,-6.400914682795348
2019-01-01T01:00:00.0,bus-7618-bus-5984-i_7256,-5.945035853357968
2019-01-01T00:00:00.0,bus-7619-bus-1862-i_10157,-0.0
2019-01-01T01:00:00.0,bus-7619-bus-1862-i_10157,-0.0
2019-01-01T00:00:00.0,bus-7619-bus-8403-i_8336,-0.0
2019-01-01T01:00:00.0,bus-7619-bus-8403-i_8336,-0.0
2019-01-01T00:00:00.0,bus-7621-bus-6587-i_9883,11.00644455306191
2019-01-01T01:00:00.0,bus-7621-bus-6587-i_9883,10.202705181822688
2019-01-01T00:00:00.0,bus-7621-bus-7551-i_9884,-9.661994486728311
2019-01-01T01:00:00.0,bus-7621-bus-7551-i_9884,-8.923474496752906
2019-01-01T00:00:00.0,bus-7622-bus-6735-i_10158,1.9359863977252902
2019-01-01T01:00:00.0,bus-7622-bus-6735-i_10158,1.813150710760259
2019-01-01T00:00:00.0,bus-7623-bus-1644-i_459double_circuit,10.206689048903325
2019-01-01T01:00:00.0,bus-7623-bus-1644-i_459double_circuit,9.80090024782397
2019-01-01T00:00:00.0,bus-7623-bus-6477-i_4591,-14.199761448599421
2019-01-01T01:00:00.0,bus-7623-bus-6477-i_4591,-13.637922911801331
2019-01-01T00:00:00.0,bus-7624-bus-1436-i_5186,2.5847675996204753
2019-01-01T01:00:00.0,bus-7624-bus-1436-i_5186,2.4822203070836744
2019-01-01T00:00:00.0,bus-7624-bus-4970-i_5181,0.24624049746367135
2019-01-01T01:00:00.0,bus-7624-bus-4970-i_5181,0.2250958036799475
2019-01-01T00:00:00.0,bus-7624-bus-4971-i_5182,0.260804502536342
2019-01-01T01:00:00.0,bus-7624-bus-4971-i_5182,0.2384091963200647
2019-01-01T00:00:00.0,bus-7624-bus-4972-i_518double_circuit,3.276877542124184
2019-01-01T01:00:00.0,bus-7624-bus-4972-i_518double_circuit,3.1468716878381686
2019-01-01T00:00:00.0,bus-7624-bus-4973-i_5187,11.871422846269471
2019-01-01T01:00:00.0,bus-7624-bus-4973-i_5187,11.427377679713738
2019-01-01T00:00:00.0,bus-7625-bus-1644-i_459double_circuit,-10.206689049594281
2019-01-01T01:00:00.0,bus-7625-bus-1644-i_459double_circuit,-9.800900248515166
2019-01-01T00:00:00.0,bus-7625-bus-8865-i_460double_circuit,-41.066180018764946
2019-01-01T01:00:00.0,bus-7625-bus-8865-i_460double_circuit,-39.41362293280171
2019-01-01T00:00:00.0,bus-7626-bus-4927-i_5112,5.719985004462606
2019-01-01T01:00:00.0,bus-7626-bus-4927-i_5112,5.48851751167954
2019-01-01T00:00:00.0,bus-7626-bus-4934-i_5101,16.26913193659596
2019-01-01T01:00:00.0,bus-7626-bus-4934-i_5101,15.61867986542646
2019-01-01T00:00:00.0,bus-7626-bus-4951-i_5115,9.96807383837438
2019-01-01T01:00:00.0,bus-7626-bus-4951-i_5115,9.566351690687737
2019-01-01T00:00:00.0,bus-7626-bus-4953-i_5104,9.25996106386459
2019-01-01T01:00:00.0,bus-7626-bus-4953-i_5104,8.886380779901359
2019-01-01T00:00:00.0,bus-7626-bus-4954-i_5153,3.3907585224286185
2019-01-01T01:00:00.0,bus-7626-bus-4954-i_5153,3.264302495171138
2019-01-01T00:00:00.0,bus-7627-bus-8073-i_4740,-4.732277432005962
2019-01-01T01:00:00.0,bus-7627-bus-8073-i_4740,-8.239833614034113
2019-01-01T00:00:00.0,bus-7627-bus-8343-i_469double_circuit,3.320666670417758
2019-01-01T01:00:00.0,bus-7627-bus-8343-i_469double_circuit,3.864766840924368
2019-01-01T00:00:00.0,bus-7628-bus-5655-i_10143,5.841608030653513
2019-01-01T01:00:00.0,bus-7628-bus-5655-i_10143,5.596291272232763
2019-01-01T00:00:00.0,bus-7628-bus-5664-i_6562,1.214597155224586
2019-01-01T01:00:00.0,bus-7628-bus-5664-i_6562,1.4899245848377547
2019-01-01T00:00:00.0,bus-7628-bus-5666-i_6663,5.230936258015525
2019-01-01T01:00:00.0,bus-7628-bus-5666-i_6663,4.817367437284135
2019-01-01T00:00:00.0,bus-7628-bus-5667-i_6664,6.587186107266842
2019-01-01T01:00:00.0,bus-7628-bus-5667-i_6664,6.489390624460782
2019-01-01T00:00:00.0,bus-7628-bus-5692-i_6615,5.868223566910774
2019-01-01T01:00:00.0,bus-7628-bus-5692-i_6615,5.40632017184034
2019-01-01T00:00:00.0,bus-763-bus-4669-i_4457,-3.3769102985413713
2019-01-01T01:00:00.0,bus-763-bus-4669-i_4457,-3.3552694684720974
2019-01-01T00:00:00.0,bus-763-bus-4673-i_10132,3.376910298541374
2019-01-01T01:00:00.0,bus-763-bus-4673-i_10132,3.355269468472101
2019-01-01T00:00:00.0,bus-7630-bus-4024-i_1335,13.140219535512749
2019-01-01T01:00:00.0,bus-7630-bus-4024-i_1335,13.129651096013042
2019-01-01T00:00:00.0,bus-7631-bus-7581-i_996double_circuit,115.18800494968468
2019-01-01T01:00:00.0,bus-7631-bus-7581-i_996double_circuit,116.85507172729773
2019-01-01T00:00:00.0,bus-7631-bus-7586-i_9989,57.37795475259414
2019-01-01T01:00:00.0,bus-7631-bus-7586-i_9989,55.35360279390712
2019-01-01T00:00:00.0,bus-7632-bus-1497-i_9768,21.174248333677166
2019-01-01T01:00:00.0,bus-7632-bus-1497-i_9768,21.62603610400867
2019-01-01T00:00:00.0,bus-7633-bus-3806-i_2895,11.04535322090832
2019-01-01T01:00:00.0,bus-7633-bus-3806-i_2895,11.118943378050165
2019-01-01T00:00:00.0,bus-7633-bus-7593-i_9949,9.470650000000626
2019-01-01T01:00:00.0,bus-7633-bus-7593-i_9949,9.017785000000595
2019-01-01T00:00:00.0,bus-7634-bus-253-i_3847,0.7843149999999962
2019-01-01T01:00:00.0,bus-7634-bus-253-i_3847,0.7573299999999965
2019-01-01T00:00:00.0,bus-7634-bus-4584-i_3848,4.275810000000023
2019-01-01T01:00:00.0,bus-7634-bus-4584-i_3848,4.213755000000024
2019-01-01T00:00:00.0,bus-7636-bus-2806-i_10037,635.0
2019-01-01T01:00:00.0,bus-7636-bus-2806-i_10037,635.0
2019-01-01T00:00:00.0,bus-7636-bus-4209-i_2083,1124.063506566811
2019-01-01T01:00:00.0,bus-7636-bus-4209-i_2083,1122.1224787386977
2019-01-01T00:00:00.0,bus-7639-bus-4495-i_4203,44.51117999999986
2019-01-01T01:00:00.0,bus-7639-bus-4495-i_4203,42.53346999999986
2019-01-01T00:00:00.0,bus-7641-bus-8645-i_6127,156.23747444053905
2019-01-01T01:00:00.0,bus-7641-bus-8645-i_6127,139.24428983513712
2019-01-01T00:00:00.0,bus-7642-bus-2623-i_450,60.488110866513075
2019-01-01T01:00:00.0,bus-7642-bus-2623-i_450,60.44445133484058
2019-01-01T00:00:00.0,bus-7642-bus-6756-i_8376,-35.19875305893516
2019-01-01T01:00:00.0,bus-7642-bus-6756-i_8376,-37.8118027798535
2019-01-01T00:00:00.0,bus-7643-bus-45-i_double_circuit,-10.959411318735045
2019-01-01T01:00:00.0,bus-7643-bus-45-i_double_circuit,-12.927664721294912
2019-01-01T00:00:00.0,bus-7643-bus-5525-i_6385,-3.4443850719597573
2019-01-01T01:00:00.0,bus-7643-bus-5525-i_6385,-2.151630365542412
2019-01-01T00:00:00.0,bus-7643-bus-5530-i_4935,-4.15924356801866
2019-01-01T01:00:00.0,bus-7643-bus-5530-i_4935,-0.8646019997915694
2019-01-01T00:00:00.0,bus-7645-bus-1725-i_797,-4.659208339193344
2019-01-01T01:00:00.0,bus-7645-bus-1725-i_797,-4.535211865339998
2019-01-01T00:00:00.0,bus-7645-bus-8277-i_796,4.330699071989338
2019-01-01T01:00:00.0,bus-7645-bus-8277-i_796,4.216358111792522
2019-01-01T00:00:00.0,bus-7646-bus-3520-i_2318,11.233989212613304
2019-01-01T01:00:00.0,bus-7646-bus-3520-i_2318,11.35978949872272
2019-01-01T00:00:00.0,bus-7646-bus-8763-i_2313,-14.007976864485478
2019-01-01T01:00:00.0,bus-7646-bus-8763-i_2313,-14.16897353176679
2019-01-01T00:00:00.0,bus-765-bus-8543-i_263double_circuit,-6.437260000000494
2019-01-01T01:00:00.0,bus-765-bus-8543-i_263double_circuit,-6.142105000000507
2019-01-01T00:00:00.0,bus-7650-bus-1311-i_806,-1.5862866317133577
2019-01-01T01:00:00.0,bus-7650-bus-1311-i_806,-1.5337538526304189
2019-01-01T00:00:00.0,bus-7650-bus-2766-i_803,3.454941177753686
2019-01-01T01:00:00.0,bus-7650-bus-2766-i_803,3.3681665445272344
2019-01-01T00:00:00.0,bus-7653-bus-7451-i_9682,1.8445350000000402
2019-01-01T01:00:00.0,bus-7653-bus-7451-i_9682,1.740690000000038
2019-01-01T00:00:00.0,bus-7654-bus-7866-i_474double_circuit,178.3291844931896
2019-01-01T01:00:00.0,bus-7654-bus-7866-i_474double_circuit,173.359238376984
2019-01-01T00:00:00.0,bus-7655-bus-6751-i_4681,2.2467199999998537
2019-01-01T01:00:00.0,bus-7655-bus-6751-i_4681,2.14668999999986
2019-01-01T00:00:00.0,bus-7656-bus-6783-i_8421,-44.95816150649668
2019-01-01T01:00:00.0,bus-7656-bus-6783-i_8421,-45.969544757626494
2019-01-01T00:00:00.0,bus-7656-bus-7044-i_8951,1.3751849999999999
2019-01-01T01:00:00.0,bus-7656-bus-7044-i_8951,1.3236649999999996
2019-01-01T00:00:00.0,bus-7656-bus-8248-i_8445,36.77094650716508
2019-01-01T01:00:00.0,bus-7656-bus-8248-i_8445,38.43480265532892
2019-01-01T00:00:00.0,bus-7657-bus-6937-i_8784,-2.396264134793792
2019-01-01T01:00:00.0,bus-7657-bus-6937-i_8784,-1.8246292695621347
2019-01-01T00:00:00.0,bus-7657-bus-6938-i_8785,5.741743017461033
2019-01-01T01:00:00.0,bus-7657-bus-6938-i_8785,5.937113301557227
2019-01-01T00:00:00.0,bus-7657-bus-7015-i_8448,18.221472834737387
2019-01-01T01:00:00.0,bus-7657-bus-7015-i_8448,15.103269738999428
2019-01-01T00:00:00.0,bus-7658-bus-7030-i_8523,9.328794281269492
2019-01-01T01:00:00.0,bus-7658-bus-7030-i_8523,7.7108838517764635
2019-01-01T00:00:00.0,bus-7658-bus-8249-i_8513,-4.8462818559024035
2019-01-01T01:00:00.0,bus-7658-bus-8249-i_8513,-4.4045931720934055
2019-01-01T00:00:00.0,bus-7658-bus-8677-i_8450,-12.184725438173164
2019-01-01T01:00:00.0,bus-7658-bus-8677-i_8450,-10.661573403557458
2019-01-01T00:00:00.0,bus-7659-bus-7904-i_4558,-181.0638040253705
2019-01-01T01:00:00.0,bus-7659-bus-7904-i_4558,-188.24336193786453
2019-01-01T00:00:00.0,bus-7660-bus-5164-i_5590,9.751578591641515
2019-01-01T01:00:00.0,bus-7660-bus-5164-i_5590,9.603273870592293
2019-01-01T00:00:00.0,bus-7660-bus-5172-i_5608,10.182619999999364
2019-01-01T01:00:00.0,bus-7660-bus-5172-i_5608,9.76793999999939
2019-01-01T00:00:00.0,bus-7661-bus-4721-i_4621,-19.718323691390278
2019-01-01T01:00:00.0,bus-7661-bus-4721-i_4621,-17.616064617000436
2019-01-01T00:00:00.0,bus-7661-bus-4728-i_4638,7.448878349702307
2019-01-01T01:00:00.0,bus-7661-bus-4728-i_4638,7.555730672924136
2019-01-01T00:00:00.0,bus-7661-bus-5177-i_4639,6.496625636098812
2019-01-01T01:00:00.0,bus-7661-bus-5177-i_4639,6.433888728845552
2019-01-01T00:00:00.0,bus-7662-bus-4783-i_4769,138.45424039023106
2019-01-01T01:00:00.0,bus-7662-bus-4783-i_4769,138.98336457834876
2019-01-01T00:00:00.0,bus-7663-bus-4786-i_477double_circuit,6.988281972495844
2019-01-01T01:00:00.0,bus-7663-bus-4786-i_477double_circuit,6.838834964601498
2019-01-01T00:00:00.0,bus-7664-bus-3655-i_2618,-2.596676453705681
2019-01-01T01:00:00.0,bus-7664-bus-3655-i_2618,-2.433445012152468
2019-01-01T00:00:00.0,bus-7665-bus-745-i_4035,-0.0
2019-01-01T01:00:00.0,bus-7665-bus-745-i_4035,-0.0
2019-01-01T00:00:00.0,bus-7666-bus-7565-i_9997,0.4369732342106773
2019-01-01T01:00:00.0,bus-7666-bus-7565-i_9997,0.4321848085207042
2019-01-01T00:00:00.0,bus-7666-bus-8684-i_9942,2.389589999999919
2019-01-01T01:00:00.0,bus-7666-bus-8684-i_9942,2.2318449999999252
2019-01-01T00:00:00.0,bus-7667-bus-2960-i_1215,1.6274917160704852
2019-01-01T01:00:00.0,bus-7667-bus-2960-i_1215,1.580247845794866
2019-01-01T00:00:00.0,bus-7667-bus-7068-i_8986,0.7729049999999998
2019-01-01T01:00:00.0,bus-7667-bus-7068-i_8986,0.7401099999999999
2019-01-01T00:00:00.0,bus-7667-bus-7071-i_10113,2.4768665246457053
2019-01-01T01:00:00.0,bus-7667-bus-7071-i_10113,2.3988139643928257
2019-01-01T00:00:00.0,bus-7668-bus-7076-i_10112,3.265594964261319
2019-01-01T01:00:00.0,bus-7668-bus-7076-i_10112,3.134504927976372
2019-01-01T00:00:00.0,bus-7669-bus-2614-i_421,0.5502699999999999
2019-01-01T01:00:00.0,bus-7669-bus-2614-i_421,-0.6877275489800853
2019-01-01T00:00:00.0,bus-767-bus-3735-i_863,5.617218783667534
2019-01-01T01:00:00.0,bus-767-bus-3735-i_863,5.49764162804968
2019-01-01T00:00:00.0,bus-7670-bus-196-i_419,-0.5502700000000001
2019-01-01T01:00:00.0,bus-7670-bus-196-i_419,0.6877275489800856
2019-01-01T00:00:00.0,bus-7673-bus-1531-i_5824,1.4653585168209455
2019-01-01T01:00:00.0,bus-7673-bus-1531-i_5824,1.4007722191153653
2019-01-01T00:00:00.0,bus-7673-bus-5257-i_5813,3.8344217838485717
2019-01-01T01:00:00.0,bus-7673-bus-5257-i_5813,3.67841265686131
2019-01-01T00:00:00.0,bus-7673-bus-5267-i_5836,6.468855311211086
2019-01-01T01:00:00.0,bus-7673-bus-5267-i_5836,6.231481415404229
2019-01-01T00:00:00.0,bus-7673-bus-5269-i_5820,4.32299858552629
2019-01-01T01:00:00.0,bus-7673-bus-5269-i_5820,4.1672588775572486
2019-01-01T00:00:00.0,bus-7674-bus-5268-i_5837,-35.27497639297564
2019-01-01T01:00:00.0,bus-7674-bus-5268-i_5837,-33.46499224850355
2019-01-01T00:00:00.0,bus-7678-bus-82-i_1569,-30.72963786251886
2019-01-01T01:00:00.0,bus-7678-bus-82-i_1569,-29.68125147361768
2019-01-01T00:00:00.0,bus-7678-bus-8849-i_1570,2.139859747702664
2019-01-01T01:00:00.0,bus-7678-bus-8849-i_1570,1.956511181308416
2019-01-01T00:00:00.0,bus-768-bus-2793-i_867,-1.11435726371621
2019-01-01T01:00:00.0,bus-768-bus-2793-i_867,-1.1029988412496672
2019-01-01T00:00:00.0,bus-768-bus-2794-i_868,4.088866047384134
2019-01-01T01:00:00.0,bus-768-bus-2794-i_868,4.037380469299727
2019-01-01T00:00:00.0,bus-7683-bus-3661-i_2639,17.944991955097432
2019-01-01T01:00:00.0,bus-7683-bus-3661-i_2639,17.534845567759405
2019-01-01T00:00:00.0,bus-7684-bus-3700-i_2714,0.5706078063730412
2019-01-01T01:00:00.0,bus-7684-bus-3700-i_2714,0.6344677312009663
2019-01-01T00:00:00.0,bus-7687-bus-8156-i_6401,-3.8546549999999966
2019-01-01T01:00:00.0,bus-7687-bus-8156-i_6401,-3.665969999999997
2019-01-01T00:00:00.0,bus-7688-bus-149-i_3588,-0.0
2019-01-01T01:00:00.0,bus-7688-bus-149-i_3588,-0.0
2019-01-01T00:00:00.0,bus-7690-bus-2668-i_542,-85.1964226138218
2019-01-01T01:00:00.0,bus-7690-bus-2668-i_542,-87.89236699073923
2019-01-01T00:00:00.0,bus-7694-bus-3486-i_1217,-6.3364349999999385
2019-01-01T01:00:00.0,bus-7694-bus-3486-i_1217,-6.28067999999994
2019-01-01T00:00:00.0,bus-7695-bus-4013-i_1868,7.545377855830108
2019-01-01T01:00:00.0,bus-7695-bus-4013-i_1868,7.171428842562974
2019-01-01T00:00:00.0,bus-7696-bus-3057-i_1405,3.6230458220684483
2019-01-01T01:00:00.0,bus-7696-bus-3057-i_1405,2.8146881543754896
2019-01-01T00:00:00.0,bus-7696-bus-4546-i_1403,-15.250201263845325
2019-01-01T01:00:00.0,bus-7696-bus-4546-i_1403,-16.051016579397896
2019-01-01T00:00:00.0,bus-7697-bus-5264-i_5829,22.461814621690987
2019-01-01T01:00:00.0,bus-7697-bus-5264-i_5829,21.568459639366978
2019-01-01T00:00:00.0,bus-7697-bus-5274-i_5734,-8.861055905323772
2019-01-01T01:00:00.0,bus-7697-bus-5274-i_5734,-8.485756789569521
2019-01-01T00:00:00.0,bus-7698-bus-8558-i_5841,-9.563349495605815
2019-01-01T01:00:00.0,bus-7698-bus-8558-i_5841,-9.231016991066156
2019-01-01T00:00:00.0,bus-7699-bus-8183-i_4902,-17.963373988282665
2019-01-01T01:00:00.0,bus-7699-bus-8183-i_4902,-17.2607067624067
2019-01-01T00:00:00.0,bus-77-bus-4465-i_4161,-4.187049999999999
2019-01-01T01:00:00.0,bus-77-bus-4465-i_4161,-4.074945
2019-01-01T00:00:00.0,bus-770-bus-2518-i_206,-0.698635
2019-01-01T01:00:00.0,bus-770-bus-2518-i_206,-0.657475
2019-01-01T00:00:00.0,bus-7700-bus-4824-i_4862,1.9734399999999512
2019-01-01T01:00:00.0,bus-7700-bus-4824-i_4862,1.9041399999999529
2019-01-01T00:00:00.0,bus-7700-bus-4837-i_4901,1.145291697158666
2019-01-01T01:00:00.0,bus-7700-bus-4837-i_4901,1.034127434038375
2019-01-01T00:00:00.0,bus-7700-bus-5022-i_4856,2.6505795563856633
2019-01-01T01:00:00.0,bus-7700-bus-5022-i_4856,2.568310343216098
2019-01-01T00:00:00.0,bus-7702-bus-5495-i_6274,27.793026387188373
2019-01-01T01:00:00.0,bus-7702-bus-5495-i_6274,26.265661442250043
2019-01-01T00:00:00.0,bus-7703-bus-2595-i_405,-4.263628340937528
2019-01-01T01:00:00.0,bus-7703-bus-2595-i_405,-4.119184680267398
2019-01-01T00:00:00.0,bus-7704-bus-8533-i_404,-4.790353692090428
2019-01-01T01:00:00.0,bus-7704-bus-8533-i_404,-4.635490739030561
2019-01-01T00:00:00.0,bus-7705-bus-3703-i_2712,4.675603491297341
2019-01-01T01:00:00.0,bus-7705-bus-3703-i_2712,4.527498248890949
2019-01-01T00:00:00.0,bus-7706-bus-3198-i_1708,10.382542806498254
2019-01-01T01:00:00.0,bus-7706-bus-3198-i_1708,9.948247731325822
2019-01-01T00:00:00.0,bus-7707-bus-3378-i_2081,-67.57607028653024
2019-01-01T01:00:00.0,bus-7707-bus-3378-i_2081,-66.18474642541659
2019-01-01T00:00:00.0,bus-7709-bus-8551-i_4792,28.173981727040953
2019-01-01T01:00:00.0,bus-7709-bus-8551-i_4792,26.605649144493356
2019-01-01T00:00:00.0,bus-771-bus-5545-i_192,-2.3436827171133685
2019-01-01T01:00:00.0,bus-771-bus-5545-i_192,-2.547043404086227
2019-01-01T00:00:00.0,bus-7710-bus-467-i_4793,38.76302854681673
2019-01-01T01:00:00.0,bus-7710-bus-467-i_4793,38.05131084047056
2019-01-01T00:00:00.0,bus-7710-bus-4799-i_4791,57.258373615912326
2019-01-01T01:00:00.0,bus-7710-bus-4799-i_4791,55.97553855767813
2019-01-01T00:00:00.0,bus-7710-bus-6336-i_7870,12.368822489118111
2019-01-01T01:00:00.0,bus-7710-bus-6336-i_7870,11.917382171320863
2019-01-01T00:00:00.0,bus-7710-bus-6365-i_4913,-21.002795623018606
2019-01-01T01:00:00.0,bus-7710-bus-6365-i_4913,-20.444685947712177
2019-01-01T00:00:00.0,bus-7710-bus-8552-i_4811,-21.939012826356972
2019-01-01T01:00:00.0,bus-7710-bus-8552-i_4811,-22.029030696048547
2019-01-01T00:00:00.0,bus-7711-bus-8402-i_4552,-307.8628617887875
2019-01-01T01:00:00.0,bus-7711-bus-8402-i_4552,-296.2335622945163
2019-01-01T00:00:00.0,bus-7712-bus-8025-i_4606,-3.1038120287674626
2019-01-01T01:00:00.0,bus-7712-bus-8025-i_4606,-2.629349651033079
2019-01-01T00:00:00.0,bus-7713-bus-8589-i_8552,-4.076391952731212
2019-01-01T01:00:00.0,bus-7713-bus-8589-i_8552,1.4212732115573248
2019-01-01T00:00:00.0,bus-7715-bus-3310-i_1919,10.548911819977185
2019-01-01T01:00:00.0,bus-7715-bus-3310-i_1919,10.296967901320375
2019-01-01T00:00:00.0,bus-7716-bus-4275-i_1053,7.160723058701351
2019-01-01T01:00:00.0,bus-7716-bus-4275-i_1053,7.709779245481921
2019-01-01T00:00:00.0,bus-7717-bus-2706-i_683,-3.6436872427696407
2019-01-01T01:00:00.0,bus-7717-bus-2706-i_683,-3.542536068989785
2019-01-01T00:00:00.0,bus-7718-bus-8822-i_686,0.15047849975877534
2019-01-01T01:00:00.0,bus-7718-bus-8822-i_686,0.14815004904380624
2019-01-01T00:00:00.0,bus-7719-bus-7563-i_9924,-28.496796719197192
2019-01-01T01:00:00.0,bus-7719-bus-7563-i_9924,-27.186811529260723
2019-01-01T00:00:00.0,bus-7720-bus-7294-i_9441,8.335114415885648
2019-01-01T01:00:00.0,bus-7720-bus-7294-i_9441,8.00091193813018
2019-01-01T00:00:00.0,bus-7720-bus-8173-i_9440,11.15118450210098
2019-01-01T01:00:00.0,bus-7720-bus-8173-i_9440,10.582587363470246
2019-01-01T00:00:00.0,bus-7723-bus-7927-i_105double_circuit,113.34656466325042
2019-01-01T01:00:00.0,bus-7723-bus-7927-i_105double_circuit,113.82786277342734
2019-01-01T00:00:00.0,bus-7725-bus-4803-i_4805,-8.400534172978402
2019-01-01T01:00:00.0,bus-7725-bus-4803-i_4805,-8.389584663220685
2019-01-01T00:00:00.0,bus-7728-bus-8859-i_1673,-16.70417614124151
