DateTime,name,value
2020-06-20T13:00:00.0,bus4,-92.13040138097544
2020-06-20T13:00:00.0,bus3,-69.1030568204
2020-06-20T13:00:00.0,bus2,-69.1030568204
2020-06-20T14:00:00.0,bus4,-96.18645680451226
2020-06-20T14:00:00.0,bus3,-72.14532977479999
2020-06-20T14:00:00.0,bus2,-72.14532977479999
2020-06-20T15:00:00.0,bus4,-98.85600345243859
2020-06-20T15:00:00.0,bus3,-74.14764205099999
2020-06-20T15:00:00.0,bus2,-74.14764205099999
2020-06-20T16:00:00.0,bus4,-99.35266329927718
2020-06-20T16:00:00.0,bus3,-74.52016526919999
2020-06-20T16:00:00.0,bus2,-74.52016526919999
2020-06-20T17:00:00.0,bus4,-97.28324726309474
2020-06-20T17:00:00.0,bus3,-72.96798518760001
2020-06-20T17:00:00.0,bus2,-72.96798518760001
2020-06-20T18:00:00.0,bus4,-92.35803716525263
2020-06-20T18:00:00.0,bus3,-69.2737966446
2020-06-20T18:00:00.0,bus2,-69.2737966446
2020-06-20T19:00:00.0,bus4,-89.17113646215088
2020-06-20T19:00:00.0,bus3,-66.88343931339999
2020-06-20T19:00:00.0,bus2,-66.88343931339999
2020-06-20T20:00:00.0,bus4,-83.9148197689965
2020-06-20T20:00:00.0,bus3,-62.9409019352
2020-06-20T20:00:00.0,bus2,-62.9409019352
2020-06-20T21:00:00.0,bus4,-78.16184322900351
2020-06-20T21:00:00.0,bus3,-58.6258413388
2020-06-20T21:00:00.0,bus2,-58.6258413388
2020-06-20T22:00:00.0,bus4,-71.35346450871228
2020-06-20T22:00:00.0,bus3,-53.51916889939999
2020-06-20T22:00:00.0,bus2,-53.51916889939999
2020-06-20T23:00:00.0,bus4,-65.06243979746667
2020-06-20T23:00:00.0,bus3,-48.8005414804
2020-06-20T23:00:00.0,bus2,-48.8005414804
2020-06-21T00:00:00.0,bus4,-60.55111285150526
2020-06-21T00:00:00.0,bus3,-45.4167889122
2020-06-21T00:00:00.0,bus2,-45.4167889122
2020-06-21T01:00:00.0,bus4,-57.4469888433614
2020-06-21T01:00:00.0,bus3,-43.088518824400005
2020-06-21T01:00:00.0,bus2,-43.088518824400005
2020-06-21T02:00:00.0,bus4,-55.37757280717896
2020-06-21T02:00:00.0,bus3,-41.536338742800005
2020-06-21T02:00:00.0,bus2,-41.536338742800005
2020-06-21T03:00:00.0,bus4,-53.701345806800006
2020-06-21T03:00:00.0,bus3,-40.2790728684
2020-06-21T03:00:00.0,bus2,-40.2790728684
2020-06-21T04:00:00.0,bus4,-51.07318748328772
2020-06-21T04:00:00.0,bus3,-38.3078041966
2020-06-21T04:00:00.0,bus2,-38.3078041966
2020-06-21T05:00:00.0,bus4,-51.218046572607015
2020-06-21T05:00:00.0,bus3,-38.41645677739999
2020-06-21T05:00:00.0,bus2,-38.41645677739999
2020-06-21T06:00:00.0,bus4,-56.14325671657895
2020-06-21T06:00:00.0,bus3,-42.110645354999996
2020-06-21T06:00:00.0,bus2,-42.110645354999996
2020-06-21T07:00:00.0,bus4,-63.30343619438948
2020-06-21T07:00:00.0,bus3,-47.48118843180001
2020-06-21T07:00:00.0,bus2,-47.48118843180001
2020-06-21T08:00:00.0,bus4,-71.87081851775788
2020-06-21T08:00:00.0,bus3,-53.90721391979999
2020-06-21T08:00:00.0,bus2,-53.90721391979999
2020-06-21T09:00:00.0,bus4,-78.36878480494384
2020-06-21T09:00:00.0,bus3,-58.781059326199994
2020-06-21T09:00:00.0,bus2,-58.781059326199994
2020-06-21T10:00:00.0,bus4,-85.96354164297193
2020-06-21T10:00:00.0,bus3,-64.4775602146
2020-06-21T10:00:00.0,bus2,-64.4775602146
2020-06-21T11:00:00.0,bus4,-92.2131780298035
2020-06-21T11:00:00.0,bus3,-69.1651440292
2020-06-21T11:00:00.0,bus2,-69.1651440292
2020-06-21T12:00:00.0,bus4,-97.0763056871544
2020-06-21T12:00:00.0,bus3,-72.8127672002
2020-06-21T12:00:00.0,bus2,-72.8127672002
2020-06-21T13:00:00.0,bus4,-101.00819613744913
2020-06-21T13:00:00.0,bus3,-75.7619093414
2020-06-21T13:00:00.0,bus2,-75.7619093414
2020-06-21T14:00:00.0,bus4,-104.07093182117893
2020-06-21T14:00:00.0,bus3,-78.05913582479998
2020-06-21T14:00:00.0,bus2,-78.05913582479998
2020-06-21T15:00:00.0,bus4,-105.58160552390174
2020-06-21T15:00:00.0,bus3,-79.1922272816
2020-06-21T15:00:00.0,bus2,-79.1922272816
2020-06-21T16:00:00.0,bus4,-105.06425151485614
2020-06-21T16:00:00.0,bus3,-78.8041822612
2020-06-21T16:00:00.0,bus2,-78.8041822612
2020-06-21T17:00:00.0,bus4,-102.10498664216139
2020-06-21T17:00:00.0,bus3,-76.5845647888
2020-06-21T17:00:00.0,bus2,-76.5845647888
2020-06-21T18:00:00.0,bus4,-98.06962538083158
2020-06-21T18:00:00.0,bus3,-73.5578136366
2020-06-21T18:00:00.0,bus2,-73.5578136366
2020-06-21T19:00:00.0,bus4,-95.42077284898245
2020-06-21T19:00:00.0,bus3,-71.571023128
2020-06-21T19:00:00.0,bus2,-71.571023128
2020-06-21T20:00:00.0,bus4,-90.26792696686317
2020-06-21T20:00:00.0,bus3,-67.7060947608
2020-06-21T20:00:00.0,bus2,-67.7060947608
2020-06-21T21:00:00.0,bus4,-84.37009129142106
2020-06-21T21:00:00.0,bus3,-63.282381549
2020-06-21T21:00:00.0,bus2,-63.282381549
2020-06-21T22:00:00.0,bus4,-77.27199434636141
2020-06-21T22:00:00.0,bus3,-57.958403913400005
2020-06-21T22:00:00.0,bus2,-57.958403913400005
2020-06-21T23:00:00.0,bus4,-71.27068785988422
2020-06-21T23:00:00.0,bus3,-53.457081690600006
2020-06-21T23:00:00.0,bus2,-53.457081690600006
2020-06-22T00:00:00.0,bus4,-66.96630253599298
2020-06-22T00:00:00.0,bus3,-50.2285471444
2020-06-22T00:00:00.0,bus2,-50.2285471444
2020-06-22T01:00:00.0,bus4,-63.75870771681404
2020-06-22T01:00:00.0,bus3,-47.8226680456
2020-06-22T01:00:00.0,bus2,-47.8226680456
2020-06-22T02:00:00.0,bus4,-61.25471432041404
2020-06-22T02:00:00.0,bus3,-45.9445301524
2020-06-22T02:00:00.0,bus2,-45.9445301524
2020-06-22T03:00:00.0,bus4,-60.82013696019649
2020-06-22T03:00:00.0,bus3,-45.6185723408
2020-06-22T03:00:00.0,bus2,-45.6185723408
2020-06-22T04:00:00.0,bus4,-59.76473477989824
2020-06-22T04:00:00.0,bus3,-44.826960497799995
2020-06-22T04:00:00.0,bus2,-44.826960497799995
2020-06-22T05:00:00.0,bus4,-61.358185131449126
2020-06-22T05:00:00.0,bus3,-46.0221391634
2020-06-22T05:00:00.0,bus2,-46.0221391634
2020-06-22T06:00:00.0,bus4,-67.42157405841755
2020-06-22T06:00:00.0,bus3,-50.570026758199994
2020-06-22T06:00:00.0,bus2,-50.570026758199994
2020-06-22T07:00:00.0,bus4,-74.20925861650176
2020-06-22T07:00:00.0,bus3,-55.661177395399996
2020-06-22T07:00:00.0,bus2,-55.661177395399996
2020-06-22T08:00:00.0,bus4,-82.40414606627368
2020-06-22T08:00:00.0,bus3,-61.80781047839999
2020-06-22T08:00:00.0,bus2,-61.80781047839999
2020-06-22T09:00:00.0,bus4,-87.97087519253334
2020-06-22T09:00:00.0,bus3,-65.98317488960001
2020-06-22T09:00:00.0,bus2,-65.98317488960001
2020-06-22T10:00:00.0,bus4,-93.35135685892983
2020-06-22T10:00:00.0,bus3,-70.018843081
2020-06-22T10:00:00.0,bus2,-70.018843081
2020-06-22T11:00:00.0,bus4,-97.8419895965544
2020-06-22T11:00:00.0,bus3,-73.3870738124
2020-06-22T11:00:00.0,bus2,-73.3870738124
2020-06-22T12:00:00.0,bus4,-101.81526837126316
2020-06-22T12:00:00.0,bus3,-76.36725955799999
2020-06-22T12:00:00.0,bus2,-76.36725955799999
2020-06-22T13:00:00.0,bus4,-107.54755074904914
2020-06-22T13:00:00.0,bus3,-80.6667983522
2020-06-22T13:00:00.0,bus2,-80.6667983522
2020-06-22T14:00:00.0,bus4,-107.85796318215439
2020-06-22T14:00:00.0,bus3,-80.8996253852
2020-06-22T14:00:00.0,bus2,-80.8996253852
2020-06-22T15:00:00.0,bus4,-109.30655439825614
2020-06-22T15:00:00.0,bus3,-81.98615143539999
2020-06-22T15:00:00.0,bus2,-81.98615143539999
2020-06-22T16:00:00.0,bus4,-108.47878795610526
2020-06-22T16:00:00.0,bus3,-81.365279382
2020-06-22T16:00:00.0,bus2,-81.365279382
2020-06-22T17:00:00.0,bus4,-106.16104201956841
2020-06-22T17:00:00.0,bus3,-79.6268377086
2020-06-22T17:00:00.0,bus2,-79.6268377086
2020-06-22T18:00:00.0,bus4,-101.52555014649474
2020-06-22T18:00:00.0,bus3,-76.1499543618
2020-06-22T18:00:00.0,bus2,-76.1499543618
2020-06-22T19:00:00.0,bus4,-99.2491924882421
2020-06-22T19:00:00.0,bus3,-74.4425562582
2020-06-22T19:00:00.0,bus2,-74.4425562582
2020-06-22T20:00:00.0,bus4,-94.34467655260703
2020-06-22T20:00:00.0,bus3,-70.7638895174
2020-06-22T20:00:00.0,bus2,-70.7638895174
2020-06-22T21:00:00.0,bus4,-87.28796788583158
2020-06-22T21:00:00.0,bus3,-65.4709554516
2020-06-22T21:00:00.0,bus2,-65.4709554516
2020-06-22T22:00:00.0,bus4,-79.90015266987369
2020-06-22T22:00:00.0,bus3,-59.9296725852
2020-06-22T22:00:00.0,bus2,-59.9296725852
2020-06-22T23:00:00.0,bus4,-73.44357470710176
2020-06-22T23:00:00.0,bus3,-55.08687078319999
2020-06-22T23:00:00.0,bus2,-55.08687078319999
2020-06-23T00:00:00.0,bus4,-68.45628207650878
2020-06-23T00:00:00.0,bus3,-51.346116798999994
2020-06-23T00:00:00.0,bus2,-51.346116798999994
2020-06-23T01:00:00.0,bus4,-64.93827482422456
2020-06-23T01:00:00.0,bus3,-48.7074106672
2020-06-23T01:00:00.0,bus2,-48.7074106672
2020-06-23T02:00:00.0,bus4,-62.45497559003158
2020-06-23T02:00:00.0,bus3,-46.8447945762
2020-06-23T02:00:00.0,bus2,-46.8447945762
2020-06-23T03:00:00.0,bus4,-61.337490969242104
2020-06-23T03:00:00.0,bus3,-46.0066173612
2020-06-23T03:00:00.0,bus2,-46.0066173612
2020-06-23T04:00:00.0,bus4,-60.13722965349474
2020-06-23T04:00:00.0,bus3,-45.1063529028
2020-06-23T04:00:00.0,bus2,-45.1063529028
2020-06-23T05:00:00.0,bus4,-61.00638437392982
2020-06-23T05:00:00.0,bus3,-45.758268526
2020-06-23T05:00:00.0,bus2,-45.758268526
2020-06-23T06:00:00.0,bus4,-65.26938137340701
2020-06-23T06:00:00.0,bus3,-48.9557594678
2020-06-23T06:00:00.0,bus2,-48.9557594678
2020-06-23T07:00:00.0,bus4,-71.02235795952981
2020-06-23T07:00:00.0,bus3,-53.2708200988
2020-06-23T07:00:00.0,bus2,-53.2708200988
2020-06-23T08:00:00.0,bus4,-77.25130018415439
2020-06-23T08:00:00.0,bus3,-57.9428821112
2020-06-23T08:00:00.0,bus2,-57.9428821112
2020-06-23T09:00:00.0,bus4,-82.5490052017228
2020-06-23T09:00:00.0,bus3,-61.9164630938
2020-06-23T09:00:00.0,bus2,-61.9164630938
2020-06-23T10:00:00.0,bus4,-87.41213285907368
2020-06-23T10:00:00.0,bus3,-65.5640862648
2020-06-23T10:00:00.0,bus2,-65.5640862648
2020-06-23T11:00:00.0,bus4,-92.27526051642455
2020-06-23T11:00:00.0,bus3,-69.21170943579999
2020-06-23T11:00:00.0,bus2,-69.21170943579999
2020-06-23T12:00:00.0,bus4,-96.43478670486665
2020-06-23T12:00:00.0,bus3,-72.3315913666
2020-06-23T12:00:00.0,bus2,-72.3315913666
2020-06-23T13:00:00.0,bus4,-100.13904141701404
2020-06-23T13:00:00.0,bus3,-75.1099937182
2020-06-23T13:00:00.0,bus2,-75.1099937182
2020-06-23T14:00:00.0,bus4,-102.8499763893544
2020-06-23T14:00:00.0,bus3,-77.1433495988
2020-06-23T14:00:00.0,bus2,-77.1433495988
2020-06-23T15:00:00.0,bus4,-104.2364851188351
2020-06-23T15:00:00.0,bus3,-78.18331024240001
2020-06-23T15:00:00.0,bus2,-78.18331024240001
2020-06-23T16:00:00.0,bus4,-103.42941288502105
2020-06-23T16:00:00.0,bus3,-77.5779600258
2020-06-23T16:00:00.0,bus2,-77.5779600258
2020-06-23T17:00:00.0,bus4,-101.29791436221754
2020-06-23T17:00:00.0,bus3,-75.97921453759999
2020-06-23T17:00:00.0,bus2,-75.97921453759999
2020-06-23T18:00:00.0,bus4,-96.6003400025228
2020-06-23T18:00:00.0,bus3,-72.45576578419998
2020-06-23T18:00:00.0,bus2,-72.45576578419998
2020-06-23T19:00:00.0,bus4,-93.66176924590526
2020-06-23T19:00:00.0,bus3,-70.2516700794
2020-06-23T19:00:00.0,bus2,-70.2516700794
2020-06-23T20:00:00.0,bus4,-87.78462773267016
2020-06-23T20:00:00.0,bus3,-65.84347866979999
2020-06-23T20:00:00.0,bus2,-65.84347866979999
2020-06-23T21:00:00.0,bus4,-81.01763733679299
2020-06-23T21:00:00.0,bus3,-60.7678498348
2020-06-23T21:00:00.0,bus2,-60.7678498348
2020-06-23T22:00:00.0,bus4,-72.96760902247017
2020-06-23T22:00:00.0,bus3,-54.7298693672
2020-06-23T22:00:00.0,bus2,-54.7298693672
2020-06-23T23:00:00.0,bus4,-66.15923030217895
2020-06-23T23:00:00.0,bus3,-49.6231969278
2020-06-23T23:00:00.0,bus2,-49.6231969278
2020-06-24T00:00:00.0,bus4,-61.565126707389474
2020-06-24T00:00:00.0,bus3,-46.177357150800006
2020-06-24T00:00:00.0,bus2,-46.177357150800006
2020-06-24T01:00:00.0,bus4,-58.191978590554385
2020-06-24T01:00:00.0,bus3,-43.647303634400004
2020-06-24T01:00:00.0,bus2,-43.647303634400004
2020-06-24T02:00:00.0,bus4,-55.97770346505263
2020-06-24T02:00:00.0,bus3,-41.986470972
2020-06-24T02:00:00.0,bus2,-41.986470972
2020-06-24T03:00:00.0,bus4,-54.984383771375434
2020-06-24T03:00:00.0,bus3,-41.2414245356
2020-06-24T03:00:00.0,bus2,-41.2414245356
2020-06-24T04:00:00.0,bus4,-53.84620494224912
2020-06-24T04:00:00.0,bus3,-40.3877254838
2020-06-24T04:00:00.0,bus2,-40.3877254838
2020-06-24T05:00:00.0,bus4,-55.729373518568416
2020-06-24T05:00:00.0,bus3,-41.800209345599995
2020-06-24T05:00:00.0,bus2,-41.800209345599995
2020-06-24T06:00:00.0,bus4,-61.02707853613685
2020-06-24T06:00:00.0,bus3,-45.7737903282
2020-06-24T06:00:00.0,bus2,-45.7737903282
2020-06-24T07:00:00.0,bus4,-67.5043507072456
2020-06-24T07:00:00.0,bus3,-50.632113967
2020-06-24T07:00:00.0,bus2,-50.632113967
2020-06-24T08:00:00.0,bus4,-75.11980166135088
2020-06-24T08:00:00.0,bus3,-56.344136623
2020-06-24T08:00:00.0,bus2,-56.344136623
2020-06-24T09:00:00.0,bus4,-80.47958916554036
2020-06-24T09:00:00.0,bus3,-60.364283012200005
2020-06-24T09:00:00.0,bus2,-60.364283012200005
2020-06-24T10:00:00.0,bus4,-86.91547301223508
2020-06-24T10:00:00.0,bus3,-65.19156304659998
2020-06-24T10:00:00.0,bus2,-65.19156304659998
2020-06-24T11:00:00.0,bus4,-93.18580356127369
2020-06-24T11:00:00.0,bus3,-69.89466866340001
2020-06-24T11:00:00.0,bus2,-69.89466866340001
2020-06-24T12:00:00.0,bus4,-98.29726111897894
2020-06-24T12:00:00.0,bus3,-73.7285534262
2020-06-24T12:00:00.0,bus2,-73.7285534262
2020-06-24T13:00:00.0,bus4,-103.20177710074385
2020-06-24T13:00:00.0,bus3,-77.4072202016
2020-06-24T13:00:00.0,bus2,-77.4072202016
2020-06-24T14:00:00.0,bus4,-107.05089090221054
2020-06-24T14:00:00.0,bus3,-80.294275134
2020-06-24T14:00:00.0,bus2,-80.294275134
2020-06-24T15:00:00.0,bus4,-109.49280181198948
2020-06-24T15:00:00.0,bus3,-82.1258476206
2020-06-24T15:00:00.0,bus2,-82.1258476206
2020-06-24T16:00:00.0,bus4,-108.8719770380386
2020-06-24T16:00:00.0,bus3,-81.6601936238
2020-06-24T16:00:00.0,bus2,-81.6601936238
2020-06-24T17:00:00.0,bus4,-106.59561937978597
2020-06-24T17:00:00.0,bus3,-79.9527955202
2020-06-24T17:00:00.0,bus2,-79.9527955202
2020-06-24T18:00:00.0,bus4,-101.93943334450526
2020-06-24T18:00:00.0,bus3,-76.4603903712
2020-06-24T18:00:00.0,bus2,-76.4603903712
2020-06-24T19:00:00.0,bus4,-99.16641588554387
2020-06-24T19:00:00.0,bus3,-74.38046908400001
2020-06-24T19:00:00.0,bus2,-74.38046908400001
2020-06-24T20:00:00.0,bus4,-93.39274513721404
2020-06-24T20:00:00.0,bus3,-70.04988665079999
2020-06-24T20:00:00.0,bus2,-70.04988665079999
2020-06-24T21:00:00.0,bus4,-85.7979883453158
2020-06-24T21:00:00.0,bus3,-64.353385797
2020-06-24T21:00:00.0,bus2,-64.353385797
2020-06-24T22:00:00.0,bus4,-77.23060602194735
2020-06-24T22:00:00.0,bus3,-57.927360309
2020-06-24T22:00:00.0,bus2,-57.927360309
2020-06-24T23:00:00.0,bus4,-70.40153313944913
2020-06-24T23:00:00.0,bus3,-52.8051660674
2020-06-24T23:00:00.0,bus2,-52.8051660674
2020-06-25T00:00:00.0,bus4,-64.89688649981052
2020-06-25T00:00:00.0,bus3,-48.6763670628
2020-06-25T00:00:00.0,bus2,-48.6763670628
2020-06-25T01:00:00.0,bus4,-61.00638437392982
2020-06-25T01:00:00.0,bus3,-45.758268526
2020-06-25T01:00:00.0,bus2,-45.758268526
2020-06-25T02:00:00.0,bus4,-58.2126727527614
2020-06-25T02:00:00.0,bus3,-43.662825436599995
2020-06-25T02:00:00.0,bus2,-43.662825436599995
2020-06-25T03:00:00.0,bus4,-57.38490635674034
2020-06-25T03:00:00.0,bus3,-43.041953417799995
2020-06-25T03:00:00.0,bus2,-43.041953417799995
2020-06-25T04:00:00.0,bus4,-55.87423265401754
2020-06-25T04:00:00.0,bus3,-41.908861961
2020-06-25T04:00:00.0,bus2,-41.908861961
2020-06-25T05:00:00.0,bus4,-56.14325671657895
2020-06-25T05:00:00.0,bus3,-42.110645354999996
2020-06-25T05:00:00.0,bus2,-42.110645354999996
2020-06-25T06:00:00.0,bus4,-63.44829528370877
2020-06-25T06:00:00.0,bus3,-47.5898410126
2020-06-25T06:00:00.0,bus2,-47.5898410126
2020-06-25T07:00:00.0,bus4,-70.62916887759648
2020-06-25T07:00:00.0,bus3,-52.975905856999994
2020-06-25T07:00:00.0,bus2,-52.975905856999994
2020-06-25T08:00:00.0,bus4,-78.16184322900351
2020-06-25T08:00:00.0,bus3,-58.6258413388
2020-06-25T08:00:00.0,bus2,-58.6258413388
2020-06-25T09:00:00.0,bus4,-84.14245555327369
2020-06-25T09:00:00.0,bus3,-63.111641759399994
2020-06-25T09:00:00.0,bus2,-63.111641759399994
2020-06-25T10:00:00.0,bus4,-90.12306783141403
2020-06-25T10:00:00.0,bus3,-67.5974421454
2020-06-25T10:00:00.0,bus2,-67.5974421454
2020-06-25T11:00:00.0,bus4,-95.7104911198807
2020-06-25T11:00:00.0,bus3,-71.7883283588
2020-06-25T11:00:00.0,bus2,-71.7883283588
2020-06-25T12:00:00.0,bus4,-99.64238157017543
2020-06-25T12:00:00.0,bus3,-74.73747049999999
2020-06-25T12:00:00.0,bus2,-74.73747049999999
2020-06-25T13:00:00.0,bus4,-104.94008658774385
2020-06-25T13:00:00.0,bus3,-78.7110514826
2020-06-25T13:00:00.0,bus2,-78.7110514826
2020-06-25T14:00:00.0,bus4,-109.38933104708421
2020-06-25T14:00:00.0,bus3,-82.04823864420001
2020-06-25T14:00:00.0,bus2,-82.04823864420001
2020-06-25T15:00:00.0,bus4,-111.8933243973544
2020-06-25T15:00:00.0,bus3,-83.92637650280001
2020-06-25T15:00:00.0,bus2,-83.92637650280001
2020-06-25T16:00:00.0,bus4,-111.8933243973544
2020-06-25T16:00:00.0,bus3,-83.92637650280001
2020-06-25T16:00:00.0,bus2,-83.92637650280001
2020-06-25T17:00:00.0,bus4,-109.53419013640351
2020-06-25T17:00:00.0,bus3,-82.156891225
2020-06-25T17:00:00.0,bus2,-82.156891225
2020-06-25T18:00:00.0,bus4,-104.83661577670877
2020-06-25T18:00:00.0,bus3,-78.6334424716
2020-06-25T18:00:00.0,bus2,-78.6334424716
2020-06-25T19:00:00.0,bus4,-100.88403116420702
2020-06-25T19:00:00.0,bus3,-75.6687785282
2020-06-25T19:00:00.0,bus2,-75.6687785282
2020-06-25T20:00:00.0,bus4,-94.48953564192631
2020-06-25T20:00:00.0,bus3,-70.8725420982
2020-06-25T20:00:00.0,bus2,-70.8725420982
2020-06-25T21:00:00.0,bus4,-87.20519123700352
2020-06-25T21:00:00.0,bus3,-65.40886824280001
2020-06-25T21:00:00.0,bus2,-65.40886824280001
2020-06-25T22:00:00.0,bus4,-79.01030378723158
2020-06-25T22:00:00.0,bus3,-59.2622351598
2020-06-25T22:00:00.0,bus2,-59.2622351598
2020-06-25T23:00:00.0,bus4,-72.1605367425263
2020-06-25T23:00:00.0,bus3,-54.124519115999995
2020-06-25T23:00:00.0,bus2,-54.124519115999995
2020-06-26T00:00:00.0,bus4,-66.90422004937193
2020-06-26T00:00:00.0,bus3,-50.181981737799994
2020-06-26T00:00:00.0,bus2,-50.181981737799994
2020-06-26T01:00:00.0,bus4,-62.74469386092982
2020-06-26T01:00:00.0,bus3,-47.062099806999996
2020-06-26T01:00:00.0,bus2,-47.062099806999996
2020-06-26T02:00:00.0,bus4,-60.11653549128771
2020-06-26T02:00:00.0,bus3,-45.0908311006
2020-06-26T02:00:00.0,bus2,-45.0908311006
2020-06-26T03:00:00.0,bus4,-58.833497572842106
2020-06-26T03:00:00.0,bus3,-44.128479468
2020-06-26T03:00:00.0,bus2,-44.128479468
2020-06-26T04:00:00.0,bus4,-57.38490635674034
2020-06-26T04:00:00.0,bus3,-43.041953417799995
2020-06-26T04:00:00.0,bus2,-43.041953417799995
2020-06-26T05:00:00.0,bus4,-58.9783566621614
2020-06-26T05:00:00.0,bus3,-44.2371320488
2020-06-26T05:00:00.0,bus2,-44.2371320488
2020-06-26T06:00:00.0,bus4,-65.2279930951228
2020-06-26T06:00:00.0,bus3,-48.924715897999995
2020-06-26T06:00:00.0,bus2,-48.924715897999995
2020-06-26T07:00:00.0,bus4,-72.015677653207
2020-06-26T07:00:00.0,bus3,-54.0158665352
2020-06-26T07:00:00.0,bus2,-54.0158665352
2020-06-26T08:00:00.0,bus4,-80.18987094077193
2020-06-26T08:00:00.0,bus3,-60.14697781599999
2020-06-26T08:00:00.0,bus2,-60.14697781599999
2020-06-26T09:00:00.0,bus4,-87.03963798547719
2020-06-26T09:00:00.0,bus3,-65.28469385979999
2020-06-26T09:00:00.0,bus2,-65.28469385979999
2020-06-26T10:00:00.0,bus4,-93.30996853451579
2020-06-26T10:00:00.0,bus3,-69.9877994766
2020-06-26T10:00:00.0,bus2,-69.9877994766
2020-06-26T11:00:00.0,bus4,-99.4768282725193
2020-06-26T11:00:00.0,bus3,-74.6132960824
2020-06-26T11:00:00.0,bus2,-74.6132960824
2020-06-26T12:00:00.0,bus4,-104.54689750581052
2020-06-26T12:00:00.0,bus3,-78.4161372408
2020-06-26T12:00:00.0,bus2,-78.4161372408
2020-06-26T13:00:00.0,bus4,-109.59627262302456
2020-06-26T13:00:00.0,bus3,-82.2034566316
2020-06-26T13:00:00.0,bus2,-82.2034566316
2020-06-26T14:00:00.0,bus4,-113.75579885759647
2020-06-26T14:00:00.0,bus3,-85.32333859699999
2020-06-26T14:00:00.0,bus2,-85.32333859699999
2020-06-26T15:00:00.0,bus4,-115.76313236102807
2020-06-26T15:00:00.0,bus3,-86.8289532374
2020-06-26T15:00:00.0,bus2,-86.8289532374
2020-06-26T16:00:00.0,bus4,-115.68035575832982
2020-06-26T16:00:00.0,bus3,-86.7668660632
2020-06-26T16:00:00.0,bus2,-86.7668660632
2020-06-26T17:00:00.0,bus4,-111.04486383912632
2020-06-26T17:00:00.0,bus3,-83.2899826818
2020-06-26T17:00:00.0,bus2,-83.2899826818
2020-06-26T18:00:00.0,bus4,-105.82993547038598
2020-06-26T18:00:00.0,bus3,-79.378488908
2020-06-26T18:00:00.0,bus2,-79.378488908
2020-06-26T19:00:00.0,bus4,-102.68442309169824
2020-06-26T19:00:00.0,bus3,-77.0191751812
2020-06-26T19:00:00.0,bus2,-77.0191751812
2020-06-26T20:00:00.0,bus4,-97.15908233598245
2020-06-26T20:00:00.0,bus3,-72.874854409
2020-06-26T20:00:00.0,bus2,-72.874854409
2020-06-26T21:00:00.0,bus4,-89.77126712002456
2020-06-26T21:00:00.0,bus3,-67.3335715426
2020-06-26T21:00:00.0,bus2,-67.3335715426
2020-06-26T22:00:00.0,bus4,-82.30067525523859
2020-06-26T22:00:00.0,bus3,-61.73020146739999
2020-06-26T22:00:00.0,bus2,-61.73020146739999
2020-06-26T23:00:00.0,bus4,-75.55437902156841
2020-06-26T23:00:00.0,bus3,-56.670094434599996
2020-06-26T23:00:00.0,bus2,-56.670094434599996
2020-06-27T00:00:00.0,bus4,-70.54639227489825
2020-06-27T00:00:00.0,bus3,-52.913818682800006
2020-06-27T00:00:00.0,bus2,-52.913818682800006
2020-06-27T01:00:00.0,bus4,-66.44894852694738
2020-06-27T01:00:00.0,bus3,-49.840502124000004
2020-06-27T01:00:00.0,bus2,-49.840502124000004
2020-06-27T02:00:00.0,bus4,-63.57246025695087
2020-06-27T02:00:00.0,bus3,-47.682971825799996
2020-06-27T02:00:00.0,bus2,-47.682971825799996
2020-06-27T03:00:00.0,bus4,-61.399573409733335
2020-06-27T03:00:00.0,bus3,-46.053182733199996
2020-06-27T03:00:00.0,bus2,-46.053182733199996
2020-06-27T04:00:00.0,bus4,-58.75072092401405
2020-06-27T04:00:00.0,bus3,-44.06639225920001
2020-06-27T04:00:00.0,bus2,-44.06639225920001
2020-06-27T05:00:00.0,bus4,-58.39892021262456
2020-06-27T05:00:00.0,bus3,-43.802521656399996
2020-06-27T05:00:00.0,bus2,-43.802521656399996
2020-06-27T06:00:00.0,bus4,-62.62052888768772
2020-06-27T06:00:00.0,bus3,-46.9689689938
2020-06-27T06:00:00.0,bus2,-46.9689689938
2020-06-27T07:00:00.0,bus4,-70.98096963511578
2020-06-27T07:00:00.0,bus3,-53.239776494400004
2020-06-27T07:00:00.0,bus2,-53.239776494400004
2020-06-27T08:00:00.0,bus4,-80.14848261635788
2020-06-27T08:00:00.0,bus3,-60.115934211599985
2020-06-27T08:00:00.0,bus2,-60.115934211599985
2020-06-27T09:00:00.0,bus4,-87.88809854370527
2020-06-27T09:00:00.0,bus3,-65.9210876808
2020-06-27T09:00:00.0,bus2,-65.9210876808
2020-06-27T10:00:00.0,bus4,-94.73786558841053
2020-06-27T10:00:00.0,bus3,-71.05880372460001
2020-06-27T10:00:00.0,bus2,-71.05880372460001
2020-06-27T11:00:00.0,bus4,-101.67040923581403
2020-06-27T11:00:00.0,bus3,-76.25860694259998
2020-06-27T11:00:00.0,bus2,-76.25860694259998
2020-06-27T12:00:00.0,bus4,-106.07826537074034
2020-06-27T12:00:00.0,bus3,-79.5647504998
