DateTime,name,value
2020-11-11T05:00:00.0,1,-3.811650550744616e-9
2020-11-11T06:00:00.0,4,-1.482764051222921
2020-11-11T06:00:00.0,2,-1.1120730389422127
2020-11-11T06:00:00.0,10,3.7269737412826687
2020-11-11T06:00:00.0,3,-1.1120730389422109
2020-11-11T06:00:00.0,1,-2.1001227423766977e-9
2020-11-11T07:00:00.0,4,-1.5280969614035087
2020-11-11T07:00:00.0,2,-1.1460727210526316
2020-11-11T07:00:00.0,10,3.8413291752306242
2020-11-11T07:00:00.0,3,-1.1460727210526316
2020-11-11T07:00:00.0,1,0.0
2020-11-11T08:00:00.0,4,-1.5740594989473686
2020-11-11T08:00:00.0,2,-1.1805446242105264
2020-11-11T08:00:00.0,10,3.9573044025651614
2020-11-11T08:00:00.0,3,-1.18054465043422
2020-11-11T08:00:00.0,1,4.528631425415597e-8
2020-11-11T09:00:00.0,4,-1.640169998596491
2020-11-11T09:00:00.0,2,-1.2301274989473685
2020-11-11T09:00:00.0,10,4.124173926287769
2020-11-11T09:00:00.0,3,-1.2301274989473685
2020-11-11T09:00:00.0,1,5.3664370724959554e-8
2020-11-11T10:00:00.0,4,-1.7056508742559422
2020-11-11T10:00:00.0,2,-1.2792381560103234
2020-11-11T10:00:00.0,10,4.289519127633399
2020-11-11T10:00:00.0,3,-1.279238156010322
2020-11-11T10:00:00.0,1,-1.2734919785373222e-9
2020-11-11T11:00:00.0,4,-1.7547615322524293
2020-11-11T11:00:00.0,2,-1.3160711497962803
2020-11-11T11:00:00.0,10,4.413570373503214
2020-11-11T11:00:00.0,3,-1.316071149796278
2020-11-11T11:00:00.0,1,-2.4278803412158823e-9
2020-11-11T12:00:00.0,4,-1.7881315915789473
2020-11-11T12:00:00.0,2,-1.3410988666304453
2020-11-11T12:00:00.0,10,4.4978823306335
2020-11-11T12:00:00.0,3,-1.3410986936842104
2020-11-11T12:00:00.0,1,0.0
2020-11-11T13:00:00.0,4,-1.798835195788215
2020-11-11T13:00:00.0,2,-1.3491263968691898
2020-11-11T13:00:00.0,10,4.524929094142447
2020-11-11T13:00:00.0,3,-1.3491263968418776
2020-11-11T13:00:00.0,1,-1.3373302465424786e-11
2020-11-11T14:00:00.0,4,-1.8019833150877191
2020-11-11T14:00:00.0,2,-1.3514874863157893
2020-11-11T14:00:00.0,10,4.5328846720792235
2020-11-11T14:00:00.0,3,-1.3514874863157893
2020-11-11T14:00:00.0,1,0.0
2020-11-11T15:00:00.0,4,-1.8089091807946733
2020-11-11T15:00:00.0,2,-1.356681886759568
2020-11-11T15:00:00.0,10,4.550386933760786
2020-11-11T15:00:00.0,3,-1.3566818867595636
2020-11-11T15:00:00.0,1,-4.654346463794923e-9
2020-11-11T16:00:00.0,4,-1.8435384893412778
2020-11-11T16:00:00.0,2,-1.3826538679377551
2020-11-11T16:00:00.0,10,4.637909045984852
2020-11-11T16:00:00.0,3,-1.3826538679377514
2020-11-11T16:00:00.0,1,-3.727262276598253e-9
2020-11-11T17:00:00.0,4,-1.9933889501754387
2020-11-11T17:00:00.0,2,-1.4950417126315791
2020-11-11T17:00:00.0,10,5.016849385371588
2020-11-11T17:00:00.0,3,-1.4950417126315791
2020-11-11T17:00:00.0,1,0.0
2020-11-11T18:00:00.0,4,-1.97701873122807
2020-11-11T18:00:00.0,2,-1.4827640484210525
2020-11-11T18:00:00.0,10,4.9754360724693765
2020-11-11T18:00:00.0,3,-1.4827640484210525
2020-11-11T18:00:00.0,1,0.0
2020-11-11T19:00:00.0,4,-1.9291673221052632
2020-11-11T19:00:00.0,2,-1.446875493071231
2020-11-11T19:00:00.0,10,4.854404939356231
2020-11-11T19:00:00.0,3,-1.4468754915789475
2020-11-11T19:00:00.0,1,0.0
2020-11-11T20:00:00.0,4,-1.8674641894774162
2020-11-11T20:00:00.0,2,-1.4005981421226998
2020-11-11T20:00:00.0,10,4.698389662446809
2020-11-11T20:00:00.0,3,-1.40059814211997
2020-11-11T20:00:00.0,1,-2.1712376874205574e-7
2020-11-11T21:00:00.0,4,-1.7786872336842106
2020-11-11T21:00:00.0,2,-1.3340153968691877
2020-11-11T21:00:00.0,10,4.474018751515401
2020-11-11T21:00:00.0,3,-1.3340154795273134
2020-11-11T21:00:00.0,1,-3.217525978982394e-8
2020-11-11T22:00:00.0,4,-1.681095545263158
2020-11-11T22:00:00.0,2,-1.2608216589473684
2020-11-11T22:00:00.0,10,4.2275071345597635
2020-11-11T22:00:00.0,3,-1.2608216589473684
2020-11-11T22:00:00.0,1,0.0
2020-11-11T23:00:00.0,4,-1.5702817596654417
2020-11-11T23:00:00.0,2,-1.177711320367188
2020-11-11T23:00:00.0,10,3.947771044833114
2020-11-11T23:00:00.0,3,-1.177711320367186
2020-11-11T23:00:00.0,1,-2.472470894687717e-9
2020-11-12T00:00:00.0,4,-1.4953565267386248
2020-11-12T00:00:00.0,2,-1.121517395510549
2020-11-12T00:00:00.0,10,3.7587360366952653
2020-11-12T00:00:00.0,3,-1.1215173955105477
2020-11-12T00:00:00.0,1,-1.8263519585559607e-9
2020-11-12T01:00:00.0,4,-1.43491264
2020-11-12T01:00:00.0,2,-1.07618448
2020-11-12T01:00:00.0,10,3.6062987175907875
2020-11-12T01:00:00.0,3,-1.07618448
2020-11-12T01:00:00.0,1,0.0
2020-11-12T02:00:00.0,4,-1.402801829488295
2020-11-12T02:00:00.0,2,-1.052101372997056
2020-11-12T02:00:00.0,10,3.5253388313023963
2020-11-12T02:00:00.0,3,-1.0521013729970536
2020-11-12T02:00:00.0,1,-3.5233960193892244e-9
2020-11-12T03:00:00.0,4,-1.3927278469274866
2020-11-12T03:00:00.0,2,-1.0445458856643233
2020-11-12T03:00:00.0,10,3.499942822467078
2020-11-12T03:00:00.0,3,-1.0445458856643222
2020-11-12T03:00:00.0,1,-1.874862709527747e-9
2020-11-12T04:00:00.0,4,-1.4097276897460453
2020-11-12T04:00:00.0,2,-1.0572957679916515
2020-11-12T04:00:00.0,10,3.5427994630028286
2020-11-12T04:00:00.0,3,-1.0572957679916497
2020-11-12T04:00:00.0,1,-2.728512527028215e-9
2020-11-12T05:00:00.0,4,-1.482764051222921
2020-11-12T05:00:00.0,2,-1.1120730389422127
2020-11-12T05:00:00.0,10,3.7269737412826687
2020-11-12T05:00:00.0,3,-1.1120730389422109
2020-11-12T05:00:00.0,1,-2.1001227423766977e-9
2020-11-12T06:00:00.0,4,-1.4859121670175437
2020-11-12T06:00:00.0,2,-1.1144345106615017
2020-11-12T06:00:00.0,10,3.7349140563162004
2020-11-12T06:00:00.0,3,-1.1144338436636196
2020-11-12T06:00:00.0,1,1.3854457159290234e-7
2020-11-12T07:00:00.0,4,-1.542578310614333
2020-11-12T07:00:00.0,2,-1.1569337334213448
2020-11-12T07:00:00.0,10,3.877865899178041
2020-11-12T07:00:00.0,3,-1.1569337334213432
2020-11-12T07:00:00.0,1,-1.8424113346071636e-9
2020-11-12T08:00:00.0,4,-1.632614512280687
2020-11-12T08:00:00.0,2,-1.224460884236781
2020-11-12T08:00:00.0,10,4.105099795027168
2020-11-12T08:00:00.0,3,-1.224460884210453
2020-11-12T08:00:00.0,1,-1.2980949648522255e-11
2020-11-12T09:00:00.0,4,-1.6993546357894735
2020-11-12T09:00:00.0,2,-1.2745160447200894
2020-11-12T09:00:00.0,10,4.27361775597837
2020-11-12T09:00:00.0,3,-1.274515976842105
2020-11-12T09:00:00.0,1,0.0
2020-11-12T10:00:00.0,4,-1.7509837903271832
2020-11-12T10:00:00.0,2,-1.3132378436605034
2020-11-12T10:00:00.0,10,4.40402668479499
2020-11-12T10:00:00.0,3,-1.3132378436605
2020-11-12T10:00:00.0,1,-3.6605349862384173e-9
2020-11-12T11:00:00.0,4,-1.7761687439306937
2020-11-12T11:00:00.0,2,-1.3321265590183964
2020-11-12T11:00:00.0,10,4.467655368578585
2020-11-12T11:00:00.0,3,-1.3321265590183926
2020-11-12T11:00:00.0,1,-4.2815924139461e-9
2020-11-12T12:00:00.0,4,-1.7893908392982456
2020-11-12T12:00:00.0,2,-1.3420431833122948
2020-11-12T12:00:00.0,10,4.501064242758474
2020-11-12T12:00:00.0,3,-1.342043129473684
2020-11-12T12:00:00.0,1,0.0
2020-11-12T13:00:00.0,4,-1.7749094943095418
2020-11-12T13:00:00.0,2,-1.331182121327077
2020-11-12T13:00:00.0,10,4.46447369978196
2020-11-12T13:00:00.0,3,-1.3311821213270743
2020-11-12T13:00:00.0,1,-2.3797290804594695e-9
2020-11-12T14:00:00.0,4,-1.7843538519582887
2020-11-12T14:00:00.0,2,-1.338265389853012
2020-11-12T14:00:00.0,10,4.4883367417647415
2020-11-12T14:00:00.0,3,-1.3382653898530088
2020-11-12T14:00:00.0,1,-3.5372538231825956e-9
2020-11-12T15:00:00.0,4,-1.7541319075502295
2020-11-12T15:00:00.0,2,-1.315598931058996
2020-11-12T15:00:00.0,10,4.411979739579385
2020-11-12T15:00:00.0,3,-1.3155989310589946
2020-11-12T15:00:00.0,1,-1.5853256485343081e-9
2020-11-12T16:00:00.0,4,-1.7887612154385963
2020-11-12T16:00:00.0,2,-1.3415709115789474
2020-11-12T16:00:00.0,10,4.499473283791385
2020-11-12T16:00:00.0,3,-1.3415709115789474
2020-11-12T16:00:00.0,1,0.0
2020-11-12T17:00:00.0,4,-1.9304265698245613
2020-11-12T17:00:00.0,2,-1.447819927368421
2020-11-12T17:00:00.0,10,4.857589527160159
2020-11-12T17:00:00.0,3,-1.447819927368421
2020-11-12T17:00:00.0,1,0.0
2020-11-12T18:00:00.0,4,-1.9065008659649123
2020-11-12T18:00:00.0,2,-1.429875649467748
2020-11-12T18:00:00.0,10,4.797086398057582
2020-11-12T18:00:00.0,3,-1.429875649487072
2020-11-12T18:00:00.0,1,0.0
2020-11-12T19:00:00.0,4,-1.8567605852630913
2020-11-12T19:00:00.0,2,-1.3925704389473685
2020-11-12T19:00:00.0,10,4.671331339919012
2020-11-12T19:00:00.0,3,-1.3925704389473685
2020-11-12T19:00:00.0,1,-1.1897594021093028e-11
2020-11-12T20:00:00.0,4,-1.7994648232407247
2020-11-12T20:00:00.0,2,-1.3495986183284305
2020-11-12T20:00:00.0,10,4.526520398617688
2020-11-12T20:00:00.0,3,-1.3495986183284274
2020-11-12T20:00:00.0,1,-3.591620334475465e-9
2020-11-12T21:00:00.0,4,-1.7163542946854735
2020-11-12T21:00:00.0,2,-1.2872661359361615
2020-11-12T21:00:00.0,10,4.3165528480265865
2020-11-12T21:00:00.0,3,-1.2872658589473684
2020-11-12T21:00:00.0,1,2.8008193142525784e-7
2020-11-12T22:00:00.0,4,-1.6414292463157896
2020-11-12T22:00:00.0,2,-1.2310719347368422
2020-11-12T22:00:00.0,10,4.127353086210462
2020-11-12T22:00:00.0,3,-1.2310719347368422
2020-11-12T22:00:00.0,1,-2.3734985798995467e-7
2020-11-12T23:00:00.0,4,-1.5325043303278718
2020-11-12T23:00:00.0,2,-1.1493782482226025
2020-11-12T23:00:00.0,10,3.852448713487453
2020-11-12T23:00:00.0,3,-1.149378248222601
2020-11-12T23:00:00.0,1,-1.9068275847189398e-9
2020-11-13T00:00:00.0,4,-1.4607272024427902
2020-11-13T00:00:00.0,2,-1.0955454115789474
2020-11-13T00:00:00.0,10,3.67139540762055
2020-11-13T00:00:00.0,3,-1.0955454245034435
2020-11-13T00:00:00.0,1,0.0
2020-11-13T01:00:00.0,4,-1.4135054301754386
2020-11-13T01:00:00.0,2,-1.0601290726315789
2020-11-13T01:00:00.0,10,3.552323611573527
2020-11-13T01:00:00.0,3,-1.0601290726315789
2020-11-13T01:00:00.0,1,0.0
2020-11-13T02:00:00.0,4,-1.3776168762549459
2020-11-13T02:00:00.0,2,-1.033212657763711
2020-11-13T02:00:00.0,10,3.46185168339512
2020-11-13T02:00:00.0,3,-1.0332126577637093
2020-11-13T02:00:00.0,1,-2.2900423779503853e-9
2020-11-13T03:00:00.0,4,-1.378876124511585
2020-11-13T03:00:00.0,2,-1.0341570941256115
2020-11-13T03:00:00.0,10,3.4650258166467824
2020-11-13T03:00:00.0,3,-1.0341570941256093
2020-11-13T03:00:00.0,1,-2.967736723036296e-9
2020-11-13T04:00:00.0,4,-1.3914685429844382
2020-11-13T04:00:00.0,2,-1.0436014481052631
2020-11-13T04:00:00.0,10,3.4967684337542
2020-11-13T04:00:00.0,3,-1.0436014481052631
2020-11-13T04:00:00.0,1,0.0
2020-11-13T05:00:00.0,4,-1.4487643635087721
2020-11-13T05:00:00.0,2,-1.086573272631579
2020-11-13T05:00:00.0,10,3.6412274031072194
2020-11-13T05:00:00.0,3,-1.086573272631579
2020-11-13T05:00:00.0,1,0.0
2020-11-13T06:00:00.0,4,-1.418542423669265
2020-11-13T06:00:00.0,2,-1.0639068184060991
2020-11-13T06:00:00.0,10,3.5650231367679424
2020-11-13T06:00:00.0,3,-1.0639068184060974
2020-11-13T06:00:00.0,1,-2.6166437905317252e-9
2020-11-13T07:00:00.0,4,-1.4512828621048994
2020-11-13T07:00:00.0,2,-1.0884621473680478
2020-11-13T07:00:00.0,10,3.6475784403972176
2020-11-13T07:00:00.0,3,-1.0884621473680454
2020-11-13T07:00:00.0,1,-3.1575440040398917e-9
2020-11-13T08:00:00.0,4,-1.5173933582180847
2020-11-13T08:00:00.0,2,-1.138045018919836
2020-11-13T08:00:00.0,10,3.8143257928875482
2020-11-13T08:00:00.0,3,-1.1380450189198352
2020-11-13T08:00:00.0,1,-1.0251066662192443e-9
2020-11-13T09:00:00.0,4,-1.577837233528449
2020-11-13T09:00:00.0,2,-1.183377984408048
2020-11-13T09:00:00.0,10,3.9668380320746035
2020-11-13T09:00:00.0,3,-1.1833779318216322
2020-11-13T09:00:00.0,1,4.203872694397148e-8
2020-11-13T10:00:00.0,4,-1.625689552867641
2020-11-13T10:00:00.0,2,-1.2192664930057204
2020-11-13T10:00:00.0,10,4.08761592713047
2020-11-13T10:00:00.0,3,-1.2192664838364058
2020-11-13T10:00:00.0,1,-5.622169396701793e-13
2020-11-13T11:00:00.0,4,-1.6376515064658883
2020-11-13T11:00:00.0,2,-1.2282386306764035
2020-11-13T11:00:00.0,10,4.117815843091859
2020-11-13T11:00:00.0,3,-1.2282386306764006
2020-11-13T11:00:00.0,1,-3.3080087558090554e-9
2020-11-13T12:00:00.0,4,-1.6477254835087718
2020-11-13T12:00:00.0,2,-1.2357941126315788
2020-11-13T12:00:00.0,10,4.1432488656601905
2020-11-13T12:00:00.0,3,-1.2357941126315788
2020-11-13T12:00:00.0,1,0.0
2020-11-13T13:00:00.0,4,-1.6439477447135218
2020-11-13T13:00:00.0,2,-1.2329608092749154
2020-11-13T13:00:00.0,10,4.133711371530254
2020-11-13T13:00:00.0,3,-1.2329608092749131
2020-11-13T13:00:00.0,1,-2.9591500361192402e-9
2020-11-13T14:00:00.0,4,-1.635133010974665
2020-11-13T14:00:00.0,2,-1.2263497590448293
2020-11-13T14:00:00.0,10,4.1114577980627285
2020-11-13T14:00:00.0,3,-1.2263497590448265
2020-11-13T14:00:00.0,1,-3.2553819639957737e-9
2020-11-13T15:00:00.0,4,-1.6263182791153303
2020-11-13T15:00:00.0,2,-1.2197387103433863
2020-11-13T15:00:00.0,10,4.089205399858912
2020-11-13T15:00:00.0,3,-1.219738710343383
2020-11-13T15:00:00.0,1,-4.027629119107701e-9
2020-11-13T16:00:00.0,4,-1.6861325387573798
2020-11-13T16:00:00.0,2,-1.2645994047222833
2020-11-13T16:00:00.0,10,4.2402268062111395
2020-11-13T16:00:00.0,3,-1.264599404722281
2020-11-13T16:00:00.0,1,-2.617041694463751e-9
2020-11-13T17:00:00.0,4,-1.8385014973042402
2020-11-13T17:00:00.0,2,-1.3788761236200193
2020-11-13T17:00:00.0,10,4.625177427838732
2020-11-13T17:00:00.0,3,-1.3788761236200169
2020-11-13T17:00:00.0,1,-2.5674107284601178e-9
2020-11-13T18:00:00.0,4,-1.8095388035475108
2020-11-13T18:00:00.0,2,-1.3571541035474972
2020-11-13T18:00:00.0,10,4.551978079383457
2020-11-13T18:00:00.0,3,-1.357154103547494
2020-11-13T18:00:00.0,1,-3.5475287152308965e-9
2020-11-13T19:00:00.0,4,-1.7780576135392656
2020-11-13T19:00:00.0,2,-1.3335432107322394
2020-11-13T19:00:00.0,10,4.472427897175591
2020-11-13T19:00:00.0,3,-1.3335432107322374
2020-11-13T19:00:00.0,1,-2.3112072256026295e-9
2020-11-13T20:00:00.0,4,-1.7320950736842105
2020-11-13T20:00:00.0,2,-1.2990713604443564
2020-11-13T20:00:00.0,10,4.356311443236114
2020-11-13T20:00:00.0,3,-1.299071305263158
2020-11-13T20:00:00.0,1,0.0
2020-11-13T21:00:00.0,4,-1.679206560509949
2020-11-13T21:00:00.0,2,-1.259405005263158
2020-11-13T21:00:00.0,10,4.22273724362609
2020-11-13T21:00:00.0,3,-1.259405005263158
2020-11-13T21:00:00.0,1,0.0
2020-11-13T22:00:00.0,4,-1.6212812842105264
2020-11-13T22:00:00.0,2,-1.2159609631578947
2020-11-13T22:00:00.0,10,4.0764902590297565
2020-11-13T22:00:00.0,3,-1.2159609631578947
2020-11-13T22:00:00.0,1,0.0
2020-11-13T23:00:00.0,4,-1.546356051929828
2020-11-13T23:00:00.0,2,-1.1597670389473684
2020-11-13T23:00:00.0,10,3.887397741291584
2020-11-13T23:00:00.0,3,-1.1597670390385981
2020-11-13T23:00:00.0,1,0.0
2020-11-14T00:00:00.0,4,-1.4770974365159848
2020-11-14T00:00:00.0,2,-1.1078230779194866
2020-11-14T00:00:00.0,10,3.7126814847791936
2020-11-14T00:00:00.0,3,-1.107823077919485
2020-11-14T00:00:00.0,1,-2.1300288199910256e-9
2020-11-14T01:00:00.0,4,-1.4311348997978979
2020-11-14T01:00:00.0,2,-1.0733511755873628
2020-11-14T01:00:00.0,10,3.596773268043808
2020-11-14T01:00:00.0,3,-1.0733511755873608
2020-11-14T01:00:00.0,1,-2.9558044900568348e-9
2020-11-14T02:00:00.0,4,-1.4034314518072715
2020-11-14T02:00:00.0,2,-1.0525735893862131
2020-11-14T02:00:00.0,10,3.5269261262842493
2020-11-14T02:00:00.0,3,-1.0525735893862114
2020-11-14T02:00:00.0,1,-2.12307016411728e-9
2020-11-14T03:00:00.0,4,-1.3990240851925033
2020-11-14T03:00:00.0,2,-1.0492680644205676
2020-11-14T03:00:00.0,10,3.515815145816154
2020-11-14T03:00:00.0,3,-1.049268064420566
2020-11-14T03:00:00.0,1,-2.104793006552086e-9
2020-11-14T04:00:00.0,4,-1.4053203246961798
2020-11-14T04:00:00.0,2,-1.053990244345293
2020-11-14T04:00:00.0,10,3.531688069964126
2020-11-14T04:00:00.0,3,-1.0539902443452909
2020-11-14T04:00:00.0,1,-3.2926843474001544e-9
2020-11-14T05:00:00.0,4,-1.438060762040367
2020-11-14T05:00:00.0,2,-1.0785455722157973
2020-11-14T05:00:00.0,10,3.6142368573276067
2020-11-14T05:00:00.0,3,-1.078545572215795
2020-11-14T05:00:00.0,1,-2.7421322990051067e-9
2020-11-14T06:00:00.0,4,-1.429246025263158
2020-11-14T06:00:00.0,2,-1.0719345189473686
2020-11-14T06:00:00.0,10,3.592010540341915
2020-11-14T06:00:00.0,3,-1.0719345189473686
2020-11-14T06:00:00.0,1,0.0
2020-11-14T07:00:00.0,4,-1.4317645243057855
2020-11-14T07:00:00.0,2,-1.0738233941303363
2020-11-14T07:00:00.0,10,3.598360839931311
2020-11-14T07:00:00.0,3,-1.0738233941303337
2020-11-14T07:00:00.0,1,-3.6040457285224647e-9
2020-11-14T08:00:00.0,4,-1.487171417739468
2020-11-14T08:00:00.0,2,-1.1153785640552483
2020-11-14T08:00:00.0,10,3.7380902749826057
2020-11-14T08:00:00.0,3,-1.1153785640552458
2020-11-14T08:00:00.0,1,-3.0026385822168322e-9
2020-11-14T09:00:00.0,4,-1.5520226698831805
2020-11-14T09:00:00.0,2,-1.1640170032165036
2020-11-14T09:00:00.0,10,3.901695906980738
2020-11-14T09:00:00.0,3,-1.1640170032165011
2020-11-14T09:00:00.0,1,-3.216527932892177e-9
2020-11-14T10:00:00.0,4,-1.5816149881949542
2020-11-14T10:00:00.0,2,-1.1862112418791548
2020-11-14T10:00:00.0,10,3.9763719325770617
2020-11-14T10:00:00.0,3,-1.1862112418791524
2020-11-14T10:00:00.0,1,-2.9318090177810063e-9
2020-11-14T11:00:00.0,4,-1.59861483264845
2020-11-14T11:00:00.0,2,-1.198961125630891
2020-11-14T11:00:00.0,10,4.0192768948786926
2020-11-14T11:00:00.0,3,-1.1989611256308874
2020-11-14T11:00:00.0,1,-4.578295520474285e-9
2020-11-14T12:00:00.0,4,-1.5872815985964914
2020-11-14T12:00:00.0,2,-1.1904611989473686
2020-11-14T12:00:00.0,10,3.9906730962823453
2020-11-14T12:00:00.0,3,-1.1904611989473686
2020-11-14T12:00:00.0,1,0.0
2020-11-14T13:00:00.0,4,-1.591059319156817
2020-11-14T13:00:00.0,2,-1.1932945063488845
2020-11-14T13:00:00.0,10,4.000207477802861
2020-11-14T13:00:00.0,3,-1.1932945287391132
2020-11-14T13:00:00.0,1,8.433069775826141e-8
2020-11-14T14:00:00.0,4,-1.5809853620440937
2020-11-14T14:00:00.0,2,-1.1857390216932144
2020-11-14T14:00:00.0,10,3.974782934355474
2020-11-14T14:00:00.0,3,-1.1857390216932138
2020-11-14T14:00:00.0,1,-6.40587805023074e-10
2020-11-14T15:00:00.0,4,-1.577837233528449
2020-11-14T15:00:00.0,2,-1.183377984408048
2020-11-14T15:00:00.0,10,3.9668380320746035
2020-11-14T15:00:00.0,3,-1.1833779318216322
2020-11-14T15:00:00.0,1,4.203872694397148e-8
2020-11-14T16:00:00.0,4,-1.6452069935883777
2020-11-14T16:00:00.0,2,-1.233905246219942
2020-11-14T16:00:00.0,10,4.136890553762274
2020-11-14T16:00:00.0,3,-1.2339052462199385
2020-11-14T16:00:00.0,1,-4.114712126579434e-9
2020-11-14T17:00:00.0,4,-1.7956870795908617
2020-11-14T17:00:00.0,2,-1.3467653104680433
2020-11-14T17:00:00.0,10,4.516974159112944
2020-11-14T17:00:00.0,3,-1.3467653104680402
2020-11-14T17:00:00.0,1,-3.0996498701085784e-9
2020-11-14T18:00:00.0,4,-1.7843538519582887
2020-11-14T18:00:00.0,2,-1.338265389853012
2020-11-14T18:00:00.0,10,4.4883367417647415
2020-11-14T18:00:00.0,3,-1.3382653898530088
2020-11-14T18:00:00.0,1,-3.5372538231825956e-9
2020-11-14T19:00:00.0,4,-1.7522430360287062
2020-11-14T19:00:00.0,2,-1.3141822774322087
2020-11-14T19:00:00.0,10,4.407207884022917
2020-11-14T19:00:00.0,3,-1.3141822774322072
2020-11-14T19:00:00.0,1,-1.6427494919923902e-9
2020-11-14T20:00:00.0,4,-1.7075397445614033
2020-11-14T20:00:00.0,2,-1.2806549268810625
2020-11-14T20:00:00.0,10,4.294289662924067
2020-11-14T20:00:00.0,3,-1.2806548084210525
2020-11-14T20:00:00.0,1,-1.0593664945268699e-7
2020-11-14T21:00:00.0,4,-1.6659845740350876
2020-11-14T21:00:00.0,2,-1.2494884305263156
2020-11-14T21:00:00.0,10,4.189350363538397
2020-11-14T21:00:00.0,3,-1.2494884414016565
2020-11-14T21:00:00.0,1,4.529164798761087e-8
2020-11-14T22:00:00.0,4,-1.6162442933333334
2020-11-14T22:00:00.0,2,-1.212183308756652
2020-11-14T22:00:00.0,10,4.063775506605283
2020-11-14T22:00:00.0,3,-1.21218322
2020-11-14T22:00:00.0,1,8.896403236313688e-8
2020-11-14T23:00:00.0,4,-1.548244923508772
2020-11-14T23:00:00.0,2,-1.1611837044646844
2020-11-14T23:00:00.0,10,3.892163729500098
2020-11-14T23:00:00.0,3,-1.161183692631579
2020-11-14T23:00:00.0,1,0.0
2020-11-15T00:00:00.0,4,-1.4796159298245612
2020-11-15T00:00:00.0,2,-1.109711947368421
2020-11-15T00:00:00.0,10,3.719033539685912
2020-11-15T00:00:00.0,3,-1.109711947368421
2020-11-15T00:00:00.0,1,0.0
2020-11-15T01:00:00.0,4,-1.4109869377553492
2020-11-15T01:00:00.0,2,-1.05824020407113
2020-11-15T01:00:00.0,10,3.545974203213815
2020-11-15T01:00:00.0,3,-1.0582402040711278
2020-11-15T01:00:00.0,1,-3.0185192123610705e-9
2020-11-15T02:00:00.0,4,-1.3876908875805656
2020-11-15T02:00:00.0,2,-1.0407682199646726
2020-11-15T02:00:00.0,10,3.4872453818928806
2020-11-15T02:00:00.0,3,-1.0407680010171685
2020-11-15T02:00:00.0,1,4.417669674516844e-8
2020-11-15T03:00:00.0,4,-1.3719502597894737
2020-11-15T03:00:00.0,2,-1.0289626948421053
2020-11-15T03:00:00.0,10,3.4475683380004982
2020-11-15T03:00:00.0,3,-1.0289626948421053
2020-11-15T03:00:00.0,1,0.0
2020-11-15T04:00:00.0,4,-1.3719502597894737
2020-11-15T04:00:00.0,2,-1.0289626948421053
2020-11-15T04:00:00.0,10,3.4475683380004982
2020-11-15T04:00:00.0,3,-1.0289626948421053
2020-11-15T04:00:00.0,1,0.0
2020-11-15T05:00:00.0,4,-1.3820242444011837
2020-11-15T05:00:00.0,2,-1.0365181842608215
2020-11-15T05:00:00.0,10,3.472961250989479
2020-11-15T05:00:00.0,3,-1.0365181842608189
2020-11-15T05:00:00.0,1,-3.839794926463469e-9
2020-11-15T06:00:00.0,4,-1.3436171912878807
2020-11-15T06:00:00.0,2,-1.0077128940948912
2020-11-15T06:00:00.0,10,3.3761591724256905
2020-11-15T06:00:00.0,3,-1.0077128940948896
2020-11-15T06:00:00.0,1,-2.515960106919124e-9
2020-11-15T07:00:00.0,4,-1.3612466551578946
2020-11-15T07:00:00.0,2,-1.020934991368421
2020-11-15T07:00:00.0,10,3.4205901029093932
2020-11-15T07:00:00.0,3,-1.020934991368421
2020-11-15T07:00:00.0,1,0.0
2020-11-15T08:00:00.0,4,-1.4267275329015159
2020-11-15T08:00:00.0,2,-1.0700456504453661
2020-11-15T08:00:00.0,10,3.585660450495639
2020-11-15T08:00:00.0,3,-1.0700456504453641
2020-11-15T08:00:00.0,1,-3.076966903492462e-9
2020-11-15T09:00:00.0,4,-1.4720604274750655
2020-11-15T09:00:00.0,2,-1.104045332631579
2020-11-15T09:00:00.0,10,3.699977641160888
2020-11-15T09:00:00.0,3,-1.104045332631579
2020-11-15T09:00:00.0,1,0.0
2020-11-15T10:00:00.0,4,-1.5079490007017544
2020-11-15T10:00:00.0,2,-1.1309617505263159
2020-11-15T10:00:00.0,10,3.790500668091588
2020-11-15T10:00:00.0,3,-1.1309617505263159
2020-11-15T10:00:00.0,1,0.0
2020-11-15T11:00:00.0,4,-1.5192822305963447
2020-11-15T11:00:00.0,2,-1.1394616734033565
2020-11-15T11:00:00.0,10,3.819090973251179
2020-11-15T11:00:00.0,3,-1.139461673403355
2020-11-15T11:00:00.0,1,-1.824422612983767e-9
2020-11-15T12:00:00.0,4,-1.5211711040825415
2020-11-15T12:00:00.0,2,-1.1408783289948103
2020-11-15T12:00:00.0,10,3.8238562117524686
2020-11-15T12:00:00.0,3,-1.140878328994808
2020-11-15T12:00:00.0,1,-3.7316805201470515e-9
2020-11-15T13:00:00.0,4,-1.512356370492292
2020-11-15T13:00:00.0,2,-1.1342672785624583
2020-11-15T13:00:00.0,10,3.8016189268465306
2020-11-15T13:00:00.0,3,-1.1342672785624561
2020-11-15T13:00:00.0,1,-2.773005158829278e-9
2020-11-15T14:00:00.0,4,-1.4947269042400375
2020-11-15T14:00:00.0,2,-1.1210451789768698
2020-11-15T14:00:00.0,10,3.7571478704885237
2020-11-15T14:00:00.0,3,-1.1210451789768676
2020-11-15T14:00:00.0,1,-3.1874196615433448e-9
2020-11-15T15:00:00.0,4,-1.5010231407645538
