DateTime,name,value
2020-03-08T07:00:00.0,1,0.16170938272590774
2020-03-08T08:00:00.0,4,-0.04098397996766362
2020-03-08T08:00:00.0,2,-0.34877486221799997
2020-03-08T08:00:00.0,10,0.04821097469496083
2020-03-08T08:00:00.0,3,0.277772222623673
2020-03-08T08:00:00.0,1,0.16672879919697925
2020-03-08T09:00:00.0,4,-0.04336942837464508
2020-03-08T09:00:00.0,2,-0.35420749517813366
2020-03-08T09:00:00.0,10,0.050432337155793226
2020-03-08T09:00:00.0,3,0.28324839369132926
2020-03-08T09:00:00.0,1,0.17155260240982206
2020-03-08T10:00:00.0,4,-0.0419002468821047
2020-03-08T10:00:00.0,2,-0.35079269746975633
2020-03-08T10:00:00.0,10,0.04905254589237756
2020-03-08T10:00:00.0,3,0.27980431526189614
2020-03-08T10:00:00.0,1,0.16852748957903047
2020-03-08T11:00:00.0,4,-0.0411821181916463
2020-03-08T11:00:00.0,2,-0.34924051628399994
2020-03-08T11:00:00.0,10,0.04839724092758546
2020-03-08T11:00:00.0,3,0.2782404692675647
2020-03-08T11:00:00.0,1,0.16713837576378854
2020-03-08T12:00:00.0,4,-0.04110528940984598
2020-03-08T12:00:00.0,2,-0.3489300838029645
2020-03-08T12:00:00.0,10,0.04830545837858109
2020-03-08T12:00:00.0,3,0.2779299351756505
2020-03-08T12:00:00.0,1,0.1668862657136279
2020-03-08T13:00:00.0,4,-0.039725007667309964
2020-03-08T13:00:00.0,2,-0.34567050557375045
2020-03-08T13:00:00.0,10,0.04700744046770076
2020-03-08T13:00:00.0,3,0.2746569090281629
2020-03-08T13:00:00.0,1,0.16402912998389652
2020-03-08T14:00:00.0,4,-0.03933318803272856
2020-03-08T14:00:00.0,2,-0.34473919623461785
2020-03-08T14:00:00.0,10,0.046638772235297284
2020-03-08T14:00:00.0,3,0.2737234271557333
2020-03-08T14:00:00.0,1,0.16321631313023693
2020-03-08T15:00:00.0,4,-0.03939841264141436
2020-03-08T15:00:00.0,2,-0.3448944141901035
2020-03-08T15:00:00.0,10,0.046700149168393025
2020-03-08T15:00:00.0,3,0.273878955745862
2020-03-08T15:00:00.0,1,0.16335167416107166
2020-03-08T16:00:00.0,4,-0.04064365472319492
2020-03-08T16:00:00.0,2,-0.3478435571075468
2020-03-08T16:00:00.0,10,0.04787145818278823
2020-03-08T16:00:00.0,3,0.27683791597243906
2020-03-08T16:00:00.0,1,0.1659317645577752
2020-03-08T17:00:00.0,4,-0.05480096320975081
2020-03-08T17:00:00.0,2,-0.3796632488232374
2020-03-08T17:00:00.0,10,0.06113099119189868
2020-03-08T17:00:00.0,3,0.30923697969970043
2020-03-08T17:00:00.0,1,0.1947642090471175
2020-03-08T18:00:00.0,4,-0.07921627614834748
2020-03-08T18:00:00.0,2,-0.42886735395799996
2020-03-08T18:00:00.0,10,0.08382338268324263
2020-03-08T18:00:00.0,3,0.3610424681800905
2020-03-08T18:00:00.0,1,0.24291044124844025
2020-03-08T19:00:00.0,4,-0.07676506770467717
2020-03-08T19:00:00.0,2,-0.42421081364399993
2020-03-08T19:00:00.0,10,0.08155640574831469
2020-03-08T19:00:00.0,3,0.35605016872578865
2020-03-08T19:00:00.0,1,0.23816528125721642
2020-03-08T20:00:00.0,4,-0.07076020951659445
2020-03-08T20:00:00.0,2,-0.412569463378
2020-03-08T20:00:00.0,10,0.07599488920501818
2020-03-08T20:00:00.0,3,0.34365187716593953
2020-03-08T20:00:00.0,1,0.226473125246262
2020-03-08T21:00:00.0,4,-0.05905656745701504
2020-03-08T21:00:00.0,2,-0.388821106684266
2020-03-08T21:00:00.0,10,0.0651191691144446
2020-03-08T21:00:00.0,3,0.3187200619640737
2020-03-08T21:00:00.0,1,0.20337726705438502
2020-03-08T22:00:00.0,4,-0.04947917200316326
2020-03-08T22:00:00.0,2,-0.368177113238
2020-03-08T22:00:00.0,10,0.0561782965111704
2020-03-08T22:00:00.0,3,0.2974397627148227
2020-03-08T22:00:00.0,1,0.18412472347069309
2020-03-08T23:00:00.0,4,-0.03959427534204296
2020-03-08T23:00:00.0,2,-0.3453600693120407
2020-03-08T23:00:00.0,10,0.04688444268012312
2020-03-08T23:00:00.0,3,0.2743456660904719
2020-03-08T23:00:00.0,1,0.1637580179044894
2020-03-09T00:00:00.0,4,-0.035603959760574566
2020-03-09T00:00:00.0,2,-0.3357365515440696
2020-03-09T00:00:00.0,10,0.04312526877648895
2020-03-09T00:00:00.0,3,0.26473802665888657
2020-03-09T00:00:00.0,1,0.15543946683394705
2020-03-09T01:00:00.0,4,-0.03296951981472063
2020-03-09T01:00:00.0,2,-0.32921739537485034
2020-03-09T01:00:00.0,10,0.04063791685577761
2020-03-09T01:00:00.0,3,0.25827462354364356
2020-03-09T01:00:00.0,1,0.1498988924769637
2020-03-09T02:00:00.0,4,-0.03222701182477489
2020-03-09T02:00:00.0,2,-0.327354780188431
2020-03-09T02:00:00.0,10,0.03993602706027532
2020-03-09T02:00:00.0,3,0.2564346113361378
2020-03-09T02:00:00.0,1,0.1483298999548362
2020-03-09T03:00:00.0,4,-0.03278346834363838
2020-03-09T03:00:00.0,2,-0.32875174216466824
2020-03-09T03:00:00.0,10,0.04046207854433738
2020-03-09T03:00:00.0,3,0.25781434293569366
2020-03-09T03:00:00.0,1,0.1495060601253792
2020-03-09T04:00:00.0,4,-0.03517129382318407
2020-03-09T04:00:00.0,2,-0.334805241622
2020-03-09T04:00:00.0,10,0.04273624468344822
2020-03-09T04:00:00.0,3,0.263811109821277
2020-03-09T04:00:00.0,1,0.15462271367686908
2020-03-09T05:00:00.0,4,-0.04410972500602578
2020-03-09T05:00:00.0,2,-0.3559148921713523
2020-03-09T05:00:00.0,10,0.05112714804918873
2020-03-09T05:00:00.0,3,0.2849741733809598
2020-03-09T05:00:00.0,1,0.17307301985488466
2020-03-09T06:00:00.0,4,-0.05144934266932166
2020-03-09T06:00:00.0,2,-0.372523217508
2020-03-09T06:00:00.0,10,0.058020878074608095
2020-03-09T06:00:00.0,3,0.30188948356285383
2020-03-09T06:00:00.0,1,0.1881142040549686
2020-03-09T07:00:00.0,4,-0.05545277231019269
2020-03-09T07:00:00.0,2,-0.38106021064821455
2020-03-09T07:00:00.0,10,0.06173918143923315
2020-03-09T07:00:00.0,3,0.3106792445448215
2020-03-09T07:00:00.0,1,0.196071750119389
2020-03-09T08:00:00.0,4,-0.060385136207510626
2020-03-09T08:00:00.0,2,-0.3914598160986046
2020-03-09T08:00:00.0,10,0.06633568886835658
2020-03-09T08:00:00.0,3,0.3214686613943683
2020-03-09T08:00:00.0,1,0.20591601616170646
2020-03-09T09:00:00.0,4,-0.06047006223197937
2020-03-09T09:00:00.0,2,-0.39177025042009417
2020-03-09T09:00:00.0,10,0.0664354254653059
2020-03-09T09:00:00.0,3,0.32178991645231925
2020-03-09T09:00:00.0,1,0.206190197959558
2020-03-09T10:00:00.0,4,-0.05913068277314415
2020-03-09T10:00:00.0,2,-0.38897638187280575
2020-03-09T10:00:00.0,10,0.06518820295963978
2020-03-09T10:00:00.0,3,0.318880996505748
2020-03-09T10:00:00.0,1,0.20352487249129986
2020-03-09T11:00:00.0,4,-0.057423472726914115
2020-03-09T11:00:00.0,2,-0.3852510964403307
2020-03-09T11:00:00.0,10,0.06357689947275304
2020-03-09T11:00:00.0,3,0.3150160708513668
2020-03-09T11:00:00.0,1,0.20001543734806465
2020-03-09T12:00:00.0,4,-0.05750745215480757
2020-03-09T12:00:00.0,2,-0.3855615161785295
2020-03-09T12:00:00.0,10,0.06367569343265256
2020-03-09T12:00:00.0,3,0.31533572501923324
2020-03-09T12:00:00.0,1,0.2002864409505936
2020-03-09T13:00:00.0,4,-0.05647175749979094
2020-03-09T13:00:00.0,2,-0.38323326311363964
2020-03-09T13:00:00.0,10,0.06268961073928425
2020-03-09T13:00:00.0,3,0.31292609143189787
2020-03-09T13:00:00.0,1,0.19811268140570654
2020-03-09T14:00:00.0,4,-0.054378307378372015
2020-03-09T14:00:00.0,2,-0.37888710312868773
2020-03-09T14:00:00.0,10,0.06075716458629943
2020-03-09T14:00:00.0,3,0.3084331613183986
2020-03-09T14:00:00.0,1,0.19401721659575677
2020-03-09T15:00:00.0,4,-0.05236154606299204
2020-03-09T15:00:00.0,2,-0.37438583609364173
2020-03-09T15:00:00.0,10,0.05885316154751497
2020-03-09T15:00:00.0,3,0.3038035084975032
2020-03-09T15:00:00.0,1,0.18985628719814224
2020-03-09T16:00:00.0,4,-0.05357671323850044
2020-03-09T16:00:00.0,2,-0.3770245425835577
2020-03-09T16:00:00.0,10,0.059988166412622605
2020-03-09T16:00:00.0,3,0.3065172621874255
2020-03-09T16:00:00.0,1,0.1923039861255358
2020-03-09T17:00:00.0,4,-0.0687889092690071
2020-03-09T17:00:00.0,2,-0.4085337996011951
2020-03-09T17:00:00.0,10,0.07414541696972633
2020-03-09T17:00:00.0,3,0.33938366177288526
2020-03-09T17:00:00.0,1,0.22250024433674104
2020-03-09T18:00:00.0,4,-0.09992863876259217
2020-03-09T18:00:00.0,2,-0.4662748937999999
2020-03-09T18:00:00.0,10,0.10291172510078356
2020-03-09T18:00:00.0,3,0.4018195342076038
2020-03-09T18:00:00.0,1,0.28244646919556754
2020-03-09T19:00:00.0,4,-0.09894394755783997
2020-03-09T19:00:00.0,2,-0.464567495558
2020-03-09T19:00:00.0,10,0.10200659542175056
2020-03-09T19:00:00.0,3,0.39993215343792515
2020-03-09T19:00:00.0,1,0.280587219446715
2020-03-09T20:00:00.0,4,-0.08699378457670126
2020-03-09T20:00:00.0,2,-0.44330262881531396
2020-03-09T20:00:00.0,10,0.0910045523052001
2020-03-09T20:00:00.0,3,0.37663560982532296
2020-03-09T20:00:00.0,1,0.2578684912912193
2020-03-09T21:00:00.0,4,-0.07202647407004925
2020-03-09T21:00:00.0,2,-0.415052951384
2020-03-09T21:00:00.0,10,0.07716864079929664
2020-03-09T21:00:00.0,3,0.34628708514291473
2020-03-09T21:00:00.0,1,0.22894699032757676
2020-03-09T22:00:00.0,4,-0.05553606553488044
2020-03-09T22:00:00.0,2,-0.38137064372400004
2020-03-09T22:00:00.0,10,0.0618372945966873
2020-03-09T22:00:00.0,3,0.31099784316436724
2020-03-09T22:00:00.0,1,0.1963405940305628
2020-03-09T23:00:00.0,4,-0.043179046536265364
2020-03-09T23:00:00.0,2,-0.35389705659799997
2020-03-09T23:00:00.0,10,0.050273294197592966
2020-03-09T23:00:00.0,3,0.28293314298852046
2020-03-09T23:00:00.0,1,0.17125557822431658
2020-03-10T00:00:00.0,4,-0.03668605098205202
2020-03-10T00:00:00.0,2,-0.3383752575679414
2020-03-10T00:00:00.0,10,0.04414564549227435
2020-03-10T00:00:00.0,3,0.26736449739595647
2020-03-10T00:00:00.0,1,0.1577037954581486
2020-03-10T01:00:00.0,4,-0.03359173596437298
2020-03-10T01:00:00.0,2,-0.3307695757913543
2020-03-10T01:00:00.0,10,0.0412258069108681
2020-03-10T01:00:00.0,3,0.259810233570027
2020-03-10T01:00:00.0,1,0.15121114930845597
2020-03-10T02:00:00.0,4,-0.0317959733202729
2020-03-10T02:00:00.0,2,-0.326268253903261
2020-03-10T02:00:00.0,10,0.03952839396449513
2020-03-10T02:00:00.0,3,0.2553626398616211
2020-03-10T02:00:00.0,1,0.14741753292739174
2020-03-10T03:00:00.0,4,-0.03222701182477489
2020-03-10T03:00:00.0,2,-0.327354780188431
2020-03-10T03:00:00.0,10,0.03993602706027532
2020-03-10T03:00:00.0,3,0.2564346113361378
2020-03-10T03:00:00.0,1,0.1483298999548362
2020-03-10T04:00:00.0,4,-0.033977226271577954
2020-03-10T04:00:00.0,2,-0.3318575155878883
2020-03-10T04:00:00.0,10,0.04160850246997638
2020-03-10T04:00:00.0,3,0.26088650886685544
2020-03-10T04:00:00.0,1,0.15211182799426415
2020-03-10T05:00:00.0,4,-0.04163475797070698
2020-03-10T05:00:00.0,2,-0.3501718259527819
2020-03-10T05:00:00.0,10,0.048803083321023684
2020-03-10T05:00:00.0,3,0.27917919183960155
2020-03-10T05:00:00.0,1,0.16797972176797732
2020-03-10T06:00:00.0,4,-0.0458173056005704
2020-03-10T06:00:00.0,2,-0.359950558764
2020-03-10T06:00:00.0,10,0.05274855780754084
2020-03-10T06:00:00.0,3,0.2890613688997749
2020-03-10T06:00:00.0,1,0.17666622537751198
2020-03-10T07:00:00.0,4,-0.05009881372559688
2020-03-10T07:00:00.0,2,-0.3694188596365742
2020-03-10T07:00:00.0,10,0.05673789786058878
2020-03-10T07:00:00.0,3,0.2987114436106363
2020-03-10T07:00:00.0,1,0.1852828275397449
2020-03-10T08:00:00.0,4,-0.05372027129117052
2020-03-10T08:00:00.0,2,-0.37733497907501845
2020-03-10T08:00:00.0,10,0.06012221072024993
2020-03-10T08:00:00.0,3,0.30683691975626637
2020-03-10T08:00:00.0,1,0.1925927741831045
2020-03-10T09:00:00.0,4,-0.05654477773183331
2020-03-10T09:00:00.0,2,-0.3833884805763757
2020-03-10T09:00:00.0,10,0.06275770146378837
2020-03-10T09:00:00.0,3,0.3130867348113892
2020-03-10T09:00:00.0,1,0.19825878686183712
2020-03-10T10:00:00.0,4,-0.05582668059302154
2020-03-10T10:00:00.0,2,-0.38199151581199997
2020-03-10T10:00:00.0,10,0.06210841320482574
2020-03-10T10:00:00.0,3,0.3116395445999508
2020-03-10T10:00:00.0,1,0.1969231657253867
2020-03-10T11:00:00.0,4,-0.055670607753782964
2020-03-10T11:00:00.0,2,-0.38152586469998895
2020-03-10T11:00:00.0,10,0.06194239836513943
2020-03-10T11:00:00.0,3,0.31116037112719236
2020-03-10T11:00:00.0,1,0.19650837753363842
2020-03-10T12:00:00.0,4,-0.05509034161673049
2020-03-10T12:00:00.0,2,-0.38028411941425927
2020-03-10T12:00:00.0,10,0.06140102713334474
2020-03-10T12:00:00.0,3,0.3098777787821967
2020-03-10T12:00:00.0,1,0.19534490431225376
2020-03-10T13:00:00.0,4,-0.0542957603783632
2020-03-10T13:00:00.0,2,-0.37857672329373304
2020-03-10T13:00:00.0,10,0.06065946936441957
2020-03-10T13:00:00.0,3,0.30811637418528093
2020-03-10T13:00:00.0,1,0.19374965954749535
2020-03-10T14:00:00.0,4,-0.052290348800414554
2020-03-10T14:00:00.0,2,-0.3742306197252586
2020-03-10T14:00:00.0,10,0.05878664036860753
2020-03-10T14:00:00.0,3,0.3036440630568808
2020-03-10T14:00:00.0,1,0.18971269568932553
2020-03-10T15:00:00.0,4,-0.05094356645888082
2020-03-10T15:00:00.0,2,-0.37128147437808007
2020-03-10T15:00:00.0,10,0.05752787389778994
2020-03-10T15:00:00.0,3,0.3006184909334023
2020-03-10T15:00:00.0,1,0.1869926744665597
2020-03-10T16:00:00.0,4,-0.05236154606299204
2020-03-10T16:00:00.0,2,-0.37438583609364173
2020-03-10T16:00:00.0,10,0.05885316154751497
2020-03-10T16:00:00.0,3,0.3038035084975032
2020-03-10T16:00:00.0,1,0.18985628719814224
2020-03-10T17:00:00.0,4,-0.068867050451147
2020-03-10T17:00:00.0,2,-0.40868901647499417
2020-03-10T17:00:00.0,10,0.07421791441883661
2020-03-10T17:00:00.0,3,0.3395476709272252
2020-03-10T17:00:00.0,1,0.22265341564389823
2020-03-10T18:00:00.0,4,-0.1034501492263693
2020-03-10T18:00:00.0,2,-0.4723283948437897
2020-03-10T18:00:00.0,10,0.10614621159307092
2020-03-10T18:00:00.0,3,0.40853123977857964
2020-03-10T18:00:00.0,1,0.28908139695079665
2020-03-10T19:00:00.0,4,-0.10254270643168639
2020-03-10T19:00:00.0,2,-0.4707762160921796
2020-03-10T19:00:00.0,10,0.10531300318977821
2020-03-10T19:00:00.0,3,0.4068072618371956
2020-03-10T19:00:00.0,1,0.28737385586292113
2020-03-10T20:00:00.0,4,-0.09416534502734886
2020-03-10T20:00:00.0,2,-0.45603050735892064
2020-03-10T20:00:00.0,10,0.0975896788654912
2020-03-10T20:00:00.0,3,0.39053550578911367
2020-03-10T20:00:00.0,1,0.2713947015048514
2020-03-10T21:00:00.0,4,-0.0771716477617661
2020-03-10T21:00:00.0,2,-0.424986903754
2020-03-10T21:00:00.0,10,0.08193256386191194
2020-03-10T21:00:00.0,3,0.3568808512083415
2020-03-10T21:00:00.0,1,0.23895342483114473
2020-03-10T22:00:00.0,4,-0.05949135845607756
2020-03-10T22:00:00.0,2,-0.3895972007811741
2020-03-10T22:00:00.0,10,0.06550350872720843
2020-03-10T22:00:00.0,3,0.31952941619076886
2020-03-10T22:00:00.0,1,0.2041385608884279
2020-03-10T23:00:00.0,4,-0.04609059391108583
2020-03-10T23:00:00.0,2,-0.3605714308673903
2020-03-10T23:00:00.0,10,0.053004750384051835
2020-03-10T23:00:00.0,3,0.28969167889891345
2020-03-10T23:00:00.0,1,0.17722487235597528
2020-03-11T00:00:00.0,4,-0.039725007667309964
2020-03-11T00:00:00.0,2,-0.34567050557375045
2020-03-11T00:00:00.0,10,0.04700744046770076
2020-03-11T00:00:00.0,3,0.2746569090281629
2020-03-11T00:00:00.0,1,0.16402912998389652
2020-03-11T01:00:00.0,4,-0.03631347371116189
2020-03-11T01:00:00.0,2,-0.33759916574119997
2020-03-11T01:00:00.0,10,0.04381365081696598
2020-03-11T01:00:00.0,3,0.2665899738820219
2020-03-11T01:00:00.0,1,0.1570158745458361
2020-03-11T02:00:00.0,4,-0.03465672043240403
2020-03-11T02:00:00.0,2,-0.3334082818043775
2020-03-11T02:00:00.0,10,0.042231440394642716
2020-03-11T02:00:00.0,3,0.26242549729044456
2020-03-11T02:00:00.0,1,0.15345192242016664
2020-03-11T03:00:00.0,4,-0.03497168072056772
2020-03-11T03:00:00.0,2,-0.33418437183648575
2020-03-11T03:00:00.0,10,0.042528705645438085
2020-03-11T03:00:00.0,3,0.26319582548174064
2020-03-11T03:00:00.0,1,0.15411335478215693
2020-03-11T04:00:00.0,4,-0.03835859166114419
2020-03-11T04:00:00.0,2,-0.34241092559365716
2020-03-11T04:00:00.0,10,0.045721369271058944
2020-03-11T04:00:00.0,3,0.2713929706984095
2020-03-11T04:00:00.0,1,0.16119109323899478
2020-03-11T05:00:00.0,4,-0.04849235544892494
2020-03-11T05:00:00.0,2,-0.3658488452032711
2020-03-11T05:00:00.0,10,0.05523467113348836
2020-03-11T05:00:00.0,3,0.29506457089036664
2020-03-11T05:00:00.0,1,0.18202305976795347
2020-03-11T06:00:00.0,4,-0.0536484766447754
2020-03-11T06:00:00.0,2,-0.3771797614678048
2020-03-11T06:00:00.0,10,0.06005517504568521
2020-03-11T06:00:00.0,3,0.3066770811858671
2020-03-11T06:00:00.0,1,0.1924483588769909
2020-03-11T07:00:00.0,4,-0.055162765116473944
2020-03-11T07:00:00.0,2,-0.3804393390422331
2020-03-11T07:00:00.0,10,0.06146860396891457
2020-03-11T07:00:00.0,3,0.31003803178921857
2020-03-11T07:00:00.0,1,0.1954901876087366
2020-03-11T08:00:00.0,4,-0.05831717152278337
2020-03-11T08:00:00.0,2,-0.38726892919800354
2020-03-11T08:00:00.0,10,0.06443032046709357
2020-03-11T08:00:00.0,3,0.31710734071413965
2020-03-11T08:00:00.0,1,0.2019030589327087
2020-03-11T09:00:00.0,4,-0.060694270216359536
2020-03-11T09:00:00.0,2,-0.39223590446974305
2020-03-11T09:00:00.0,10,0.06664414089038129
2020-03-11T09:00:00.0,3,0.32227531456225744
2020-03-11T09:00:00.0,1,0.20663577766552127
2020-03-11T10:00:00.0,4,-0.05949135845607756
2020-03-11T10:00:00.0,2,-0.3895972007811741
2020-03-11T10:00:00.0,10,0.06550350872720843
2020-03-11T10:00:00.0,3,0.31952941619076886
2020-03-11T10:00:00.0,1,0.2041385608884279
2020-03-11T11:00:00.0,4,-0.05699415450504719
2020-03-11T11:00:00.0,2,-0.38447500539631635
2020-03-11T11:00:00.0,10,0.06319718729826462
2020-03-11T11:00:00.0,3,0.31420965309497184
2020-03-11T11:00:00.0,1,0.19926040463263195
2020-03-11T12:00:00.0,4,-0.05617999032973453
2020-03-11T12:00:00.0,2,-0.3826123911197546
2020-03-11T12:00:00.0,10,0.06241751839649001
2020-03-11T12:00:00.0,3,0.3122837224306427
2020-03-11T12:00:00.0,1,0.19752869153068964
2020-03-11T13:00:00.0,4,-0.0538639549676887
2020-03-11T13:00:00.0,2,-0.3776454150033561
2020-03-11T13:00:00.0,10,0.06025636305728094
2020-03-11T13:00:00.0,3,0.3071566594420556
2020-03-11T13:00:00.0,1,0.19288173539029274
2020-03-11T14:00:00.0,4,-0.05109572508655802
2020-03-11T14:00:00.0,2,-0.371747127398
2020-03-11T14:00:00.0,10,0.057690291270497074
2020-03-11T14:00:00.0,3,0.3010937059114486
2020-03-11T14:00:00.0,1,0.18739930691922524
2020-03-11T15:00:00.0,4,-0.05037989515200564
2020-03-11T15:00:00.0,2,-0.370039731677477
2020-03-11T15:00:00.0,10,0.05700079019900154
2020-03-11T15:00:00.0,3,0.29934679634630473
2020-03-11T15:00:00.0,1,0.18585208348598076
2020-03-11T16:00:00.0,4,-0.05144934266932166
2020-03-11T16:00:00.0,2,-0.372523217508
2020-03-11T16:00:00.0,10,0.058020878074608095
2020-03-11T16:00:00.0,3,0.30188948356285383
2020-03-11T16:00:00.0,1,0.1881142040549686
2020-03-11T17:00:00.0,4,-0.0667002175442517
2020-03-11T17:00:00.0,2,-0.404498126926
2020-03-11T17:00:00.0,10,0.07222778550080067
2020-03-11T17:00:00.0,3,0.3351242931588079
2020-03-11T17:00:00.0,1,0.2185097191571908
2020-03-11T18:00:00.0,4,-0.1034501492263693
2020-03-11T18:00:00.0,2,-0.4723283948437897
2020-03-11T18:00:00.0,10,0.10614621159307092
2020-03-11T18:00:00.0,3,0.40853123977857964
2020-03-11T18:00:00.0,1,0.28908139695079665
2020-03-11T19:00:00.0,4,-0.10427927024570582
2020-03-11T19:00:00.0,2,-0.4735701434537134
2020-03-11T19:00:00.0,10,0.10688573526786674
2020-03-11T19:00:00.0,3,0.40991472590717065
2020-03-11T19:00:00.0,1,0.29047753413903493
2020-03-11T20:00:00.0,4,-0.09521870881004402
2020-03-11T20:00:00.0,2,-0.458048339326
2020-03-11T20:00:00.0,10,0.09858092394895124
2020-03-11T20:00:00.0,3,0.3927487948694446
2020-03-11T20:00:00.0,1,0.27353568728703165
2020-03-11T21:00:00.0,4,-0.07855987333520131
2020-03-11T21:00:00.0,2,-0.42762561053402154
2020-03-11T21:00:00.0,10,0.08321649332434378
2020-03-11T21:00:00.0,3,0.3597094548863726
2020-03-11T21:00:00.0,1,0.24164124987109742
2020-03-11T22:00:00.0,4,-0.06045982215972112
2020-03-11T22:00:00.0,2,-0.391615035644545
2020-03-11T22:00:00.0,10,0.06640521325328319
2020-03-11T22:00:00.0,3,0.32163040073249083
2020-03-11T22:00:00.0,1,0.20606441993952024
2020-03-11T23:00:00.0,4,-0.046421965277822774
2020-03-11T23:00:00.0,2,-0.3611923059618893
2020-03-11T23:00:00.0,10,0.05329546156543697
2020-03-11T23:00:00.0,3,0.29032418016632605
2020-03-11T23:00:00.0,1,0.17780563445522085
2020-03-12T00:00:00.0,4,-0.03965962573843168
2020-03-12T00:00:00.0,2,-0.3455152870936154
2020-03-12T00:00:00.0,10,0.04694592792703088
2020-03-12T00:00:00.0,3,0.27450127698719984
2020-03-12T00:00:00.0,1,0.163893552153817
2020-03-12T01:00:00.0,4,-0.03694198148589323
2020-03-12T01:00:00.0,2,-0.3389961302995575
2020-03-12T01:00:00.0,10,0.044386872420708955
2020-03-12T01:00:00.0,3,0.2679833564595766
2020-03-12T01:00:00.0,1,0.15823839769201192
2020-03-12T02:00:00.0,4,-0.03517129382318407
2020-03-12T02:00:00.0,2,-0.334805241622
2020-03-12T02:00:00.0,10,0.04273624468344822
2020-03-12T02:00:00.0,3,0.263811109821277
2020-03-12T02:00:00.0,1,0.15462271367686908
2020-03-12T03:00:00.0,4,-0.03541394609184145
2020-03-12T03:00:00.0,2,-0.3352708992044652
2020-03-12T03:00:00.0,10,0.04294601536169271
2020-03-12T03:00:00.0,3,0.2642751512834913
2020-03-12T03:00:00.0,1,0.15504117942226203
2020-03-12T04:00:00.0,4,-0.038563455851732376
2020-03-12T04:00:00.0,2,-0.3430317959922
2020-03-12T04:00:00.0,10,0.04593371487287423
2020-03-12T04:00:00.0,3,0.2720124306820759
2020-03-12T04:00:00.0,1,0.16170938273075552
2020-03-12T05:00:00.0,4,-0.04939831077108792
2020-03-12T05:00:00.0,2,-0.3678666810019059
2020-03-12T05:00:00.0,10,0.056082561881823055
2020-03-12T05:00:00.0,3,0.29712450725191225
2020-03-12T05:00:00.0,1,0.18386272165126322
2020-03-12T06:00:00.0,4,-0.05553606553488044
2020-03-12T06:00:00.0,2,-0.38137064372400004
2020-03-12T06:00:00.0,10,0.0618372945966873
2020-03-12T06:00:00.0,3,0.31099784316436724
2020-03-12T06:00:00.0,1,0.1963405940305628
2020-03-12T07:00:00.0,4,-0.05691035081862367
2020-03-12T07:00:00.0,2,-0.3841645713971204
2020-03-12T07:00:00.0,10,0.06309856064939001
2020-03-12T07:00:00.0,3,0.313890264267658
2020-03-12T07:00:00.0,1,0.198989966477567
2020-03-12T08:00:00.0,4,-0.0597887818391008
2020-03-12T08:00:00.0,2,-0.39021807338967984
2020-03-12T08:00:00.0,10,0.06578046957653376
2020-03-12T08:00:00.0,3,0.32017550161903424
2020-03-12T08:00:00.0,1,0.204730352946279
2020-03-12T09:00:00.0,4,-0.06047006223197937
2020-03-12T09:00:00.0,2,-0.39177025042009417
