DateTime,name,value
2020-09-18T18:00:00.0,4,0.0
2020-09-18T18:00:00.0,2,-0.00014525787133123913
2020-09-18T18:00:00.0,10,0.0
2020-09-18T18:00:00.0,3,0.0
2020-09-18T18:00:00.0,1,0.0
2020-09-18T19:00:00.0,4,-2.2296535728827394e-7
2020-09-18T19:00:00.0,2,-2.2296533508381344e-7
2020-09-18T19:00:00.0,10,-2.2296950952238603e-7
2020-09-18T19:00:00.0,3,-2.2296483548345236e-7
2020-09-18T19:00:00.0,1,-2.2296831048151944e-7
2020-09-18T20:00:00.0,4,-8.073897106442018e-9
2020-09-18T20:00:00.0,2,1.1429768242976479e-8
2020-09-18T20:00:00.0,10,-3.720710153309881e-5
2020-09-18T20:00:00.0,3,-7.320544170852372e-9
2020-09-18T20:00:00.0,1,0.0
2020-09-18T21:00:00.0,4,-3.067275322621299e-7
2020-09-18T21:00:00.0,2,-3.067263110168028e-7
2020-09-18T21:00:00.0,10,-3.06730152388468e-7
2020-09-18T21:00:00.0,3,-3.0672602790993153e-7
2020-09-18T21:00:00.0,1,-3.0672917539220634e-7
2020-09-18T22:00:00.0,4,0.0
2020-09-18T22:00:00.0,2,0.0
2020-09-18T22:00:00.0,10,-4.325775293523293e-8
2020-09-18T22:00:00.0,3,0.0
2020-09-18T22:00:00.0,1,-5.358731236526637e-8
2020-09-18T23:00:00.0,4,0.0
2020-09-18T23:00:00.0,2,-2.2638952934528334e-6
2020-09-18T23:00:00.0,10,0.0
2020-09-18T23:00:00.0,3,-1.8055521522342133e-6
2020-09-18T23:00:00.0,1,0.0
2020-09-19T00:00:00.0,4,-3.6017007154498515e-7
2020-09-19T00:00:00.0,2,-3.6016891691303954e-7
2020-09-19T00:00:00.0,10,-3.601726472624023e-7
2020-09-19T00:00:00.0,3,-3.601686004994775e-7
2020-09-19T00:00:00.0,1,-3.6017160365275913e-7
2020-09-19T01:00:00.0,4,-2.130020049229131e-7
2020-09-19T01:00:00.0,2,-2.130013054824076e-7
2020-09-19T01:00:00.0,10,-2.1300339270169388e-7
2020-09-19T01:00:00.0,3,-2.1300115837785683e-7
2020-09-19T01:00:00.0,1,-2.1300288199910256e-7
2020-09-19T02:00:00.0,4,0.0
2020-09-19T02:00:00.0,2,0.0
2020-09-19T02:00:00.0,10,0.0
2020-09-19T02:00:00.0,3,0.0
2020-09-19T02:00:00.0,1,0.0
2020-09-19T03:00:00.0,4,-3.030249606794655e-7
2020-09-19T03:00:00.0,2,-3.030240280921248e-7
2020-09-19T03:00:00.0,10,-3.0302689246752834e-7
2020-09-19T03:00:00.0,3,-3.0302381437419257e-7
2020-09-19T03:00:00.0,1,-3.030261819247926e-7
2020-09-19T04:00:00.0,4,0.0
2020-09-19T04:00:00.0,2,0.0
2020-09-19T04:00:00.0,10,-5.98323440126336e-5
2020-09-19T04:00:00.0,3,0.0
2020-09-19T04:00:00.0,1,0.0
2020-09-19T05:00:00.0,4,-2.9886063623862924e-7
2020-09-19T05:00:00.0,2,-2.988597591624398e-7
2020-09-19T05:00:00.0,10,-2.9886257912892233e-7
2020-09-19T05:00:00.0,3,-2.988595343422773e-7
2020-09-19T05:00:00.0,1,-2.988618241772656e-7
2020-09-19T06:00:00.0,4,0.0
2020-09-19T06:00:00.0,2,0.0
2020-09-19T06:00:00.0,10,-6.473062468259627e-5
2020-09-19T06:00:00.0,3,0.0
2020-09-19T06:00:00.0,1,0.0
2020-09-19T07:00:00.0,4,0.0
2020-09-19T07:00:00.0,2,0.0
2020-09-19T07:00:00.0,10,0.0
2020-09-19T07:00:00.0,3,0.0
2020-09-19T07:00:00.0,1,-1.0515811665889885e-5
2020-09-19T08:00:00.0,4,-3.130269266016228e-7
2020-09-19T08:00:00.0,2,-3.130259385031309e-7
2020-09-19T08:00:00.0,10,-3.130291581499023e-7
2020-09-19T08:00:00.0,3,-3.130256831518352e-7
2020-09-19T08:00:00.0,1,-3.130282921759431e-7
2020-09-19T09:00:00.0,4,-3.3467972837541993e-7
2020-09-19T09:00:00.0,2,-1.3714040547618822e-5
2020-09-19T09:00:00.0,10,-3.3487776995855256e-7
2020-09-19T09:00:00.0,3,-3.345795585030231e-7
2020-09-19T09:00:00.0,1,-3.322262021043798e-7
2020-09-19T10:00:00.0,4,0.0
2020-09-19T10:00:00.0,2,0.0
2020-09-19T10:00:00.0,10,0.0
2020-09-19T10:00:00.0,3,-1.9803225725922857e-8
2020-09-19T10:00:00.0,1,0.0
2020-09-19T11:00:00.0,4,-2.1218518053700564e-7
2020-09-19T11:00:00.0,2,-2.121843589719674e-7
2020-09-19T11:00:00.0,10,-2.121868014626216e-7
2020-09-19T11:00:00.0,3,-2.1218417578516835e-7
2020-09-19T11:00:00.0,1,-2.1218626855556977e-7
2020-09-19T12:00:00.0,4,-3.1532316757676426e-7
2020-09-19T12:00:00.0,2,-3.1532199074035816e-7
2020-09-19T12:00:00.0,10,-3.1532580990756287e-7
2020-09-19T12:00:00.0,3,-3.153216909801415e-7
2020-09-19T12:00:00.0,1,-3.153248329113012e-7
2020-09-19T13:00:00.0,4,0.0
2020-09-19T13:00:00.0,2,0.0
2020-09-19T13:00:00.0,10,-3.932137402351543e-5
2020-09-19T13:00:00.0,3,-1.3729950509855371e-8
2020-09-19T13:00:00.0,1,0.0
2020-09-19T14:00:00.0,4,0.0
2020-09-19T14:00:00.0,2,0.0
2020-09-19T14:00:00.0,10,-9.620108074592792e-5
2020-09-19T14:00:00.0,3,0.0
2020-09-19T14:00:00.0,1,0.0
2020-09-19T15:00:00.0,4,3.26227933555856e-9
2020-09-19T15:00:00.0,2,-5.770899291768217e-5
2020-09-19T15:00:00.0,10,0.0
2020-09-19T15:00:00.0,3,0.0
2020-09-19T15:00:00.0,1,-7.941713953130147e-9
2020-09-19T16:00:00.0,4,0.0
2020-09-19T16:00:00.0,2,-3.1686172574652005e-6
2020-09-19T16:00:00.0,10,0.0
2020-09-19T16:00:00.0,3,0.0
2020-09-19T16:00:00.0,1,0.0
2020-09-19T17:00:00.0,4,0.0
2020-09-19T17:00:00.0,2,0.0
2020-09-19T17:00:00.0,10,-1.4192025332704361e-8
2020-09-19T17:00:00.0,3,0.0
2020-09-19T17:00:00.0,1,0.0
2020-09-19T18:00:00.0,4,0.0
2020-09-19T18:00:00.0,2,0.0
2020-09-19T18:00:00.0,10,-3.791901375116424e-5
2020-09-19T18:00:00.0,3,0.0
2020-09-19T18:00:00.0,1,0.0
2020-09-19T19:00:00.0,4,0.0
2020-09-19T19:00:00.0,2,0.0
2020-09-19T19:00:00.0,10,-3.7386553319862514e-5
2020-09-19T19:00:00.0,3,0.0
2020-09-19T19:00:00.0,1,0.0
2020-09-19T20:00:00.0,4,0.0
2020-09-19T20:00:00.0,2,0.0
2020-09-19T20:00:00.0,10,-5.819449366839535e-7
2020-09-19T20:00:00.0,3,0.0
2020-09-19T20:00:00.0,1,0.0
2020-09-19T21:00:00.0,4,-3.91830989876496e-7
2020-09-19T21:00:00.0,2,-3.918295243821035e-7
2020-09-19T21:00:00.0,10,-3.9183412070542545e-7
2020-09-19T21:00:00.0,3,-3.918291358040449e-7
2020-09-19T21:00:00.0,1,-3.9183298827794033e-7
2020-09-19T22:00:00.0,4,0.0
2020-09-19T22:00:00.0,2,0.0
2020-09-19T22:00:00.0,10,0.0
2020-09-19T22:00:00.0,3,-1.0973062680719181e-6
2020-09-19T22:00:00.0,1,0.0
2020-09-19T23:00:00.0,4,-2.44742814903276e-7
2020-09-19T23:00:00.0,2,-2.44742004440468e-7
2020-09-19T23:00:00.0,10,-2.4474449134004317e-7
2020-09-19T23:00:00.0,3,-2.447418157025538e-7
2020-09-19T23:00:00.0,1,-2.4474389181960987e-7
2020-09-20T00:00:00.0,4,-2.662158160582351e-7
2020-09-20T00:00:00.0,2,-2.662149833909666e-7
2020-09-20T00:00:00.0,10,-2.662176257217652e-7
2020-09-20T00:00:00.0,3,-2.662147835508222e-7
2020-09-20T00:00:00.0,1,-2.6621695958795044e-7
2020-09-20T01:00:00.0,4,0.0
2020-09-20T01:00:00.0,2,0.0
2020-09-20T01:00:00.0,10,-6.087646373664768e-5
2020-09-20T01:00:00.0,3,0.0
2020-09-20T01:00:00.0,1,0.0
2020-09-20T02:00:00.0,4,-1.640127478275133e-7
2020-09-20T02:00:00.0,2,-1.640122482271522e-7
2020-09-20T02:00:00.0,10,-1.640137803349262e-7
2020-09-20T02:00:00.0,3,-1.6401213165373463e-7
2020-09-20T02:00:00.0,1,-1.6401335845017684e-7
2020-09-20T03:00:00.0,4,-1.8919649180659803e-7
2020-09-20T03:00:00.0,2,-1.8919594779731597e-7
2020-09-20T03:00:00.0,10,-1.8919772415415537e-7
2020-09-20T03:00:00.0,3,-1.8919582012166813e-7
2020-09-20T03:00:00.0,1,-1.8919721345156404e-7
2020-09-20T04:00:00.0,4,-2.477790195243301e-7
2020-09-20T04:00:00.0,2,-2.4777830898159436e-7
2020-09-20T04:00:00.0,10,-2.477805960410251e-7
2020-09-20T04:00:00.0,3,-2.477781396725831e-7
2020-09-20T04:00:00.0,1,-2.477799965205918e-7
2020-09-20T05:00:00.0,4,0.0
2020-09-20T05:00:00.0,2,0.0
2020-09-20T05:00:00.0,10,-4.3878363698013345e-5
2020-09-20T05:00:00.0,3,0.0
2020-09-20T05:00:00.0,1,0.0
2020-09-20T06:00:00.0,4,0.0
2020-09-20T06:00:00.0,2,-6.3391464077966475e-6
2020-09-20T06:00:00.0,10,0.0
2020-09-20T06:00:00.0,3,0.0
2020-09-20T06:00:00.0,1,0.0
2020-09-20T07:00:00.0,4,0.0
2020-09-20T07:00:00.0,2,0.0
2020-09-20T07:00:00.0,10,-6.491598325553127e-5
2020-09-20T07:00:00.0,3,0.0
2020-09-20T07:00:00.0,1,0.0
2020-09-20T08:00:00.0,4,-4.050626944973601e-7
2020-09-20T08:00:00.0,2,-4.0506136222973055e-7
2020-09-20T08:00:00.0,10,-4.050655810772241e-7
2020-09-20T08:00:00.0,3,-4.0506104581616853e-7
2020-09-20T08:00:00.0,1,-4.050645152631205e-7
2020-09-20T09:00:00.0,4,0.0
2020-09-20T09:00:00.0,2,0.0
2020-09-20T09:00:00.0,10,-4.959769919210544e-5
2020-09-20T09:00:00.0,3,0.0
2020-09-20T09:00:00.0,1,0.0
2020-09-20T10:00:00.0,4,0.0
2020-09-20T10:00:00.0,2,0.0
2020-09-20T10:00:00.0,10,-9.561825069503982e-5
2020-09-20T10:00:00.0,3,0.0
2020-09-20T10:00:00.0,1,0.0
2020-09-20T11:00:00.0,4,0.0
2020-09-20T11:00:00.0,2,0.0
2020-09-20T11:00:00.0,10,0.0
2020-09-20T11:00:00.0,3,0.0
2020-09-20T11:00:00.0,1,0.0
2020-09-20T12:00:00.0,4,0.0
2020-09-20T12:00:00.0,2,-4.8471893165924484e-9
2020-09-20T12:00:00.0,10,-8.025066469130593e-5
2020-09-20T12:00:00.0,3,0.0
2020-09-20T12:00:00.0,1,0.0
2020-09-20T13:00:00.0,4,0.0
2020-09-20T13:00:00.0,2,0.0
2020-09-20T13:00:00.0,10,-3.8374220823200744e-5
2020-09-20T13:00:00.0,3,0.0
2020-09-20T13:00:00.0,1,0.0
2020-09-20T14:00:00.0,4,-0.0006630775720939397
2020-09-20T14:00:00.0,2,-1.9864421219040196e-8
2020-09-20T14:00:00.0,10,0.0
2020-09-20T14:00:00.0,3,0.0
2020-09-20T14:00:00.0,1,0.0
2020-09-20T15:00:00.0,4,-1.075671773875797e-7
2020-09-20T15:00:00.0,2,-1.0756668888944887e-7
2020-09-20T15:00:00.0,10,-1.0756799895261793e-7
2020-09-20T15:00:00.0,3,-1.0756656676491616e-7
2020-09-20T15:00:00.0,1,-1.0756775470355251e-7
2020-09-20T16:00:00.0,4,0.0
2020-09-20T16:00:00.0,2,0.0
2020-09-20T16:00:00.0,10,-3.537613766368963e-5
2020-09-20T16:00:00.0,3,0.0
2020-09-20T16:00:00.0,1,0.0
2020-09-20T17:00:00.0,4,0.0
2020-09-20T17:00:00.0,2,-9.932574940307859e-6
2020-09-20T17:00:00.0,10,0.0
2020-09-20T17:00:00.0,3,0.0
2020-09-20T17:00:00.0,1,0.0
2020-09-20T18:00:00.0,4,0.0
2020-09-20T18:00:00.0,2,0.0
2020-09-20T18:00:00.0,10,-6.248395489905079e-6
2020-09-20T18:00:00.0,3,0.0
2020-09-20T18:00:00.0,1,0.0
2020-09-20T19:00:00.0,4,0.0
2020-09-20T19:00:00.0,2,0.0
2020-09-20T19:00:00.0,10,-3.5815391941085295e-5
2020-09-20T19:00:00.0,3,0.0
2020-09-20T19:00:00.0,1,-1.8678363966628808e-6
2020-09-20T20:00:00.0,4,3.013145288832675e-11
2020-09-20T20:00:00.0,2,-4.126698982531707e-10
2020-09-20T20:00:00.0,10,-3.825024932346821e-5
2020-09-20T20:00:00.0,3,2.1893198365319222e-8
2020-09-20T20:00:00.0,1,0.0
2020-09-20T21:00:00.0,4,0.0
2020-09-20T21:00:00.0,2,-4.50530779350089e-6
2020-09-20T21:00:00.0,10,-4.8836284749498304e-5
2020-09-20T21:00:00.0,3,0.0
2020-09-20T21:00:00.0,1,0.0
2020-09-20T22:00:00.0,4,-3.1573034187104554e-7
2020-09-20T22:00:00.0,2,-3.157291983413302e-7
2020-09-20T22:00:00.0,10,-3.1573277325946947e-7
2020-09-20T22:00:00.0,3,-3.1572890968334377e-7
2020-09-20T22:00:00.0,1,-3.157318184676683e-7
2020-09-20T23:00:00.0,4,-3.1224940411078705e-7
2020-09-20T23:00:00.0,2,-3.122483605011439e-7
2020-09-20T23:00:00.0,10,-3.1225155794345483e-7
2020-09-20T23:00:00.0,3,-3.122480995987331e-7
2020-09-20T23:00:00.0,1,-3.122507363784166e-7
2020-09-21T00:00:00.0,4,-3.8014165149036216e-7
2020-09-21T00:00:00.0,2,-3.8014047465395606e-7
2020-09-21T00:00:00.0,10,-3.801441827988583e-7
2020-09-21T00:00:00.0,3,-3.8014018599596966e-7
2020-09-21T00:00:00.0,1,-3.801432502115176e-7
2020-09-21T01:00:00.0,4,0.0
2020-09-21T01:00:00.0,2,0.0
2020-09-21T01:00:00.0,10,-6.473062468259627e-5
2020-09-21T01:00:00.0,3,0.0
2020-09-21T01:00:00.0,1,0.0
2020-09-21T02:00:00.0,4,0.0
2020-09-21T02:00:00.0,2,0.0
2020-09-21T02:00:00.0,10,-6.051183456534659e-5
2020-09-21T02:00:00.0,3,0.0
2020-09-21T02:00:00.0,1,0.0
2020-09-21T03:00:00.0,4,-3.523382696712929e-7
2020-09-21T03:00:00.0,2,-3.5233720385718925e-7
2020-09-21T03:00:00.0,10,-3.5234051232180263e-7
2020-09-21T03:00:00.0,3,-3.5233695128145115e-7
2020-09-21T03:00:00.0,1,-3.5233960193892244e-7
2020-09-21T04:00:00.0,4,-2.0555859236992546e-7
2020-09-21T04:00:00.0,2,-2.0555794844057118e-7
2020-09-21T04:00:00.0,10,-2.0556001345539698e-7
2020-09-21T04:00:00.0,3,-2.0555780411157798e-7
2020-09-21T04:00:00.0,1,-2.0555943613942418e-7
2020-09-21T05:00:00.0,4,-3.229895351175571e-7
2020-09-21T05:00:00.0,2,-3.2298848040568373e-7
2020-09-21T05:00:00.0,10,-3.229917666658366e-7
2020-09-21T05:00:00.0,3,-3.229882528099637e-7
2020-09-21T05:00:00.0,1,-3.229909228963379e-7
2020-09-21T06:00:00.0,4,-3.241530710518248e-7
2020-09-21T06:00:00.0,2,-3.241520385444119e-7
2020-09-21T06:00:00.0,10,-3.2415536921348576e-7
2020-09-21T06:00:00.0,3,-3.2415177209088597e-7
2020-09-21T06:00:00.0,1,-3.2415452544398704e-7
2020-09-21T07:00:00.0,4,-4.200412240251694e-7
2020-09-21T07:00:00.0,2,-4.200397363263164e-7
2020-09-21T07:00:00.0,10,-4.2004439926301984e-7
2020-09-21T07:00:00.0,3,-4.200393755038334e-7
2020-09-21T07:00:00.0,1,-4.2004322242661374e-7
2020-09-21T08:00:00.0,4,-8.086493696879415e-8
2020-09-21T08:00:00.0,2,-8.086462610634726e-8
2020-09-21T08:00:00.0,10,-8.086549208030647e-8
2020-09-21T08:00:00.0,3,-8.086453728850529e-8
2020-09-21T08:00:00.0,1,-8.086535885354351e-8
2020-09-21T09:00:00.0,4,-2.567398071917637e-7
2020-09-21T09:00:00.0,2,-2.5673878578658105e-7
2020-09-21T09:00:00.0,10,-2.567418722065895e-7
2020-09-21T09:00:00.0,3,-2.567385304352854e-7
2020-09-21T09:00:00.0,1,-2.567410728460118e-7
2020-09-21T10:00:00.0,4,0.0
2020-09-21T10:00:00.0,2,0.0
2020-09-21T10:00:00.0,10,-3.859089021673867e-5
2020-09-21T10:00:00.0,3,0.0
2020-09-21T10:00:00.0,1,0.0
2020-09-21T11:00:00.0,4,-4.873706105357201e-7
2020-09-21T11:00:00.0,2,0.0
2020-09-21T11:00:00.0,10,-3.648882644924356e-5
2020-09-21T11:00:00.0,3,0.0
2020-09-21T11:00:00.0,1,0.0
2020-09-21T12:00:00.0,4,0.0
2020-09-21T12:00:00.0,2,0.0
2020-09-21T12:00:00.0,10,0.0
2020-09-21T12:00:00.0,3,0.0
2020-09-21T12:00:00.0,1,0.0
2020-09-21T13:00:00.0,4,0.0
2020-09-21T13:00:00.0,2,0.0
2020-09-21T13:00:00.0,10,-2.848870472860199e-7
2020-09-21T13:00:00.0,3,0.0
2020-09-21T13:00:00.0,1,0.0
2020-09-21T14:00:00.0,4,-2.5575217832418673e-5
2020-09-21T14:00:00.0,2,0.0
2020-09-21T14:00:00.0,10,0.0
2020-09-21T14:00:00.0,3,0.0
2020-09-21T14:00:00.0,1,-6.508474656996555e-5
2020-09-21T15:00:00.0,4,0.0
2020-09-21T15:00:00.0,2,6.206474956194086e-5
2020-09-21T15:00:00.0,10,0.0
2020-09-21T15:00:00.0,3,0.0
2020-09-21T15:00:00.0,1,-6.206474827408215e-5
2020-09-21T16:00:00.0,4,-2.6216374626741867e-5
2020-09-21T16:00:00.0,2,0.0
2020-09-21T16:00:00.0,10,0.0
2020-09-21T16:00:00.0,3,0.0
2020-09-21T16:00:00.0,1,-6.968192822753849e-5
2020-09-21T17:00:00.0,4,-9.968092351542168e-7
2020-09-21T17:00:00.0,2,0.0
2020-09-21T17:00:00.0,10,0.0
2020-09-21T17:00:00.0,3,0.0
2020-09-21T17:00:00.0,1,-1.0000002514942707e-5
2020-09-21T18:00:00.0,4,0.0
2020-09-21T18:00:00.0,2,0.0
2020-09-21T18:00:00.0,10,-2.267435572633758e-7
2020-09-21T18:00:00.0,3,0.0
2020-09-21T18:00:00.0,1,0.0
2020-09-21T19:00:00.0,4,0.0
2020-09-21T19:00:00.0,2,0.0
2020-09-21T19:00:00.0,10,0.0
2020-09-21T19:00:00.0,3,0.0
2020-09-21T19:00:00.0,1,0.0
2020-09-21T20:00:00.0,4,0.0
2020-09-21T20:00:00.0,2,0.0
2020-09-21T20:00:00.0,10,0.0
2020-09-21T20:00:00.0,3,0.0
2020-09-21T20:00:00.0,1,0.0
2020-09-21T21:00:00.0,4,0.0
2020-09-21T21:00:00.0,2,-4.64379645848112e-9
2020-09-21T21:00:00.0,10,-4.88621081373708e-6
2020-09-21T21:00:00.0,3,-2.7040167882574906e-7
2020-09-21T21:00:00.0,1,-8.970535425589787e-9
2020-09-21T22:00:00.0,4,0.0
2020-09-21T22:00:00.0,2,-1.6020585746900906e-6
2020-09-21T22:00:00.0,10,0.0
2020-09-21T22:00:00.0,3,-3.909815404767869e-6
2020-09-21T22:00:00.0,1,0.0
2020-09-21T23:00:00.0,4,-2.8541287111494285e-7
2020-09-21T23:00:00.0,2,-2.8541193852760216e-7
2020-09-21T23:00:00.0,10,-2.8541498053868963e-7
2020-09-21T23:00:00.0,3,-2.8541169982965187e-7
2020-09-21T23:00:00.0,1,-2.854141367691909e-7
2020-09-22T00:00:00.0,4,-3.8040741667799693e-7
2020-09-22T00:00:00.0,2,-3.8040623984159083e-7
2020-09-22T00:00:00.0,10,-3.8040997019095357e-7
2020-09-22T00:00:00.0,3,-3.8040596506139224e-7
2020-09-22T00:00:00.0,1,-3.804090376036129e-7
2020-09-22T01:00:00.0,4,-2.1966848340326806e-7
2020-09-22T01:00:00.0,2,-2.1966781726945328e-7
2020-09-22T01:00:00.0,10,-2.1966988228427908e-7
2020-09-22T01:00:00.0,3,-2.1966764796044203e-7
2020-09-22T01:00:00.0,1,-2.1966937158168776e-7
2020-09-22T02:00:00.0,4,0.0
2020-09-22T02:00:00.0,2,0.0
2020-09-22T02:00:00.0,10,-5.850819344566105e-5
2020-09-22T02:00:00.0,3,0.0
2020-09-22T02:00:00.0,1,0.0
2020-09-22T03:00:00.0,4,-3.2681886308338903e-6
2020-09-22T03:00:00.0,2,0.0
2020-09-22T03:00:00.0,10,0.0
2020-09-22T03:00:00.0,3,-5.130993829816077e-6
2020-09-22T03:00:00.0,1,0.0
2020-09-22T04:00:00.0,4,-1.826343853927881e-7
2020-09-22T04:00:00.0,2,-1.8263384138350602e-7
2020-09-22T04:00:00.0,10,-1.8263563994480592e-7
2020-09-22T04:00:00.0,3,-1.8263369983007038e-7
2020-09-22T04:00:00.0,1,-1.8263519585559607e-7
2020-09-22T05:00:00.0,4,-2.9922230249113113e-7
2020-09-22T05:00:00.0,2,-2.992213365970997e-7
2020-09-22T05:00:00.0,10,-2.992243341992662e-7
2020-09-22T05:00:00.0,3,-2.992211062258221e-7
2020-09-22T05:00:00.0,1,-2.9922360145206994e-7
2020-09-22T06:00:00.0,4,-1.5042533885178955e-8
2020-09-22T06:00:00.0,2,-3.7072842573593334e-7
2020-09-22T06:00:00.0,10,-4.968208289213294e-6
2020-09-22T06:00:00.0,3,-1.4210854715202004e-12
2020-09-22T06:00:00.0,1,-1.4473318099561538e-7
2020-09-22T07:00:00.0,4,0.0
2020-09-22T07:00:00.0,2,0.0
2020-09-22T07:00:00.0,10,-4.727233577916934e-5
2020-09-22T07:00:00.0,3,0.0
2020-09-22T07:00:00.0,1,0.0
2020-09-22T08:00:00.0,4,0.0
2020-09-22T08:00:00.0,2,-5.383861068075646e-6
2020-09-22T08:00:00.0,10,0.0
2020-09-22T08:00:00.0,3,0.0
2020-09-22T08:00:00.0,1,0.0
2020-09-22T09:00:00.0,4,-2.454818570640782e-7
2020-09-22T09:00:00.0,2,-2.4548088006781654e-7
2020-09-22T09:00:00.0,10,-2.4548385546552254e-7
2020-09-22T09:00:00.0,3,-2.4548068577878723e-7
2020-09-22T09:00:00.0,1,-2.454831449227868e-7
2020-09-22T10:00:00.0,4,0.0
2020-09-22T10:00:00.0,2,0.0
2020-09-22T10:00:00.0,10,-3.7373415118224784e-5
2020-09-22T10:00:00.0,3,0.0
2020-09-22T10:00:00.0,1,0.0
2020-09-22T11:00:00.0,4,-4.2885046624974166e-7
2020-09-22T11:00:00.0,2,-4.2888894657977517e-7
2020-09-22T11:00:00.0,10,-4.2894261476078555e-7
2020-09-22T11:00:00.0,3,-4.2887779994060793e-7
2020-09-22T11:00:00.0,1,-4.289207877761214e-7
2020-09-22T12:00:00.0,4,0.0
2020-09-22T12:00:00.0,2,0.0
2020-09-22T12:00:00.0,10,0.0
2020-09-22T12:00:00.0,3,0.0
2020-09-22T12:00:00.0,1,0.0
2020-09-22T13:00:00.0,4,0.0
2020-09-22T13:00:00.0,2,0.0
2020-09-22T13:00:00.0,10,0.0
2020-09-22T13:00:00.0,3,0.0
2020-09-22T13:00:00.0,1,-6.585924361424134e-5
2020-09-22T14:00:00.0,4,0.0
2020-09-22T14:00:00.0,2,-6.014911759777419e-5
2020-09-22T14:00:00.0,10,0.0
2020-09-22T14:00:00.0,3,0.0
2020-09-22T14:00:00.0,1,0.0
2020-09-22T15:00:00.0,4,0.0
2020-09-22T15:00:00.0,2,-5.673098963931977e-5
2020-09-22T15:00:00.0,10,-1.9055774735932118e-7
2020-09-22T15:00:00.0,3,0.0
2020-09-22T15:00:00.0,1,0.0
2020-09-22T16:00:00.0,4,0.0
2020-09-22T16:00:00.0,2,-6.071797078455177e-5
2020-09-22T16:00:00.0,10,-1.905517965639092e-7
2020-09-22T16:00:00.0,3,0.0
2020-09-22T16:00:00.0,1,0.0
2020-09-22T17:00:00.0,4,0.0
2020-09-22T17:00:00.0,2,0.0
2020-09-22T17:00:00.0,10,0.0
2020-09-22T17:00:00.0,3,0.0
2020-09-22T17:00:00.0,1,-6.740355105172569e-5
2020-09-22T18:00:00.0,4,0.0
2020-09-22T18:00:00.0,2,-6.328166275437752e-5
2020-09-22T18:00:00.0,10,0.0
2020-09-22T18:00:00.0,3,0.0
2020-09-22T18:00:00.0,1,0.0
2020-09-22T19:00:00.0,4,1.920817529477148e-5
2020-09-22T19:00:00.0,2,6.57334191522807e-5
2020-09-22T19:00:00.0,10,0.0
2020-09-22T19:00:00.0,3,-3.6105842493583395e-5
2020-09-22T19:00:00.0,1,-6.573341719828818e-5
2020-09-22T20:00:00.0,4,-1.357442913629825e-5
2020-09-22T20:00:00.0,2,0.0
2020-09-22T20:00:00.0,10,0.0
2020-09-22T20:00:00.0,3,0.0
2020-09-22T20:00:00.0,1,-6.003776586993581e-6
2020-09-22T21:00:00.0,4,0.0
2020-09-22T21:00:00.0,2,0.0
2020-09-22T21:00:00.0,10,0.0
2020-09-22T21:00:00.0,3,0.0
2020-09-22T21:00:00.0,1,0.0
2020-09-22T22:00:00.0,4,0.0
2020-09-22T22:00:00.0,2,0.0
2020-09-22T22:00:00.0,10,0.0
2020-09-22T22:00:00.0,3,0.0
2020-09-22T22:00:00.0,1,0.0
2020-09-22T23:00:00.0,4,-4.226091698811274e-7
2020-09-22T23:00:00.0,2,-4.226076377733534e-7
2020-09-22T23:00:00.0,10,-4.226124783457408e-7
2020-09-22T23:00:00.0,3,-4.2260723809306455e-7
2020-09-22T23:00:00.0,1,-4.226113015093347e-7
2020-09-23T00:00:00.0,4,0.0
2020-09-23T00:00:00.0,2,-6.9630118115782125e-6
2020-09-23T00:00:00.0,10,-0.00011709471872123345
2020-09-23T00:00:00.0,3,0.0
2020-09-23T00:00:00.0,1,0.0
2020-09-23T01:00:00.0,4,-2.8541287111494285e-7
2020-09-23T01:00:00.0,2,-2.8541193852760216e-7
2020-09-23T01:00:00.0,10,-2.8541498053868963e-7
2020-09-23T01:00:00.0,3,-2.8541169982965187e-7
2020-09-23T01:00:00.0,1,-2.854141367691909e-7
2020-09-23T02:00:00.0,4,-2.965227285933736e-7
2020-09-23T02:00:00.0,2,-2.9652176269934216e-7
2020-09-23T02:00:00.0,10,-2.9652476030150865e-7
2020-09-23T02:00:00.0,3,-2.9652151845027674e-7
2020-09-23T02:00:00.0,1,-2.965240275543124e-7
2020-09-23T03:00:00.0,4,-6.433112154091702e-7
2020-09-23T03:00:00.0,2,-6.433090948831932e-7
2020-09-23T03:00:00.0,10,-6.43315756221341e-7
2020-09-23T03:00:00.0,3,-6.433085814050443e-7
2020-09-23T03:00:00.0,1,-6.433140242734225e-7
2020-09-23T04:00:00.0,4,0.0
2020-09-23T04:00:00.0,2,-9.637911579929437e-6
2020-09-23T04:00:00.0,10,0.0
2020-09-23T04:00:00.0,3,0.0
2020-09-23T04:00:00.0,1,0.0
2020-09-23T05:00:00.0,4,0.0
2020-09-23T05:00:00.0,2,0.0
2020-09-23T05:00:00.0,10,0.0
2020-09-23T05:00:00.0,3,-1.0802268857190711e-6
2020-09-23T05:00:00.0,1,0.0
2020-09-23T06:00:00.0,4,-2.61702903792127e-7
2020-09-23T06:00:00.0,2,-2.617020156137073e-7
2020-09-23T06:00:00.0,10,-2.6170487998911085e-7
2020-09-23T06:00:00.0,3,-2.6170178246687215e-7
2020-09-23T06:00:00.0,1,-2.617041694463751e-7
2020-09-23T07:00:00.0,4,-3.986577068459951e-7
