DateTime,name,value
2020-10-30T18:00:00.0,bus4,-185.55013375438597
2020-10-30T18:00:00.0,bus3,-139.16260031578946
2020-10-30T18:00:00.0,bus2,-139.16260031578946
2020-10-30T19:00:00.0,bus4,-181.64646624561405
2020-10-30T19:00:00.0,bus3,-136.23484968421053
2020-10-30T19:00:00.0,bus2,-136.23484968421053
2020-10-30T20:00:00.0,bus4,-175.03541628070172
2020-10-30T20:00:00.0,bus3,-131.2765622105263
2020-10-30T20:00:00.0,bus2,-131.2765622105263
2020-10-30T21:00:00.0,bus4,-164.33181178947368
2020-10-30T21:00:00.0,bus3,-123.24885884210526
2020-10-30T21:00:00.0,bus2,-123.24885884210526
2020-10-30T22:00:00.0,bus4,-150.0393514385965
2020-10-30T22:00:00.0,bus3,-112.52951357894739
2020-10-30T22:00:00.0,bus2,-112.52951357894739
2020-10-30T23:00:00.0,bus4,-138.51723595789474
2020-10-30T23:00:00.0,bus3,-103.88792696842106
2020-10-30T23:00:00.0,bus2,-103.88792696842106
2020-10-31T00:00:00.0,bus4,-124.53958759298244
2020-10-31T00:00:00.0,bus3,-93.40469069473684
2020-10-31T00:00:00.0,bus2,-93.40469069473684
2020-10-31T01:00:00.0,bus4,-132.91358414035088
2020-10-31T01:00:00.0,bus3,-99.68518810526317
2020-10-31T01:00:00.0,bus2,-99.68518810526317
2020-10-31T02:00:00.0,bus4,-122.83960334035089
2020-10-31T02:00:00.0,bus3,-92.12970250526317
2020-10-31T02:00:00.0,bus2,-92.12970250526317
2020-10-31T03:00:00.0,bus4,-123.59515190175439
2020-10-31T03:00:00.0,bus3,-92.6963639263158
2020-10-31T03:00:00.0,bus2,-92.6963639263158
2020-10-31T04:00:00.0,bus4,-128.38029277192982
2020-10-31T04:00:00.0,bus3,-96.28521957894736
2020-10-31T04:00:00.0,bus2,-96.28521957894736
2020-10-31T05:00:00.0,bus4,-130.77286321403508
2020-10-31T05:00:00.0,bus3,-98.07964741052632
2020-10-31T05:00:00.0,bus2,-98.07964741052632
2020-10-31T06:00:00.0,bus4,-127.93955611228071
2020-10-31T06:00:00.0,bus3,-95.95466708421054
2020-10-31T06:00:00.0,bus2,-95.95466708421054
2020-10-31T07:00:00.0,bus4,-136.31355264561404
2020-10-31T07:00:00.0,bus3,-102.23516448421053
2020-10-31T07:00:00.0,bus2,-102.23516448421053
2020-10-31T08:00:00.0,bus4,-146.70234540350876
2020-10-31T08:00:00.0,bus3,-110.02675905263158
2020-10-31T08:00:00.0,bus2,-110.02675905263158
2020-10-31T09:00:00.0,bus4,-152.11711003508773
2020-10-31T09:00:00.0,bus3,-114.08783252631581
2020-10-31T09:00:00.0,bus2,-114.08783252631581
2020-10-31T10:00:00.0,bus4,-154.69856757894738
2020-10-31T10:00:00.0,bus3,-116.02392568421054
2020-10-31T10:00:00.0,bus2,-116.02392568421054
2020-10-31T11:00:00.0,bus4,-155.64300336842106
2020-10-31T11:00:00.0,bus3,-116.73225252631579
2020-10-31T11:00:00.0,bus2,-116.73225252631579
2020-10-31T12:00:00.0,bus4,-155.76892800000002
2020-10-31T12:00:00.0,bus3,-116.82669600000001
2020-10-31T12:00:00.0,bus2,-116.82669600000001
2020-10-31T13:00:00.0,bus4,-156.3355894736842
2020-10-31T13:00:00.0,bus3,-117.25169210526315
2020-10-31T13:00:00.0,bus2,-117.25169210526315
2020-10-31T14:00:00.0,bus4,-156.7133637894737
2020-10-31T14:00:00.0,bus3,-117.53502284210526
2020-10-31T14:00:00.0,bus2,-117.53502284210526
2020-10-31T15:00:00.0,bus4,-157.28002512280702
2020-10-31T15:00:00.0,bus3,-117.96001884210526
2020-10-31T15:00:00.0,bus2,-117.96001884210526
2020-10-31T16:00:00.0,bus4,-163.4503383859649
2020-10-31T16:00:00.0,bus3,-122.58775378947368
2020-10-31T16:00:00.0,bus2,-122.58775378947368
2020-10-31T17:00:00.0,bus4,-180.95388
2020-10-31T17:00:00.0,bus3,-135.71541
2020-10-31T17:00:00.0,bus2,-135.71541
2020-10-31T18:00:00.0,bus4,-181.9612781754386
2020-10-31T18:00:00.0,bus3,-136.47095863157895
2020-10-31T18:00:00.0,bus2,-136.47095863157895
2020-10-31T19:00:00.0,bus4,-178.37242245614036
2020-10-31T19:00:00.0,bus3,-133.77931684210526
2020-10-31T19:00:00.0,bus2,-133.77931684210526
2020-10-31T20:00:00.0,bus4,-172.57988350877193
2020-10-31T20:00:00.0,bus3,-129.43491263157895
2020-10-31T20:00:00.0,bus2,-129.43491263157895
2020-10-31T21:00:00.0,bus4,-161.81331649122805
2020-10-31T21:00:00.0,bus3,-121.35998736842105
2020-10-31T21:00:00.0,bus2,-121.35998736842105
2020-10-31T22:00:00.0,bus4,-149.5356524912281
2020-10-31T22:00:00.0,bus3,-112.15173936842106
2020-10-31T22:00:00.0,bus2,-112.15173936842106
2020-10-31T23:00:00.0,bus4,-137.5728002526316
2020-10-31T23:00:00.0,bus3,-103.1796001894737
2020-10-31T23:00:00.0,bus2,-103.1796001894737
2020-11-01T00:00:00.0,bus4,-144.43569964912282
2020-11-01T00:00:00.0,bus3,-108.32677473684211
2020-11-01T00:00:00.0,bus2,-108.32677473684211
2020-11-01T01:00:00.0,bus4,-140.40610736842106
2020-11-01T01:00:00.0,bus3,-105.30458052631579
2020-11-01T01:00:00.0,bus2,-105.30458052631579
2020-11-01T02:00:00.0,bus4,-136.43947741754386
2020-11-01T02:00:00.0,bus3,-102.32960806315789
2020-11-01T02:00:00.0,bus2,-102.32960806315789
2020-11-01T03:00:00.0,bus4,-134.67653077894738
2020-11-01T03:00:00.0,bus3,-101.00739808421054
2020-11-01T03:00:00.0,bus2,-101.00739808421054
2020-11-01T04:00:00.0,bus4,-133.85801983157896
2020-11-01T04:00:00.0,bus3,-100.39351487368423
2020-11-01T04:00:00.0,bus2,-100.39351487368423
2020-11-01T05:00:00.0,bus4,-132.47284746666665
2020-11-01T05:00:00.0,bus3,-99.3546356
2020-11-01T05:00:00.0,bus2,-99.3546356
2020-11-01T06:00:00.0,bus4,-134.8024555368421
2020-11-01T06:00:00.0,bus3,-101.10184165263156
2020-11-01T06:00:00.0,bus2,-101.10184165263156
2020-11-01T07:00:00.0,bus4,-131.78026129122807
2020-11-01T07:00:00.0,bus3,-98.83519596842105
2020-11-01T07:00:00.0,bus2,-98.83519596842105
2020-11-01T08:00:00.0,bus4,-136.75428930526317
2020-11-01T08:00:00.0,bus3,-102.56571697894739
2020-11-01T08:00:00.0,bus2,-102.56571697894739
2020-11-01T09:00:00.0,bus4,-144.30977487719298
2020-11-01T09:00:00.0,bus3,-108.23233115789475
2020-11-01T09:00:00.0,bus2,-108.23233115789475
2020-11-01T10:00:00.0,bus4,-150.60601291228068
2020-11-01T10:00:00.0,bus3,-112.95450968421052
2020-11-01T10:00:00.0,bus2,-112.95450968421052
2020-11-01T11:00:00.0,bus4,-154.3207932631579
2020-11-01T11:00:00.0,bus3,-115.74059494736844
2020-11-01T11:00:00.0,bus2,-115.74059494736844
2020-11-01T12:00:00.0,bus4,-155.89485277192983
2020-11-01T12:00:00.0,bus3,-116.92113957894736
2020-11-01T12:00:00.0,bus2,-116.92113957894736
2020-11-01T13:00:00.0,bus4,-156.20966470175438
2020-11-01T13:00:00.0,bus3,-117.15724852631577
2020-11-01T13:00:00.0,bus2,-117.15724852631577
2020-11-01T14:00:00.0,bus4,-157.53187466666665
2020-11-01T14:00:00.0,bus3,-118.14890599999998
2020-11-01T14:00:00.0,bus2,-118.14890599999998
2020-11-01T15:00:00.0,bus4,-158.22446091228068
2020-11-01T15:00:00.0,bus3,-118.66834568421052
2020-11-01T15:00:00.0,bus2,-118.66834568421052
2020-11-01T16:00:00.0,bus4,-158.72815985964914
2020-11-01T16:00:00.0,bus3,-119.04611989473686
2020-11-01T16:00:00.0,bus2,-119.04611989473686
2020-11-01T17:00:00.0,bus4,-162.88367705263155
2020-11-01T17:00:00.0,bus3,-122.16275778947367
2020-11-01T17:00:00.0,bus2,-122.16275778947367
2020-11-01T18:00:00.0,bus4,-180.8909176140351
2020-11-01T18:00:00.0,bus3,-135.6681882105263
2020-11-01T18:00:00.0,bus2,-135.6681882105263
2020-11-01T19:00:00.0,bus4,-180.26129389473684
2020-11-01T19:00:00.0,bus3,-135.19597042105264
2020-11-01T19:00:00.0,bus2,-135.19597042105264
2020-11-01T20:00:00.0,bus4,-177.86872336842106
2020-11-01T20:00:00.0,bus3,-133.4015425263158
2020-11-01T20:00:00.0,bus2,-133.4015425263158
2020-11-01T21:00:00.0,bus4,-173.58728154385966
2020-11-01T21:00:00.0,bus3,-130.19046115789473
2020-11-01T21:00:00.0,bus2,-130.19046115789473
2020-11-01T22:00:00.0,bus4,-166.53549501754387
2020-11-01T22:00:00.0,bus3,-124.90162126315789
2020-11-01T22:00:00.0,bus2,-124.90162126315789
2020-11-01T23:00:00.0,bus4,-153.50228238596492
2020-11-01T23:00:00.0,bus3,-115.12671178947369
2020-11-01T23:00:00.0,bus2,-115.12671178947369
2020-11-02T00:00:00.0,bus4,-140.84684407017545
2020-11-02T00:00:00.0,bus3,-105.63513305263159
2020-11-02T00:00:00.0,bus2,-105.63513305263159
2020-11-02T01:00:00.0,bus4,-137.25798835087718
2020-11-02T01:00:00.0,bus3,-102.9434912631579
2020-11-02T01:00:00.0,bus2,-102.9434912631579
2020-11-02T02:00:00.0,bus4,-135.24319219649124
2020-11-02T02:00:00.0,bus3,-101.43239414736843
2020-11-02T02:00:00.0,bus2,-101.43239414736843
2020-11-02T03:00:00.0,bus4,-135.1802298105263
2020-11-02T03:00:00.0,bus3,-101.38517235789473
2020-11-02T03:00:00.0,bus2,-101.38517235789473
2020-11-02T04:00:00.0,bus4,-138.13946167017542
2020-11-02T04:00:00.0,bus3,-103.60459625263157
2020-11-02T04:00:00.0,bus2,-103.60459625263157
2020-11-02T05:00:00.0,bus4,-146.8282701754386
2020-11-02T05:00:00.0,bus3,-110.12120263157894
2020-11-02T05:00:00.0,bus2,-110.12120263157894
2020-11-02T06:00:00.0,bus4,-147.89863059649124
2020-11-02T06:00:00.0,bus3,-110.92397294736843
2020-11-02T06:00:00.0,bus2,-110.92397294736843
2020-11-02T07:00:00.0,bus4,-153.18747045614035
2020-11-02T07:00:00.0,bus3,-114.89060284210527
2020-11-02T07:00:00.0,bus2,-114.89060284210527
2020-11-02T08:00:00.0,bus4,-159.48370849122807
2020-11-02T08:00:00.0,bus3,-119.61278136842107
2020-11-02T08:00:00.0,bus2,-119.61278136842107
2020-11-02T09:00:00.0,bus4,-165.7169841403509
2020-11-02T09:00:00.0,bus3,-124.28773810526317
2020-11-02T09:00:00.0,bus2,-124.28773810526317
2020-11-02T10:00:00.0,bus4,-168.55029122807017
2020-11-02T10:00:00.0,bus3,-126.41271842105262
2020-11-02T10:00:00.0,bus2,-126.41271842105262
2020-11-02T11:00:00.0,bus4,-171.3835983157895
2020-11-02T11:00:00.0,bus3,-128.53769873684212
2020-11-02T11:00:00.0,bus2,-128.53769873684212
2020-11-02T12:00:00.0,bus4,-172.51692112280702
2020-11-02T12:00:00.0,bus3,-129.38769084210526
2020-11-02T12:00:00.0,bus2,-129.38769084210526
2020-11-02T13:00:00.0,bus4,-174.090980631579
2020-11-02T13:00:00.0,bus3,-130.56823547368424
2020-11-02T13:00:00.0,bus2,-130.56823547368424
2020-11-02T14:00:00.0,bus4,-174.46875494736844
2020-11-02T14:00:00.0,bus3,-130.85156621052633
2020-11-02T14:00:00.0,bus2,-130.85156621052633
2020-11-02T15:00:00.0,bus4,-172.64284589473684
2020-11-02T15:00:00.0,bus3,-129.48213442105262
2020-11-02T15:00:00.0,bus2,-129.48213442105262
2020-11-02T16:00:00.0,bus4,-176.16873922807017
2020-11-02T16:00:00.0,bus3,-132.12655442105265
2020-11-02T16:00:00.0,bus2,-132.12655442105265
2020-11-02T17:00:00.0,bus4,-191.72044701754385
2020-11-02T17:00:00.0,bus3,-143.79033526315789
2020-11-02T17:00:00.0,bus2,-143.79033526315789
2020-11-02T18:00:00.0,bus4,-190.46119943859648
2020-11-02T18:00:00.0,bus3,-142.84589957894735
2020-11-02T18:00:00.0,bus2,-142.84589957894735
2020-11-02T19:00:00.0,bus4,-188.38344084210524
2020-11-02T19:00:00.0,bus3,-141.28758063157895
2020-11-02T19:00:00.0,bus2,-141.28758063157895
2020-11-02T20:00:00.0,bus4,-183.40941291228071
2020-11-02T20:00:00.0,bus3,-137.55705968421054
2020-11-02T20:00:00.0,bus2,-137.55705968421054
2020-11-02T21:00:00.0,bus4,-173.65024392982457
2020-11-02T21:00:00.0,bus3,-130.23768294736843
2020-11-02T21:00:00.0,bus2,-130.23768294736843
2020-11-02T22:00:00.0,bus4,-162.06516603508774
2020-11-02T22:00:00.0,bus3,-121.5488745263158
2020-11-02T22:00:00.0,bus2,-121.5488745263158
2020-11-02T23:00:00.0,bus4,-152.30599719298246
2020-11-02T23:00:00.0,bus3,-114.22949789473684
2020-11-02T23:00:00.0,bus2,-114.22949789473684
2020-11-03T00:00:00.0,bus4,-145.38013543859648
2020-11-03T00:00:00.0,bus3,-109.03510157894738
2020-11-03T00:00:00.0,bus2,-109.03510157894738
2020-11-03T01:00:00.0,bus4,-141.35054301754386
2020-11-03T01:00:00.0,bus3,-106.01290726315789
2020-11-03T01:00:00.0,bus2,-106.01290726315789
2020-11-03T02:00:00.0,bus4,-139.0209349894737
2020-11-03T02:00:00.0,bus3,-104.26570124210525
2020-11-03T02:00:00.0,bus2,-104.26570124210525
2020-11-03T03:00:00.0,bus4,-139.1468597473684
2020-11-03T03:00:00.0,bus3,-104.36014481052631
2020-11-03T03:00:00.0,bus2,-104.36014481052631
2020-11-03T04:00:00.0,bus4,-142.1060916491228
2020-11-03T04:00:00.0,bus3,-106.57956873684209
2020-11-03T04:00:00.0,bus2,-106.57956873684209
2020-11-03T05:00:00.0,bus4,-150.29120098245613
2020-11-03T05:00:00.0,bus3,-112.71840073684211
2020-11-03T05:00:00.0,bus2,-112.71840073684211
2020-11-03T06:00:00.0,bus4,-150.54305052631577
2020-11-03T06:00:00.0,bus3,-112.90728789473683
2020-11-03T06:00:00.0,bus2,-112.90728789473683
2020-11-03T07:00:00.0,bus4,-155.20226666666667
2020-11-03T07:00:00.0,bus3,-116.4017
2020-11-03T07:00:00.0,bus2,-116.4017
2020-11-03T08:00:00.0,bus4,-160.93184322807016
2020-11-03T08:00:00.0,bus3,-120.69888242105262
2020-11-03T08:00:00.0,bus2,-120.69888242105262
2020-11-03T09:00:00.0,bus4,-165.3392098245614
2020-11-03T09:00:00.0,bus3,-124.00440736842104
2020-11-03T09:00:00.0,bus2,-124.00440736842104
2020-11-03T10:00:00.0,bus4,-168.92806554385965
2020-11-03T10:00:00.0,bus3,-126.69604915789475
2020-11-03T10:00:00.0,bus2,-126.69604915789475
2020-11-03T11:00:00.0,bus4,-170.69101207017545
2020-11-03T11:00:00.0,bus3,-128.01825905263158
2020-11-03T11:00:00.0,bus2,-128.01825905263158
2020-11-03T12:00:00.0,bus4,-171.63544785964913
2020-11-03T12:00:00.0,bus3,-128.72658589473684
2020-11-03T12:00:00.0,bus2,-128.72658589473684
2020-11-03T13:00:00.0,bus4,-173.65024392982457
2020-11-03T13:00:00.0,bus3,-130.23768294736843
2020-11-03T13:00:00.0,bus2,-130.23768294736843
2020-11-03T14:00:00.0,bus4,-173.02062021052632
2020-11-03T14:00:00.0,bus3,-129.76546515789474
2020-11-03T14:00:00.0,bus2,-129.76546515789474
2020-11-03T15:00:00.0,bus4,-171.88729740350877
2020-11-03T15:00:00.0,bus3,-128.91547305263157
2020-11-03T15:00:00.0,bus2,-128.91547305263157
2020-11-03T16:00:00.0,bus4,-176.10577684210526
2020-11-03T16:00:00.0,bus3,-132.07933263157895
2020-11-03T16:00:00.0,bus2,-132.07933263157895
2020-11-03T17:00:00.0,bus4,-189.83157557894737
2020-11-03T17:00:00.0,bus3,-142.3736816842105
2020-11-03T17:00:00.0,bus2,-142.3736816842105
2020-11-03T18:00:00.0,bus4,-184.7945852631579
2020-11-03T18:00:00.0,bus3,-138.5959389473684
2020-11-03T18:00:00.0,bus2,-138.5959389473684
2020-11-03T19:00:00.0,bus4,-182.71682666666663
2020-11-03T19:00:00.0,bus3,-137.03762
2020-11-03T19:00:00.0,bus2,-137.03762
2020-11-03T20:00:00.0,bus4,-179.06500870175438
2020-11-03T20:00:00.0,bus3,-134.2987565263158
2020-11-03T20:00:00.0,bus2,-134.2987565263158
2020-11-03T21:00:00.0,bus4,-172.13914680701754
2020-11-03T21:00:00.0,bus3,-129.10436010526317
2020-11-03T21:00:00.0,bus2,-129.10436010526317
2020-11-03T22:00:00.0,bus4,-160.9948056140351
2020-11-03T22:00:00.0,bus3,-120.74610421052631
2020-11-03T22:00:00.0,bus2,-120.74610421052631
2020-11-03T23:00:00.0,bus4,-151.5504485614035
2020-11-03T23:00:00.0,bus3,-113.66283642105262
2020-11-03T23:00:00.0,bus2,-113.66283642105262
2020-11-04T00:00:00.0,bus4,-144.18385010526313
2020-11-04T00:00:00.0,bus3,-108.13788757894736
2020-11-04T00:00:00.0,bus2,-108.13788757894736
2020-11-04T01:00:00.0,bus4,-140.9727687017544
2020-11-04T01:00:00.0,bus3,-105.72957652631581
2020-11-04T01:00:00.0,bus2,-105.72957652631581
2020-11-04T02:00:00.0,bus4,-138.7690854736842
2020-11-04T02:00:00.0,bus3,-104.07681410526315
2020-11-04T02:00:00.0,bus2,-104.07681410526315
2020-11-04T03:00:00.0,bus4,-139.0838973754386
2020-11-04T03:00:00.0,bus3,-104.31292303157895
2020-11-04T03:00:00.0,bus2,-104.31292303157895
2020-11-04T04:00:00.0,bus4,-142.4838658245614
2020-11-04T04:00:00.0,bus3,-106.86289936842105
2020-11-04T04:00:00.0,bus2,-106.86289936842105
2020-11-04T05:00:00.0,bus4,-149.22084056140352
2020-11-04T05:00:00.0,bus3,-111.91563042105264
2020-11-04T05:00:00.0,bus2,-111.91563042105264
2020-11-04T06:00:00.0,bus4,-150.54305052631577
2020-11-04T06:00:00.0,bus3,-112.90728789473683
2020-11-04T06:00:00.0,bus2,-112.90728789473683
2020-11-04T07:00:00.0,bus4,-155.07634189473686
2020-11-04T07:00:00.0,bus3,-116.30725642105264
2020-11-04T07:00:00.0,bus2,-116.30725642105264
2020-11-04T08:00:00.0,bus4,-158.91704701754387
2020-11-04T08:00:00.0,bus3,-119.18778526315789
2020-11-04T08:00:00.0,bus2,-119.18778526315789
2020-11-04T09:00:00.0,bus4,-163.8910750877193
2020-11-04T09:00:00.0,bus3,-122.91830631578948
2020-11-04T09:00:00.0,bus2,-122.91830631578948
2020-11-04T10:00:00.0,bus4,-165.59105936842104
2020-11-04T10:00:00.0,bus3,-124.19329452631578
2020-11-04T10:00:00.0,bus2,-124.19329452631578
2020-11-04T11:00:00.0,bus4,-168.36140407017544
2020-11-04T11:00:00.0,bus3,-126.27105305263157
2020-11-04T11:00:00.0,bus2,-126.27105305263157
2020-11-04T12:00:00.0,bus4,-168.86510315789477
2020-11-04T12:00:00.0,bus3,-126.64882736842107
2020-11-04T12:00:00.0,bus2,-126.64882736842107
2020-11-04T13:00:00.0,bus4,-168.92806554385965
2020-11-04T13:00:00.0,bus3,-126.69604915789475
2020-11-04T13:00:00.0,bus2,-126.69604915789475
2020-11-04T14:00:00.0,bus4,-167.98362975438596
2020-11-04T14:00:00.0,bus3,-125.98772231578947
2020-11-04T14:00:00.0,bus2,-125.98772231578947
2020-11-04T15:00:00.0,bus4,-166.03179607017543
2020-11-04T15:00:00.0,bus3,-124.52384705263158
2020-11-04T15:00:00.0,bus2,-124.52384705263158
2020-11-04T16:00:00.0,bus4,-172.64284589473684
2020-11-04T16:00:00.0,bus3,-129.48213442105262
2020-11-04T16:00:00.0,bus2,-129.48213442105262
2020-11-04T17:00:00.0,bus4,-189.26491424561405
2020-11-04T17:00:00.0,bus3,-141.94868568421052
2020-11-04T17:00:00.0,bus2,-141.94868568421052
2020-11-04T18:00:00.0,bus4,-189.8945379649123
2020-11-04T18:00:00.0,bus3,-142.4209034736842
2020-11-04T18:00:00.0,bus2,-142.4209034736842
2020-11-04T19:00:00.0,bus4,-187.87974189473684
2020-11-04T19:00:00.0,bus3,-140.90980642105265
2020-11-04T19:00:00.0,bus2,-140.90980642105265
2020-11-04T20:00:00.0,bus4,-182.71682666666663
2020-11-04T20:00:00.0,bus3,-137.03762
2020-11-04T20:00:00.0,bus2,-137.03762
2020-11-04T21:00:00.0,bus4,-173.52431915789475
2020-11-04T21:00:00.0,bus3,-130.14323936842106
2020-11-04T21:00:00.0,bus2,-130.14323936842106
2020-11-04T22:00:00.0,bus4,-162.25405319298244
2020-11-04T22:00:00.0,bus3,-121.69053989473684
2020-11-04T22:00:00.0,bus2,-121.69053989473684
2020-11-04T23:00:00.0,bus4,-151.73933571929825
2020-11-04T23:00:00.0,bus3,-113.80450178947368
2020-11-04T23:00:00.0,bus2,-113.80450178947368
2020-11-05T00:00:00.0,bus4,-144.12088771929825
2020-11-05T00:00:00.0,bus3,-108.09066578947369
2020-11-05T00:00:00.0,bus2,-108.09066578947369
2020-11-05T01:00:00.0,bus4,-140.34314496842103
2020-11-05T01:00:00.0,bus3,-105.25735872631579
2020-11-05T01:00:00.0,bus2,-105.25735872631579
2020-11-05T02:00:00.0,bus4,-138.0135369122807
2020-11-05T02:00:00.0,bus3,-103.51015268421051
2020-11-05T02:00:00.0,bus2,-103.51015268421051
2020-11-05T03:00:00.0,bus4,-138.45427357192983
2020-11-05T03:00:00.0,bus3,-103.84070517894737
2020-11-05T03:00:00.0,bus2,-103.84070517894737
2020-11-05T04:00:00.0,bus4,-141.5394301754386
2020-11-05T04:00:00.0,bus3,-106.15457263157894
2020-11-05T04:00:00.0,bus2,-106.15457263157894
2020-11-05T05:00:00.0,bus4,-150.29120098245613
2020-11-05T05:00:00.0,bus3,-112.71840073684211
2020-11-05T05:00:00.0,bus2,-112.71840073684211
2020-11-05T06:00:00.0,bus4,-152.24303480701752
2020-11-05T06:00:00.0,bus3,-114.18227610526314
2020-11-05T06:00:00.0,bus2,-114.18227610526314
2020-11-05T07:00:00.0,bus4,-155.95781515789474
2020-11-05T07:00:00.0,bus3,-116.96836136842106
2020-11-05T07:00:00.0,bus2,-116.96836136842106
2020-11-05T08:00:00.0,bus4,-159.10593417543862
2020-11-05T08:00:00.0,bus3,-119.32945063157896
2020-11-05T08:00:00.0,bus2,-119.32945063157896
2020-11-05T09:00:00.0,bus4,-162.31701557894738
2020-11-05T09:00:00.0,bus3,-121.73776168421054
2020-11-05T09:00:00.0,bus2,-121.73776168421054
2020-11-05T10:00:00.0,bus4,-164.64662357894738
2020-11-05T10:00:00.0,bus3,-123.48496768421053
2020-11-05T10:00:00.0,bus2,-123.48496768421053
2020-11-05T11:00:00.0,bus4,-165.8429089122807
2020-11-05T11:00:00.0,bus3,-124.38218168421054
2020-11-05T11:00:00.0,bus2,-124.38218168421054
2020-11-05T12:00:00.0,bus4,-158.98000940350877
2020-11-05T12:00:00.0,bus3,-119.23500705263159
2020-11-05T12:00:00.0,bus2,-119.23500705263159
2020-11-05T13:00:00.0,bus4,-159.6725956491228
2020-11-05T13:00:00.0,bus3,-119.7544467368421
2020-11-05T13:00:00.0,bus2,-119.7544467368421
2020-11-05T14:00:00.0,bus4,-160.80591845614038
2020-11-05T14:00:00.0,bus3,-120.60443884210528
2020-11-05T14:00:00.0,bus2,-120.60443884210528
2020-11-05T15:00:00.0,bus4,-165.59105936842104
2020-11-05T15:00:00.0,bus3,-124.19329452631578
2020-11-05T15:00:00.0,bus2,-124.19329452631578
2020-11-05T16:00:00.0,bus4,-170.56508729824563
2020-11-05T16:00:00.0,bus3,-127.92381547368421
2020-11-05T16:00:00.0,bus2,-127.92381547368421
2020-11-05T17:00:00.0,bus4,-187.8167795087719
2020-11-05T17:00:00.0,bus3,-140.86258463157893
2020-11-05T17:00:00.0,bus2,-140.86258463157893
2020-11-05T18:00:00.0,bus4,-188.82417754385966
2020-11-05T18:00:00.0,bus3,-141.61813315789473
2020-11-05T18:00:00.0,bus2,-141.61813315789473
2020-11-05T19:00:00.0,bus4,-186.9982684912281
2020-11-05T19:00:00.0,bus3,-140.24870136842108
2020-11-05T19:00:00.0,bus2,-140.24870136842108
2020-11-05T20:00:00.0,bus4,-182.15016533333332
2020-11-05T20:00:00.0,bus3,-136.61262399999998
2020-11-05T20:00:00.0,bus2,-136.61262399999998
2020-11-05T21:00:00.0,bus4,-172.9576578245614
2020-11-05T21:00:00.0,bus3,-129.71824336842107
2020-11-05T21:00:00.0,bus2,-129.71824336842107
2020-11-05T22:00:00.0,bus4,-163.57626315789474
2020-11-05T22:00:00.0,bus3,-122.68219736842106
2020-11-05T22:00:00.0,bus2,-122.68219736842106
2020-11-05T23:00:00.0,bus4,-153.12450807017547
2020-11-05T23:00:00.0,bus3,-114.84338105263159
2020-11-05T23:00:00.0,bus2,-114.84338105263159
2020-11-06T00:00:00.0,bus4,-145.44309768421053
2020-11-06T00:00:00.0,bus3,-109.0823232631579
2020-11-06T00:00:00.0,bus2,-109.0823232631579
2020-11-06T01:00:00.0,bus4,-142.1060916491228
2020-11-06T01:00:00.0,bus3,-106.57956873684209
2020-11-06T01:00:00.0,bus2,-106.57956873684209
2020-11-06T02:00:00.0,bus4,-139.90240830877192
2020-11-06T02:00:00.0,bus3,-104.92680623157895
2020-11-06T02:00:00.0,bus2,-104.92680623157895
2020-11-06T03:00:00.0,bus4,-139.96537069473683
2020-11-06T03:00:00.0,bus3,-104.97402802105262
2020-11-06T03:00:00.0,bus2,-104.97402802105262
2020-11-06T04:00:00.0,bus4,-143.11348968421055
2020-11-06T04:00:00.0,bus3,-107.3351172631579
2020-11-06T04:00:00.0,bus2,-107.3351172631579
2020-11-06T05:00:00.0,bus4,-150.60601291228068
2020-11-06T05:00:00.0,bus3,-112.95450968421052
