DateTime,name,value
2020-10-04T12:00:00.0,4,0.0
2020-10-04T12:00:00.0,2,0.0
2020-10-04T12:00:00.0,10,0.0
2020-10-04T12:00:00.0,3,0.0
2020-10-04T12:00:00.0,1,-3.4304819651609364e-5
2020-10-04T13:00:00.0,4,0.0
2020-10-04T13:00:00.0,2,0.0
2020-10-04T13:00:00.0,10,0.0
2020-10-04T13:00:00.0,3,0.0
2020-10-04T13:00:00.0,1,-3.417472467237559e-5
2020-10-04T14:00:00.0,4,0.0
2020-10-04T14:00:00.0,2,0.0
2020-10-04T14:00:00.0,10,0.0
2020-10-04T14:00:00.0,3,0.0
2020-10-04T14:00:00.0,1,-3.41222788025064e-5
2020-10-04T15:00:00.0,4,-8.251669232350878e-5
2020-10-04T15:00:00.0,2,0.0
2020-10-04T15:00:00.0,10,0.0
2020-10-04T15:00:00.0,3,0.0
2020-10-04T15:00:00.0,1,-3.409363178441538e-5
2020-10-04T16:00:00.0,4,-8.251669232350878e-5
2020-10-04T16:00:00.0,2,0.0
2020-10-04T16:00:00.0,10,0.0
2020-10-04T16:00:00.0,3,0.0
2020-10-04T16:00:00.0,1,-3.409363178441538e-5
2020-10-04T17:00:00.0,4,0.0
2020-10-04T17:00:00.0,2,0.0
2020-10-04T17:00:00.0,10,0.0
2020-10-04T17:00:00.0,3,0.0
2020-10-04T17:00:00.0,1,-3.389167990697217e-5
2020-10-04T18:00:00.0,4,0.0
2020-10-04T18:00:00.0,2,-6.603162550078423e-6
2020-10-04T18:00:00.0,10,0.0
2020-10-04T18:00:00.0,3,0.0
2020-10-04T18:00:00.0,1,-3.562280825875064e-5
2020-10-04T19:00:00.0,4,0.0
2020-10-04T19:00:00.0,2,0.0
2020-10-04T19:00:00.0,10,0.0
2020-10-04T19:00:00.0,3,0.0
2020-10-04T19:00:00.0,1,-3.3872318327965445e-5
2020-10-04T20:00:00.0,4,0.0
2020-10-04T20:00:00.0,2,0.0
2020-10-04T20:00:00.0,10,0.0
2020-10-04T20:00:00.0,3,0.0
2020-10-04T20:00:00.0,1,-3.404818120777975e-5
2020-10-04T21:00:00.0,4,0.0
2020-10-04T21:00:00.0,2,0.0
2020-10-04T21:00:00.0,10,0.0
2020-10-04T21:00:00.0,3,0.0
2020-10-04T21:00:00.0,1,-4.363028602849539e-5
2020-10-04T22:00:00.0,4,0.0
2020-10-04T22:00:00.0,2,0.0
2020-10-04T22:00:00.0,10,0.0
2020-10-04T22:00:00.0,3,0.0
2020-10-04T22:00:00.0,1,0.0
2020-10-04T23:00:00.0,4,0.0
2020-10-04T23:00:00.0,2,0.0
2020-10-04T23:00:00.0,10,0.0
2020-10-04T23:00:00.0,3,-9.532432415637615e-6
2020-10-04T23:00:00.0,1,0.0
2020-10-05T00:00:00.0,4,0.0
2020-10-05T00:00:00.0,2,-8.995391098665095e-8
2020-10-05T00:00:00.0,10,0.0
2020-10-05T00:00:00.0,3,0.0
2020-10-05T00:00:00.0,1,-1.1102230246251565e-14
2020-10-05T01:00:00.0,4,-2.7270188329708844e-7
2020-10-05T01:00:00.0,2,-2.727017056614045e-7
2020-10-05T01:00:00.0,10,-2.7270188329708844e-7
2020-10-05T01:00:00.0,3,-2.727018777459733e-7
2020-10-05T01:00:00.0,1,-2.727018721948582e-7
2020-10-05T02:00:00.0,4,-5.639932965095795e-12
2020-10-05T02:00:00.0,2,-1.951381278786357e-8
2020-10-05T02:00:00.0,10,0.0
2020-10-05T02:00:00.0,3,0.0
2020-10-05T02:00:00.0,1,0.0
2020-10-05T03:00:00.0,4,0.0
2020-10-05T03:00:00.0,2,0.0
2020-10-05T03:00:00.0,10,0.0
2020-10-05T03:00:00.0,3,0.0
2020-10-05T03:00:00.0,1,0.0
2020-10-05T04:00:00.0,4,0.0
2020-10-05T04:00:00.0,2,-7.520215561385157e-8
2020-10-05T04:00:00.0,10,0.0
2020-10-05T04:00:00.0,3,5.551115123125783e-15
2020-10-05T04:00:00.0,1,0.0
2020-10-05T05:00:00.0,4,-2.457296699454048e-7
2020-10-05T05:00:00.0,2,-2.457295034119511e-7
2020-10-05T05:00:00.0,10,-2.4572966439428967e-7
2020-10-05T05:00:00.0,3,-2.4572966439428967e-7
2020-10-05T05:00:00.0,1,-2.4572965884317455e-7
2020-10-05T06:00:00.0,4,0.0
2020-10-05T06:00:00.0,2,0.0
2020-10-05T06:00:00.0,10,-5.603353936400879e-5
2020-10-05T06:00:00.0,3,0.0
2020-10-05T06:00:00.0,1,0.0
2020-10-05T07:00:00.0,4,0.0
2020-10-05T07:00:00.0,2,-8.548717289613705e-13
2020-10-05T07:00:00.0,10,1.0594192190183094e-9
2020-10-05T07:00:00.0,3,-5.74981906531491e-7
2020-10-05T07:00:00.0,1,9.485745522397337e-10
2020-10-05T08:00:00.0,4,-2.1463480992522932e-7
2020-10-05T08:00:00.0,2,-2.1463462118731513e-7
2020-10-05T08:00:00.0,10,-2.1463479327188395e-7
2020-10-05T08:00:00.0,3,-2.1463479327188395e-7
2020-10-05T08:00:00.0,1,-2.1463478772076883e-7
2020-10-05T09:00:00.0,4,0.0
2020-10-05T09:00:00.0,2,0.0
2020-10-05T09:00:00.0,10,0.0
2020-10-05T09:00:00.0,3,0.0
2020-10-05T09:00:00.0,1,-4.351255717960356e-5
2020-10-05T10:00:00.0,4,0.0
2020-10-05T10:00:00.0,2,0.0
2020-10-05T10:00:00.0,10,0.0
2020-10-05T10:00:00.0,3,0.0
2020-10-05T10:00:00.0,1,-3.41151104255033e-5
2020-10-05T11:00:00.0,4,0.0
2020-10-05T11:00:00.0,2,-6.517596762289912e-6
2020-10-05T11:00:00.0,10,0.0
2020-10-05T11:00:00.0,3,0.0
2020-10-05T11:00:00.0,1,-2.7473011865453145e-5
2020-10-05T12:00:00.0,4,0.0
2020-10-05T12:00:00.0,2,-6.910443417496026e-6
2020-10-05T12:00:00.0,10,0.0
2020-10-05T12:00:00.0,3,0.0
2020-10-05T12:00:00.0,1,-2.6978860923065895e-5
2020-10-05T13:00:00.0,4,-2.2784128583808183e-6
2020-10-05T13:00:00.0,2,-6.2485438601100896e-6
2020-10-05T13:00:00.0,10,0.0
2020-10-05T13:00:00.0,3,0.0
2020-10-05T13:00:00.0,1,-0.00010190027088796683
2020-10-05T14:00:00.0,4,0.0
2020-10-05T14:00:00.0,2,-6.486429693364215e-6
2020-10-05T14:00:00.0,10,0.0
2020-10-05T14:00:00.0,3,0.0
2020-10-05T14:00:00.0,1,-9.922940482631759e-5
2020-10-05T15:00:00.0,4,0.0
2020-10-05T15:00:00.0,2,-6.581731604171637e-6
2020-10-05T15:00:00.0,10,0.0
2020-10-05T15:00:00.0,3,0.0
2020-10-05T15:00:00.0,1,-9.822818176630221e-5
2020-10-05T16:00:00.0,4,0.0
2020-10-05T16:00:00.0,2,-6.470073055098169e-6
2020-10-05T16:00:00.0,10,0.0
2020-10-05T16:00:00.0,3,0.0
2020-10-05T16:00:00.0,1,-9.940484684278772e-5
2020-10-05T17:00:00.0,4,0.0
2020-10-05T17:00:00.0,2,0.0
2020-10-05T17:00:00.0,10,0.0
2020-10-05T17:00:00.0,3,0.0
2020-10-05T17:00:00.0,1,-0.00010627440767407847
2020-10-05T18:00:00.0,4,0.0
2020-10-05T18:00:00.0,2,-6.5358519707459095e-6
2020-10-05T18:00:00.0,10,0.0
2020-10-05T18:00:00.0,3,4.191598579339484e-6
2020-10-05T18:00:00.0,1,-9.870557282631864e-5
2020-10-05T19:00:00.0,4,0.0
2020-10-05T19:00:00.0,2,-4.068677126323195e-5
2020-10-05T19:00:00.0,10,0.0
2020-10-05T19:00:00.0,3,0.0
2020-10-05T19:00:00.0,1,-0.00012823818780205443
2020-10-05T20:00:00.0,4,0.0
2020-10-05T20:00:00.0,2,0.0
2020-10-05T20:00:00.0,10,0.0
2020-10-05T20:00:00.0,3,0.0
2020-10-05T20:00:00.0,1,-3.4004992022218516e-5
2020-10-05T21:00:00.0,4,-6.177953482122689e-7
2020-10-05T21:00:00.0,2,-6.177919342764682e-7
2020-10-05T21:00:00.0,10,-6.177953482122689e-7
2020-10-05T21:00:00.0,3,-6.177953416203197e-7
2020-10-05T21:00:00.0,1,-6.177925504502468e-7
2020-10-05T22:00:00.0,4,0.0
2020-10-05T22:00:00.0,2,-3.1687242030287166e-5
2020-10-05T22:00:00.0,10,0.0
2020-10-05T22:00:00.0,3,0.0
2020-10-05T22:00:00.0,1,0.0
2020-10-05T23:00:00.0,4,0.0
2020-10-05T23:00:00.0,2,0.0
2020-10-05T23:00:00.0,10,1.03902193515637e-6
2020-10-05T23:00:00.0,3,-8.358422526333342e-6
2020-10-05T23:00:00.0,1,0.0
2020-10-06T00:00:00.0,4,0.0
2020-10-06T00:00:00.0,2,0.0
2020-10-06T00:00:00.0,10,0.0
2020-10-06T00:00:00.0,3,0.0
2020-10-06T00:00:00.0,1,0.0
2020-10-06T01:00:00.0,4,-3.2533084004526813e-7
2020-10-06T01:00:00.0,2,-3.253306402051237e-7
2020-10-06T01:00:00.0,10,-3.2533084004526813e-7
2020-10-06T01:00:00.0,3,-3.2533084559638326e-7
2020-10-06T01:00:00.0,1,-3.253308289430379e-7
2020-10-06T02:00:00.0,4,-3.559626149396422e-7
2020-10-06T02:00:00.0,2,-3.559624150994978e-7
2020-10-06T02:00:00.0,10,-3.5596262049075733e-7
2020-10-06T02:00:00.0,3,-3.5596262604187245e-7
2020-10-06T02:00:00.0,1,-3.5596262604187245e-7
2020-10-06T03:00:00.0,4,-2.968216339382934e-7
2020-10-06T03:00:00.0,2,-2.968214563026095e-7
2020-10-06T03:00:00.0,10,-2.968216283871783e-7
2020-10-06T03:00:00.0,3,-2.9682162283606317e-7
2020-10-06T03:00:00.0,1,-2.968216339382934e-7
2020-10-06T04:00:00.0,4,-4.0316721072741757e-7
2020-10-06T04:00:00.0,2,-4.031669553761219e-7
2020-10-06T04:00:00.0,10,-4.0316720517630245e-7
2020-10-06T04:00:00.0,3,-4.0316721072741757e-7
2020-10-06T04:00:00.0,1,-4.0316721072741757e-7
2020-10-06T05:00:00.0,4,0.0
2020-10-06T05:00:00.0,2,0.0
2020-10-06T05:00:00.0,10,0.0
2020-10-06T05:00:00.0,3,0.0
2020-10-06T05:00:00.0,1,0.0
2020-10-06T06:00:00.0,4,-3.31710214851455e-7
2020-10-06T06:00:00.0,2,-3.3171000390908034e-7
2020-10-06T06:00:00.0,10,-3.31710214851455e-7
2020-10-06T06:00:00.0,3,-3.31710214851455e-7
2020-10-06T06:00:00.0,1,-3.31710214851455e-7
2020-10-06T07:00:00.0,4,0.0
2020-10-06T07:00:00.0,2,-6.187039769400826e-9
2020-10-06T07:00:00.0,10,-1.1572844904605972e-7
2020-10-06T07:00:00.0,3,5.551115123125783e-15
2020-10-06T07:00:00.0,1,1.1102230246251565e-14
2020-10-06T08:00:00.0,4,-2.1967631047559166e-7
2020-10-06T08:00:00.0,2,-2.1967613283990772e-7
2020-10-06T08:00:00.0,10,-2.1967630492447654e-7
2020-10-06T08:00:00.0,3,-2.1967631047559166e-7
2020-10-06T08:00:00.0,1,-2.1967633268005216e-7
2020-10-06T09:00:00.0,4,0.0
2020-10-06T09:00:00.0,2,0.0
2020-10-06T09:00:00.0,10,0.0
2020-10-06T09:00:00.0,3,0.0
2020-10-06T09:00:00.0,1,-4.367148265238541e-5
2020-10-06T10:00:00.0,4,0.0
2020-10-06T10:00:00.0,2,0.0
2020-10-06T10:00:00.0,10,0.0
2020-10-06T10:00:00.0,3,0.0
2020-10-06T10:00:00.0,1,-3.4052968134190564e-5
2020-10-06T11:00:00.0,4,0.0
2020-10-06T11:00:00.0,2,0.0
2020-10-06T11:00:00.0,10,0.0
2020-10-06T11:00:00.0,3,0.0
2020-10-06T11:00:00.0,1,-4.7931849866955645e-5
2020-10-06T12:00:00.0,4,0.0
2020-10-06T12:00:00.0,2,0.0
2020-10-06T12:00:00.0,10,0.0
2020-10-06T12:00:00.0,3,0.0
2020-10-06T12:00:00.0,1,-0.00010516264881132997
2020-10-06T13:00:00.0,4,-8.53208612650036e-6
2020-10-06T13:00:00.0,2,0.0
2020-10-06T13:00:00.0,10,0.0
2020-10-06T13:00:00.0,3,0.0
2020-10-06T13:00:00.0,1,-9.681199597544321e-5
2020-10-06T14:00:00.0,4,0.0
2020-10-06T14:00:00.0,2,-6.771152927242952e-6
2020-10-06T14:00:00.0,10,0.0
2020-10-06T14:00:00.0,3,0.0
2020-10-06T14:00:00.0,1,-9.634507343037058e-5
2020-10-06T15:00:00.0,4,0.0
2020-10-06T15:00:00.0,2,-6.740359626000725e-6
2020-10-06T15:00:00.0,10,0.0
2020-10-06T15:00:00.0,3,0.0
2020-10-06T15:00:00.0,1,-9.66419110071115e-5
2020-10-06T16:00:00.0,4,0.0
2020-10-06T16:00:00.0,2,-6.577537814411727e-6
2020-10-06T16:00:00.0,10,0.0
2020-10-06T16:00:00.0,3,0.0
2020-10-06T16:00:00.0,1,-9.827145857066455e-5
2020-10-06T17:00:00.0,4,0.0
2020-10-06T17:00:00.0,2,0.0
2020-10-06T17:00:00.0,10,0.0
2020-10-06T17:00:00.0,3,0.0
2020-10-06T17:00:00.0,1,-0.00010430412347162132
2020-10-06T18:00:00.0,4,0.0
2020-10-06T18:00:00.0,2,-6.705479371760248e-6
2020-10-06T18:00:00.0,10,0.0
2020-10-06T18:00:00.0,3,4.446350132525367e-6
2020-10-06T18:00:00.0,1,-9.698242893207976e-5
2020-10-06T19:00:00.0,4,0.0
2020-10-06T19:00:00.0,2,-6.502830274257576e-6
2020-10-06T19:00:00.0,10,0.0
2020-10-06T19:00:00.0,3,4.142286513797444e-6
2020-10-06T19:00:00.0,1,-9.905445157443182e-5
2020-10-06T20:00:00.0,4,0.0
2020-10-06T20:00:00.0,2,0.0
2020-10-06T20:00:00.0,10,0.0
2020-10-06T20:00:00.0,3,3.187706454355066e-6
2020-10-06T20:00:00.0,1,-3.391345706482696e-5
2020-10-06T21:00:00.0,4,0.0
2020-10-06T21:00:00.0,2,0.0
2020-10-06T21:00:00.0,10,0.0
2020-10-06T21:00:00.0,3,0.0
2020-10-06T21:00:00.0,1,-4.3652477454969585e-5
2020-10-06T22:00:00.0,4,0.0
2020-10-06T22:00:00.0,2,0.0
2020-10-06T22:00:00.0,10,0.0
2020-10-06T22:00:00.0,3,0.0
2020-10-06T22:00:00.0,1,0.0
2020-10-06T23:00:00.0,4,-8.027376541264175e-8
2020-10-06T23:00:00.0,2,-8.027369879926027e-8
2020-10-06T23:00:00.0,10,-8.027375986152663e-8
2020-10-06T23:00:00.0,3,-8.02737543104115e-8
2020-10-06T23:00:00.0,1,-8.027373210595101e-8
2020-10-07T00:00:00.0,4,-2.0843656800551003e-7
2020-10-07T00:00:00.0,2,-2.0843643477874707e-7
2020-10-07T00:00:00.0,10,-2.0843657355662515e-7
2020-10-07T00:00:00.0,3,-2.0843657355662515e-7
2020-10-07T00:00:00.0,1,-2.0843654580104953e-7
2020-10-07T01:00:00.0,4,0.0
2020-10-07T01:00:00.0,2,1.2245618741246744e-6
2020-10-07T01:00:00.0,10,0.0
2020-10-07T01:00:00.0,3,0.0
2020-10-07T01:00:00.0,1,0.0
2020-10-07T02:00:00.0,4,-1.998053944518574e-7
2020-10-07T02:00:00.0,2,-1.9980528342955495e-7
2020-10-07T02:00:00.0,10,-1.998053944518574e-7
2020-10-07T02:00:00.0,3,-1.9980540000297253e-7
2020-10-07T02:00:00.0,1,-1.998054166563179e-7
2020-10-07T03:00:00.0,4,-3.7336507219265513e-7
2020-10-07T03:00:00.0,2,-3.7336483904581996e-7
2020-10-07T03:00:00.0,10,-3.733650610904249e-7
2020-10-07T03:00:00.0,3,-3.7336506664154e-7
2020-10-07T03:00:00.0,1,-3.7336507219265513e-7
2020-10-07T04:00:00.0,4,-3.593326303175104e-7
2020-10-07T04:00:00.0,2,-3.593323971706752e-7
2020-10-07T04:00:00.0,10,-3.593326303175104e-7
2020-10-07T04:00:00.0,3,-3.5933262476639527e-7
2020-10-07T04:00:00.0,1,-3.5933261921528015e-7
2020-10-07T05:00:00.0,4,-1.6443986172731684e-7
2020-10-07T05:00:00.0,2,-1.6443975070501438e-7
2020-10-07T05:00:00.0,10,-1.6443986172731684e-7
2020-10-07T05:00:00.0,3,-1.6443986727843196e-7
2020-10-07T05:00:00.0,1,-1.644398506250866e-7
2020-10-07T06:00:00.0,4,0.0
2020-10-07T06:00:00.0,2,-2.0206838424741136e-7
2020-10-07T06:00:00.0,10,0.0
2020-10-07T06:00:00.0,3,-9.746456419712501e-8
2020-10-07T06:00:00.0,1,0.0
2020-10-07T07:00:00.0,4,-1.4772409850927204e-6
2020-10-07T07:00:00.0,2,-1.1286839241009261e-7
2020-10-07T07:00:00.0,10,-8.682125907100158e-7
2020-10-07T07:00:00.0,3,0.0
2020-10-07T07:00:00.0,1,0.0
2020-10-07T08:00:00.0,4,-5.069907826893427e-8
2020-10-07T08:00:00.0,2,-3.1097346919750635e-11
2020-10-07T08:00:00.0,10,7.034373084024992e-11
2020-10-07T08:00:00.0,3,-1.0328046651242317e-5
2020-10-07T08:00:00.0,1,0.0
2020-10-07T09:00:00.0,4,0.0
2020-10-07T09:00:00.0,2,0.0
2020-10-07T09:00:00.0,10,0.0
2020-10-07T09:00:00.0,3,0.0
2020-10-07T09:00:00.0,1,0.0
2020-10-07T10:00:00.0,4,0.0
2020-10-07T10:00:00.0,2,0.0
2020-10-07T10:00:00.0,10,0.0
2020-10-07T10:00:00.0,3,0.0
2020-10-07T10:00:00.0,1,-4.350299376287836e-5
2020-10-07T11:00:00.0,4,0.0
2020-10-07T11:00:00.0,2,0.0
2020-10-07T11:00:00.0,10,0.0
2020-10-07T11:00:00.0,3,0.0
2020-10-07T11:00:00.0,1,-3.4127034043152094e-5
2020-10-07T12:00:00.0,4,0.0
2020-10-07T12:00:00.0,2,-6.777279837333339e-6
2020-10-07T12:00:00.0,10,0.0
2020-10-07T12:00:00.0,3,0.0
2020-10-07T12:00:00.0,1,-2.7145862713240376e-5
2020-10-07T13:00:00.0,4,0.0
2020-10-07T13:00:00.0,2,-6.214093506429208e-6
2020-10-07T13:00:00.0,10,0.0
2020-10-07T13:00:00.0,3,0.0
2020-10-07T13:00:00.0,1,-0.00010230841134273305
2020-10-07T14:00:00.0,4,0.0
2020-10-07T14:00:00.0,2,-6.294921395168934e-6
2020-10-07T14:00:00.0,10,0.0
2020-10-07T14:00:00.0,3,0.0
2020-10-07T14:00:00.0,1,0.0
2020-10-07T15:00:00.0,4,0.0
2020-10-07T15:00:00.0,2,0.0
2020-10-07T15:00:00.0,10,0.0
2020-10-07T15:00:00.0,3,0.0
2020-10-07T15:00:00.0,1,-0.00010659598084217237
2020-10-07T16:00:00.0,4,0.0
2020-10-07T16:00:00.0,2,0.0
2020-10-07T16:00:00.0,10,0.0
2020-10-07T16:00:00.0,3,0.0
2020-10-07T16:00:00.0,1,-0.00010790085456235943
2020-10-07T17:00:00.0,4,0.0
2020-10-07T17:00:00.0,2,-6.361676019306373e-6
2020-10-07T17:00:00.0,10,0.0
2020-10-07T17:00:00.0,3,0.0
2020-10-07T17:00:00.0,1,-0.00010059845503285203
2020-10-07T18:00:00.0,4,0.0
2020-10-07T18:00:00.0,2,-6.650627762264452e-8
2020-10-07T18:00:00.0,10,0.0
2020-10-07T18:00:00.0,3,0.0
2020-10-07T18:00:00.0,1,0.0
2020-10-07T19:00:00.0,4,0.0
2020-10-07T19:00:00.0,2,-6.36957070421218e-6
2020-10-07T19:00:00.0,10,0.0
2020-10-07T19:00:00.0,3,2.5965140260097996e-6
2020-10-07T19:00:00.0,1,-0.00010050943988204608
2020-10-07T20:00:00.0,4,0.0
2020-10-07T20:00:00.0,2,0.0
2020-10-07T20:00:00.0,10,0.0
2020-10-07T20:00:00.0,3,0.0
2020-10-07T20:00:00.0,1,-3.393758452041595e-5
2020-10-07T21:00:00.0,4,0.0
2020-10-07T21:00:00.0,2,0.0
2020-10-07T21:00:00.0,10,0.0
2020-10-07T21:00:00.0,3,0.0
2020-10-07T21:00:00.0,1,-4.3579495301315774e-5
2020-10-07T22:00:00.0,4,0.0
2020-10-07T22:00:00.0,2,-4.905846062719377e-7
2020-10-07T22:00:00.0,10,-3.502495626861446e-7
2020-10-07T22:00:00.0,3,0.0
2020-10-07T22:00:00.0,1,0.0
2020-10-07T23:00:00.0,4,-3.2150924145213367e-7
2020-10-07T23:00:00.0,2,-3.215090083052985e-7
2020-10-07T23:00:00.0,10,-3.2150923590101854e-7
2020-10-07T23:00:00.0,3,-3.2150923590101854e-7
2020-10-07T23:00:00.0,1,-3.2150924145213367e-7
2020-10-08T00:00:00.0,4,0.0
2020-10-08T00:00:00.0,2,0.0
2020-10-08T00:00:00.0,10,0.0
2020-10-08T00:00:00.0,3,0.0
2020-10-08T00:00:00.0,1,0.0
2020-10-08T01:00:00.0,4,0.0
2020-10-08T01:00:00.0,2,-1.7945690133913672e-5
2020-10-08T01:00:00.0,10,0.0
2020-10-08T01:00:00.0,3,-1.816740846094511e-5
2020-10-08T01:00:00.0,1,0.0
2020-10-08T02:00:00.0,4,0.0
2020-10-08T02:00:00.0,2,1.4037340179129387e-7
2020-10-08T02:00:00.0,10,0.0
2020-10-08T02:00:00.0,3,0.0
2020-10-08T02:00:00.0,1,0.0
2020-10-08T03:00:00.0,4,-1.1102230246251565e-14
2020-10-08T03:00:00.0,2,-5.31941823922466e-8
2020-10-08T03:00:00.0,10,0.0
2020-10-08T03:00:00.0,3,-5.551115123125783e-15
2020-10-08T03:00:00.0,1,0.0
2020-10-08T04:00:00.0,4,-5.748363784974231e-7
2020-10-08T04:00:00.0,2,-5.74836012123825e-7
2020-10-08T04:00:00.0,10,-5.748363784974231e-7
2020-10-08T04:00:00.0,3,-5.748363784974231e-7
2020-10-08T04:00:00.0,1,-5.748363673951928e-7
2020-10-08T05:00:00.0,4,0.0
2020-10-08T05:00:00.0,2,0.0
2020-10-08T05:00:00.0,10,0.0
2020-10-08T05:00:00.0,3,0.0
2020-10-08T05:00:00.0,1,0.0
2020-10-08T06:00:00.0,4,0.0
2020-10-08T06:00:00.0,2,-8.995391098665095e-8
2020-10-08T06:00:00.0,10,0.0
2020-10-08T06:00:00.0,3,0.0
2020-10-08T06:00:00.0,1,-1.1102230246251565e-14
2020-10-08T07:00:00.0,4,-1.4772412293417858e-6
2020-10-08T07:00:00.0,2,-1.1286647172426001e-7
2020-10-08T07:00:00.0,10,-3.894600864029485e-7
2020-10-08T07:00:00.0,3,0.0
2020-10-08T07:00:00.0,1,0.0
2020-10-08T08:00:00.0,4,-3.007417759270936e-7
2020-10-08T08:00:00.0,2,-3.0074156498471893e-7
2020-10-08T08:00:00.0,10,-3.007417703759785e-7
2020-10-08T08:00:00.0,3,-3.007417759270936e-7
2020-10-08T08:00:00.0,1,-3.007417759270936e-7
2020-10-08T09:00:00.0,4,0.0
2020-10-08T09:00:00.0,2,-5.284783277659244e-7
2020-10-08T09:00:00.0,10,-2.399344833925454e-6
2020-10-08T09:00:00.0,3,-1.0566573727111006e-5
2020-10-08T09:00:00.0,1,0.0
2020-10-08T10:00:00.0,4,0.0
2020-10-08T10:00:00.0,2,-3.976074136602392e-7
2020-10-08T10:00:00.0,10,-3.935728853932119e-7
2020-10-08T10:00:00.0,3,0.0
2020-10-08T10:00:00.0,1,0.0
2020-10-08T11:00:00.0,4,0.0
2020-10-08T11:00:00.0,2,0.0
2020-10-08T11:00:00.0,10,0.0
2020-10-08T11:00:00.0,3,-1.0355460516864312e-5
2020-10-08T11:00:00.0,1,0.0
2020-10-08T12:00:00.0,4,0.0
2020-10-08T12:00:00.0,2,0.0
2020-10-08T12:00:00.0,10,-1.2100675572668251e-6
2020-10-08T12:00:00.0,3,-1.0119397075847303e-5
2020-10-08T12:00:00.0,1,0.0
2020-10-08T13:00:00.0,4,0.0
2020-10-08T13:00:00.0,2,1.2123534398611469e-7
2020-10-08T13:00:00.0,10,-6.471432278942757e-7
2020-10-08T13:00:00.0,3,0.0
2020-10-08T13:00:00.0,1,0.0
2020-10-08T14:00:00.0,4,-1.1102230246251565e-14
2020-10-08T14:00:00.0,2,-1.0743526068779374e-7
2020-10-08T14:00:00.0,10,0.0
2020-10-08T14:00:00.0,3,5.551115123125783e-15
2020-10-08T14:00:00.0,1,-1.727783915939085e-7
2020-10-08T15:00:00.0,4,0.0
2020-10-08T15:00:00.0,2,0.0
2020-10-08T15:00:00.0,10,-1.0910605974245868e-6
2020-10-08T15:00:00.0,3,-9.708302617372766e-6
2020-10-08T15:00:00.0,1,0.0
2020-10-08T16:00:00.0,4,0.0
2020-10-08T16:00:00.0,2,0.0
2020-10-08T16:00:00.0,10,-7.713865990410795e-7
2020-10-08T16:00:00.0,3,-9.575808751494108e-6
2020-10-08T16:00:00.0,1,0.0
2020-10-08T17:00:00.0,4,0.0
2020-10-08T17:00:00.0,2,0.0
2020-10-08T17:00:00.0,10,0.0
2020-10-08T17:00:00.0,3,0.0
2020-10-08T17:00:00.0,1,0.0
2020-10-08T18:00:00.0,4,0.0
2020-10-08T18:00:00.0,2,0.0
2020-10-08T18:00:00.0,10,0.0
2020-10-08T18:00:00.0,3,0.0
2020-10-08T18:00:00.0,1,0.0
2020-10-08T19:00:00.0,4,0.0
2020-10-08T19:00:00.0,2,0.0
2020-10-08T19:00:00.0,10,0.0
2020-10-08T19:00:00.0,3,0.0
2020-10-08T19:00:00.0,1,0.0
2020-10-08T20:00:00.0,4,0.0
2020-10-08T20:00:00.0,2,-3.151836081016768e-5
2020-10-08T20:00:00.0,10,0.0
2020-10-08T20:00:00.0,3,0.0
2020-10-08T20:00:00.0,1,0.0
2020-10-08T21:00:00.0,4,-3.8310076222458633e-7
2020-10-08T21:00:00.0,2,-3.8310050687329067e-7
2020-10-08T21:00:00.0,10,-3.8310076777570146e-7
2020-10-08T21:00:00.0,3,-3.831007733268166e-7
2020-10-08T21:00:00.0,1,-3.831007733268166e-7
2020-10-08T22:00:00.0,4,-3.9705446708282466e-7
2020-10-08T22:00:00.0,2,-3.97054211731529e-7
2020-10-08T22:00:00.0,10,-3.9705446708282466e-7
2020-10-08T22:00:00.0,3,-3.970544781850549e-7
2020-10-08T22:00:00.0,1,-3.970544781850549e-7
2020-10-08T23:00:00.0,4,0.0
2020-10-08T23:00:00.0,2,0.0
2020-10-08T23:00:00.0,10,0.0
2020-10-08T23:00:00.0,3,0.0
2020-10-08T23:00:00.0,1,0.0
2020-10-09T00:00:00.0,4,-3.6912740641881214e-7
2020-10-09T00:00:00.0,2,-3.6912721768089796e-7
2020-10-09T00:00:00.0,10,-3.6912740641881214e-7
2020-10-09T00:00:00.0,3,-3.6912741196992727e-7
2020-10-09T00:00:00.0,1,-3.6912740641881214e-7
2020-10-09T01:00:00.0,4,0.0
2020-10-09T01:00:00.0,2,0.0
2020-10-09T01:00:00.0,10,0.0
2020-10-09T01:00:00.0,3,0.0
2020-10-09T01:00:00.0,1,0.0
2020-10-09T02:00:00.0,4,-3.320075991908311e-7
2020-10-09T02:00:00.0,2,-3.320074215551472e-7
2020-10-09T02:00:00.0,10,-3.3200758253748575e-7
2020-10-09T02:00:00.0,3,-3.32007593639716e-7
2020-10-09T02:00:00.0,1,-3.320075769863706e-7
2020-10-09T03:00:00.0,4,-1.5499953542885692e-7
2020-10-09T03:00:00.0,2,-1.549994577132452e-7
2020-10-09T03:00:00.0,10,-1.549995298777418e-7
2020-10-09T03:00:00.0,3,-1.5499953542885692e-7
2020-10-09T03:00:00.0,1,-1.5499953542885692e-7
2020-10-09T04:00:00.0,4,-1.0876639588985881e-7
2020-10-09T04:00:00.0,2,-1.0876632927647734e-7
2020-10-09T04:00:00.0,10,-1.0876639033874369e-7
